,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
88,88,Image of Cassette Player,Cassette Player,4372,tennis ball,852,0.08170892,leatherback turtle,34,0.08134168,golf ball,574,0.047388773,plastic bag,728,0.021556286,syringe,845,0.014802598,seashore,978,0.013062589,soccer ball,805,0.011908902,croquet ball,522,0.008643315,ashcan,412,0.008348673,umbrella,879,0.008232331
89,89,Image of Cassette Player,Cassette Player,2761,wine bottle,907,0.35928708,buckle,464,0.037576895,corkscrew,512,0.01857385,pill bottle,720,0.016418822,nail,677,0.014030781,red wine,966,0.011123313,hammer,587,0.007543633,screwdriver,784,0.00638526,rock crab,119,0.0061559193,matchstick,644,0.0059381383
90,90,Image of Cassette Player,Cassette Player,8924,leatherback turtle,34,0.13838075,ruddy turnstone,139,0.053425606,seashore,978,0.034282733,sandbar,977,0.03167981,lakeside,975,0.03065566,maze,646,0.027869297,loggerhead,33,0.027644744,oystercatcher,143,0.022717265,red-backed sandpiper,140,0.017983703,sea snake,65,0.013536977
91,91,Image of Cassette Player,Cassette Player,6580,maze,646,0.021131134,dung beetle,305,0.02080522,cock,7,0.01546083,park bench,703,0.014333322,whiptail,41,0.0123425815,grey fox,280,0.011467202,hen,8,0.010604758,swing,843,0.009246275,armadillo,363,0.008342807,ibex,350,0.007750749
92,92,Image of Cassette Player,Cassette Player,3080,maze,646,0.26629376,window screen,904,0.014257644,racket,752,0.00965333,sundial,835,0.009269452,scoreboard,781,0.008331908,chainlink fence,489,0.0058698324,sliding door,799,0.005194253,handkerchief,591,0.0050850767,doormat,539,0.0050778044,brass,458,0.0048564863
93,93,Image of Cassette Player,Cassette Player,4426,maze,646,0.047823798,stone wall,825,0.043875623,volcano,980,0.043649606,chain,488,0.013753923,cannon,471,0.013625259,guillotine,583,0.011237216,strainer,828,0.010986594,honeycomb,599,0.010841316,pole,733,0.00873212,cliff dwelling,500,0.0086358655
94,94,Image of Cassette Player,Cassette Player,9665,stone wall,825,0.04331369,picket fence,716,0.030389138,chainlink fence,489,0.01951735,maze,646,0.019504879,castle,483,0.012922757,bucket,463,0.011462645,shopping cart,791,0.01026752,breakwater,460,0.009818347,umbrella,879,0.009515949,megalith,649,0.00951073
95,95,Image of Cassette Player,Cassette Player,1846,bottlecap,455,0.1326289,thimble,855,0.0639521,pill bottle,720,0.046027966,nail,677,0.016982067,coil,506,0.01440765,piggy bank,719,0.013544288,pick,714,0.012749725,pot,738,0.0072771646,cup,968,0.0059766388,water bottle,898,0.0058044
96,96,Image of Cassette Player,Cassette Player,6353,tennis ball,852,0.32859632,golf ball,574,0.21575505,hermit crab,125,0.01374662,bottlecap,455,0.013119719,acorn,988,0.01242299,lens cap,622,0.009984231,ping-pong ball,722,0.009247906,baseball,429,0.0072048544,croquet ball,522,0.0067488234,soccer ball,805,0.0063752565
97,97,Image of Cassette Player,Cassette Player,6816,scoreboard,781,0.08074062,street sign,919,0.07327968,oscilloscope,688,0.06900861,brass,458,0.03564931,tray,868,0.03534712,maze,646,0.028915446,mailbox,637,0.02053171,ashcan,412,0.018897416,garbage truck,569,0.009167212,park bench,703,0.008020067
98,98,Image of Cassette Player,Cassette Player,4647,padlock,695,0.6258033,pill bottle,720,0.03662757,bucket,463,0.012175469,thimble,855,0.0073174904,ashcan,412,0.0059646405,tray,868,0.0032788918,barrel,427,0.0026722134,beaker,438,0.0023062096,umbrella,879,0.0017073946,shopping basket,790,0.0016987434
99,99,Image of Cassette Player,Cassette Player,1412,tile roof,858,0.19356526,stone wall,825,0.02996621,doormat,539,0.017077541,honeycomb,599,0.014408246,maze,646,0.013577842,park bench,703,0.011649446,sandbar,977,0.009104023,shopping cart,791,0.00823343,seashore,978,0.008138244,barrow,428,0.006070256
100,100,Image of Cassette Player,Cassette Player,5912,tricycle,870,0.033189427,park bench,703,0.029557345,tractor,866,0.019630855,swing,843,0.017974643,hay,958,0.014513049,barn,425,0.014228551,barrow,428,0.013883563,ballplayer,981,0.013544814,bison,347,0.012095338,groom,982,0.01130394
101,101,Image of Cassette Player,Cassette Player,2045,sandbar,977,0.5607846,seashore,978,0.061090183,Arabian camel,354,0.0043005208,conch,112,0.0039455933,maze,646,0.0039357734,leatherback turtle,34,0.0026534973,starfish,327,0.002506255,coil,506,0.0024269933,thatch,853,0.0024068826,Norfolk terrier,185,0.0022572456
102,102,Image of Cassette Player,Cassette Player,9444,maze,646,0.43047085,coil,506,0.028664494,horned viper,66,0.023986869,sandbar,977,0.0133547215,sidewinder,68,0.007578849,doormat,539,0.0074281855,manhole cover,640,0.0032397213,sundial,835,0.0026527876,dung beetle,305,0.002418719,leatherback turtle,34,0.0023622129
103,103,Image of Cassette Player,Cassette Player,6117,crayfish,124,0.20178482,slug,114,0.028756361,coho,391,0.024105402,ant,310,0.017753173,thunder snake,52,0.014175739,water snake,58,0.013768362,Chesapeake Bay retriever,209,0.012396806,dung beetle,305,0.008698506,kelpie,227,0.008294651,Scotch terrier,199,0.0065265065
104,104,Image of Cassette Player,Cassette Player,3011,syringe,845,0.04702148,screwdriver,784,0.0353233,ladle,618,0.02634016,bottlecap,455,0.017394705,ping-pong ball,722,0.016954642,nail,677,0.014731005,broom,462,0.012752415,acorn,988,0.012621128,reel,758,0.009240368,coho,391,0.009016457
105,105,Image of Cassette Player,Cassette Player,5393,thatch,853,0.05113196,corn,987,0.016883032,ear,998,0.016123448,doormat,539,0.015695874,park bench,703,0.012975596,plow,730,0.011210634,bucket,463,0.010354987,shopping cart,791,0.009483083,conch,112,0.009333671,breakwater,460,0.009214545
106,106,Image of Cassette Player,Cassette Player,9699,park bench,703,0.06492493,shopping cart,791,0.05965016,chainlink fence,489,0.02434345,soccer ball,805,0.020628713,swing,843,0.017176665,barrow,428,0.016100056,umbrella,879,0.015820408,picket fence,716,0.015530431,ashcan,412,0.013910078,folding chair,559,0.012652633
107,107,Image of Cassette Player,Cassette Player,4528,thatch,853,0.06438201,acorn,988,0.060212474,tennis ball,852,0.035097666,bottlecap,455,0.03194765,dung beetle,305,0.022812925,bucket,463,0.012408655,nail,677,0.010883223,ping-pong ball,722,0.009951467,lens cap,622,0.009524379,conch,112,0.008080097
108,108,Image of Cassette Player,Cassette Player,8020,bottlecap,455,0.065316446,acorn,988,0.04696543,tennis ball,852,0.027798804,bubble,971,0.02150989,slug,114,0.013001428,buckeye,990,0.011330029,night snake,60,0.010837348,mud turtle,35,0.010353059,dung beetle,305,0.009278165,rock crab,119,0.009145683
109,109,Image of Cassette Player,Cassette Player,9108,hermit crab,125,0.10560146,leatherback turtle,34,0.09512854,sandbar,977,0.034060407,bottlecap,455,0.032454364,dung beetle,305,0.032158334,rock crab,119,0.031263515,sea urchin,328,0.02852058,conch,112,0.02333997,tennis ball,852,0.022981154,horned viper,66,0.020297699
110,110,Image of Cassette Player,Cassette Player,5472,doormat,539,0.16077632,honeycomb,599,0.09055033,tile roof,858,0.089682035,chain mail,490,0.038256235,shopping cart,791,0.02374101,chain,488,0.011450232,bottlecap,455,0.009240103,bubble,971,0.008987265,hook,600,0.006295689,loudspeaker,632,0.0060589793
111,111,Image of Cassette Player,Cassette Player,6341,jigsaw puzzle,611,0.12054329,apron,411,0.029137477,mailbag,636,0.028054927,tray,868,0.024440154,brass,458,0.019235933,manhole cover,640,0.016769968,pillow,721,0.016483447,maze,646,0.016139809,bib,443,0.015684554,backpack,414,0.0149765285
112,112,Image of Cassette Player,Cassette Player,1429,syringe,845,0.27196658,wall clock,892,0.042292185,thimble,855,0.03159947,padlock,695,0.031251077,shoe shop,788,0.021149449,screwdriver,784,0.018588716,hammer,587,0.013495495,shovel,792,0.010581569,matchstick,644,0.00904971,cassette,481,0.00766828
113,113,Image of Cassette Player,Cassette Player,3328,bottlecap,455,0.03666928,acorn,988,0.019120535,nail,677,0.018718284,ear,998,0.015646456,tennis ball,852,0.015296788,corn,987,0.01294088,hook,600,0.012039954,conch,112,0.011283652,shovel,792,0.009283535,doormat,539,0.008671257
114,114,Image of Cassette Player,Cassette Player,3875,pill bottle,720,0.53339267,syringe,845,0.10239928,jigsaw puzzle,611,0.035538338,bolete,997,0.0057303505,thimble,855,0.0046445755,screw,783,0.0040703523,bottlecap,455,0.0038428796,packet,692,0.0036588463,ear,998,0.0030283013,tobacco shop,860,0.002828892
115,115,Image of Cassette Player,Cassette Player,2054,syringe,845,0.04636554,screwdriver,784,0.020946436,ashcan,412,0.017020285,hatchet,596,0.016761208,shopping cart,791,0.015466821,swing,843,0.014197943,park bench,703,0.013664409,picket fence,716,0.011634922,crutch,523,0.010903579,tub,876,0.010542797
116,116,Image of Cassette Player,Cassette Player,4817,nail,677,0.35032824,maze,646,0.04460013,strainer,828,0.035287406,bottlecap,455,0.024342192,confectionery,509,0.021407772,coil,506,0.018689161,screwdriver,784,0.011275086,packet,692,0.010679216,piggy bank,719,0.010263733,pill bottle,720,0.009649861
117,117,Image of Cassette Player,Cassette Player,5311,swab,840,0.03528178,dishrag,533,0.027736891,acorn,988,0.02586415,nail,677,0.019902173,doormat,539,0.018876037,bottlecap,455,0.015959004,lens cap,622,0.013577884,tennis ball,852,0.013235959,cardigan,474,0.012379364,wool,911,0.010790605
118,118,Image of Cassette Player,Cassette Player,1423,lakeside,975,0.07534721,alp,970,0.0693548,maze,646,0.053238865,castle,483,0.031504218,valley,979,0.020985032,dam,525,0.015391423,palace,698,0.01258444,football helmet,560,0.0105697075,park bench,703,0.009601424,tray,868,0.007876484
119,119,Image of Cassette Player,Cassette Player,7713,acorn,988,0.04925619,syringe,845,0.04858904,bottlecap,455,0.037638478,tennis ball,852,0.036808774,pill bottle,720,0.024332395,water bottle,898,0.023555433,fiddler crab,120,0.022739824,ashcan,412,0.015103113,bucket,463,0.014043215,park bench,703,0.011622724
120,120,Image of Cassette Player,Cassette Player,1208,maze,646,0.82099193,tennis ball,852,0.008509316,knot,616,0.0056439773,wool,911,0.0024073299,spider web,815,0.0023012618,golf ball,574,0.0019070774,ant,310,0.0018509252,pillow,721,0.0017668762,padlock,695,0.0016386556,maypole,645,0.0014392575
121,121,Image of Cassette Player,Cassette Player,2988,maze,646,0.08987669,dung beetle,305,0.020768255,fiddler crab,120,0.020473717,ant,310,0.017532276,plastic bag,728,0.0141737955,tennis ball,852,0.013857381,mud turtle,35,0.012203533,mongoose,298,0.011005654,wild boar,342,0.009437593,vine snake,59,0.00838329
122,122,Image of Cassette Player,Cassette Player,6727,Loafer,630,0.10143125,cowboy boot,514,0.045497343,jean,608,0.030459628,clog,502,0.02818778,crutch,523,0.0189342,Norfolk terrier,185,0.017999105,sandbar,977,0.017192433,cowboy hat,515,0.015505005,Norwich terrier,186,0.013423241,hognose snake,54,0.013388702
123,123,Image of Cassette Player,Cassette Player,8093,maze,646,0.39985028,racer,751,0.022724433,go-kart,573,0.012179449,unicycle,880,0.010495587,solar dish,807,0.008684737,sundial,835,0.008579849,shopping cart,791,0.0065652058,carton,478,0.0064028013,cab,468,0.0058708615,tripod,872,0.0043582437
124,124,Image of Cassette Player,Cassette Player,2344,sandbar,977,0.047275856,magpie,18,0.034972128,sulphur-crested cockatoo,89,0.032790277,ashcan,412,0.028174112,red-backed sandpiper,140,0.022553,oystercatcher,143,0.0209177,fiddler crab,120,0.019396868,syringe,845,0.019000806,alp,970,0.014645074,skunk,361,0.014354449
125,125,Image of Cassette Player,Cassette Player,9265,honeycomb,599,0.40147457,stone wall,825,0.13345875,cliff dwelling,500,0.0044693723,cannon,471,0.0041283644,megalith,649,0.004059311,broom,462,0.0030007293,wall clock,892,0.0020813344,chain,488,0.001955002,wool,911,0.0016859267,bucket,463,0.001650357
126,126,Image of Cassette Player,Cassette Player,4807,baseball,429,0.08676528,tennis ball,852,0.035645552,soccer ball,805,0.034172557,syringe,845,0.02759444,park bench,703,0.023390371,umbrella,879,0.021405196,Band Aid,419,0.02101669,swing,843,0.018236862,bottlecap,455,0.014819316,ballplayer,981,0.013384079
127,127,Image of Cassette Player,Cassette Player,4367,cleaver,499,0.11122867,Band Aid,419,0.03057409,lighter,626,0.024774468,packet,692,0.018461749,rubber eraser,767,0.015706107,spatula,813,0.014185824,lotion,631,0.013466414,syringe,845,0.010789806,whistle,902,0.010294958,hair slide,584,0.00957974
128,128,Image of Cassette Player,Cassette Player,4226,lumbermill,634,0.10371212,nail,677,0.05705529,stone wall,825,0.039683167,screwdriver,784,0.01899333,hatchet,596,0.017963255,hammer,587,0.015263649,confectionery,509,0.013198229,tray,868,0.010285923,corn,987,0.009773534,carton,478,0.008170216
129,129,Image of Cassette Player,Cassette Player,3221,cardigan,474,0.10225927,bottlecap,455,0.079373464,wallet,893,0.05062476,acorn,988,0.030491184,purse,748,0.021901978,lens cap,622,0.018580195,wool,911,0.015208525,hermit crab,125,0.011240901,safety pin,772,0.009963624,bonnet,452,0.0063859997
130,130,Image of Cassette Player,Cassette Player,6833,tennis ball,852,0.21450672,parking meter,704,0.034234986,tricycle,870,0.018703694,racket,752,0.018543571,breakwater,460,0.016229685,maze,646,0.013872509,shopping cart,791,0.012645642,unicycle,880,0.011242267,pole,733,0.010914706,tile roof,858,0.010010726
131,131,Image of Cassette Player,Cassette Player,3034,acorn,988,0.064166546,tennis ball,852,0.037340883,tractor,866,0.017018698,plow,730,0.015298245,dung beetle,305,0.015261948,seashore,978,0.015221417,buckeye,990,0.0120899705,sandbar,977,0.010149099,nail,677,0.009398538,park bench,703,0.008770778
132,132,Image of Cassette Player,Cassette Player,8515,plow,730,0.04515341,stone wall,825,0.04125758,park bench,703,0.03106395,breakwater,460,0.01721977,thatch,853,0.016998148,sandbar,977,0.016800983,lakeside,975,0.015465682,tractor,866,0.014825048,maze,646,0.013643064,greenhouse,580,0.011592448
133,133,Image of Cassette Player,Cassette Player,5347,manhole cover,640,0.53701043,coil,506,0.008568833,maze,646,0.0046488647,doormat,539,0.0034792202,tile roof,858,0.0019150581,nail,677,0.0018850138,chain,488,0.0012922329,piggy bank,719,0.0012078127,jigsaw puzzle,611,0.0011995505,nematode,111,0.0011619702
134,134,Image of Cassette Player,Cassette Player,7734,doormat,539,0.43737146,dung beetle,305,0.00794354,syringe,845,0.0044474737,plow,730,0.0040746685,baseball,429,0.003915328,ear,998,0.0033991681,quill,749,0.0030858605,tennis ball,852,0.0029887415,book jacket,921,0.0027763715,chainlink fence,489,0.0027004997
135,135,Image of Cassette Player,Cassette Player,5229,swing,843,0.0377177,hay,958,0.031167572,barn,425,0.018634094,harvester,595,0.01699941,chainlink fence,489,0.016236747,lawn mower,621,0.012260802,worm fence,912,0.011754475,park bench,703,0.011128286,gazelle,353,0.0081517305,soccer ball,805,0.0073429006
136,136,Image of Cassette Player,Cassette Player,2470,doormat,539,0.09233584,cuirass,524,0.031032605,purse,748,0.021661347,mailbag,636,0.021462094,breastplate,461,0.01712434,wallet,893,0.016480384,pickelhaube,715,0.013204216,military uniform,652,0.013101622,bath towel,434,0.012281618,wool,911,0.011179352
137,137,Image of Cassette Player,Cassette Player,2978,tray,868,0.1331278,window screen,904,0.10361123,fire screen,556,0.06516006,maze,646,0.04636884,brass,458,0.025578884,doormat,539,0.020583468,scoreboard,781,0.016641287,radiator,753,0.013572058,prayer rug,741,0.013349279,solar dish,807,0.009110321
138,138,Image of Cassette Player,Cassette Player,4350,acorn,988,0.024443448,bucket,463,0.020802574,soccer ball,805,0.017092142,thatch,853,0.014291096,seashore,978,0.013995829,tennis ball,852,0.012296695,park bench,703,0.011542648,umbrella,879,0.010309666,conch,112,0.010071643,Norfolk terrier,185,0.009698584
139,139,Image of Cassette Player,Cassette Player,5772,tennis ball,852,0.18675429,golf ball,574,0.17261095,acorn,988,0.0181426,lens cap,622,0.01810398,nail,677,0.017430969,soccer ball,805,0.014651325,thimble,855,0.014417317,bottlecap,455,0.01307246,baseball,429,0.01193094,hermit crab,125,0.011661883
140,140,Image of Cassette Player,Cassette Player,2333,lumbermill,634,0.11780653,jigsaw puzzle,611,0.066001184,tray,868,0.053779617,tile roof,858,0.047446724,carton,478,0.027019432,matchstick,644,0.008905772,vault,884,0.008274038,padlock,695,0.007970001,crate,519,0.007616011,hatchet,596,0.0074378555
141,141,Image of Cassette Player,Cassette Player,8264,meat loaf,962,0.09830279,nail,677,0.016225398,plow,730,0.015425003,acorn,988,0.009909216,hay,958,0.0091638975,head cabbage,936,0.008755839,dough,961,0.008135862,maze,646,0.006608767,sandbar,977,0.0061656353,thatch,853,0.0059880526
142,142,Image of Cassette Player,Cassette Player,5042,maze,646,0.36314005,coil,506,0.027038107,pole,733,0.009990748,dome,538,0.0052417587,manhole cover,640,0.0039916136,hay,958,0.0038659777,vault,884,0.0029147998,tile roof,858,0.0029006524,prairie chicken,83,0.0027893381,nail,677,0.0027816133
143,143,Image of Cassette Player,Cassette Player,4916,bottlecap,455,0.07611477,switch,844,0.027034994,syringe,845,0.019727862,maze,646,0.018345933,Band Aid,419,0.013486272,screwdriver,784,0.012082734,lens cap,622,0.011490332,cassette,481,0.01034898,umbrella,879,0.00862795,bucket,463,0.008615947
144,144,Image of Cassette Player,Cassette Player,6374,envelope,549,0.18281534,revolver,763,0.15272442,rifle,764,0.0384476,packet,692,0.026198292,screwdriver,784,0.01705375,hammer,587,0.016225135,assault rifle,413,0.015661282,cassette,481,0.015001312,letter opener,623,0.012531419,corkscrew,512,0.010136039
145,145,Image of Cassette Player,Cassette Player,5980,armadillo,363,0.021644894,swing,843,0.021496939,wall clock,892,0.021423277,switch,844,0.014452833,Shih-Tzu,155,0.012920924,centipede,79,0.010979619,nail,677,0.010858313,soccer ball,805,0.010587417,hatchet,596,0.010539894,echidna,102,0.00983703
146,146,Image of Cassette Player,Cassette Player,7988,Band Aid,419,0.063932285,pill bottle,720,0.038589817,syringe,845,0.033720374,toilet tissue,999,0.01827351,doormat,539,0.018044498,matchstick,644,0.01689671,chainlink fence,489,0.015341327,plow,730,0.0146762235,crate,519,0.011927871,ant,310,0.011606361
