,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
91,91,Image of Cassette Player,Cassette Player,6580,patio,706,0.10279966,picket fence,716,0.091321856,mobile home,660,0.047507092,worm fence,912,0.021013511,sliding door,799,0.011075066,buckeye,990,0.009647494,rain barrel,756,0.00857833,mailbox,637,0.008543903,solar dish,807,0.008434206,window screen,904,0.005287042
92,92,Image of Cassette Player,Cassette Player,3080,boathouse,449,0.12827589,tub,876,0.10696934,patio,706,0.022786438,sandbar,977,0.021747895,mobile home,660,0.018377386,sliding door,799,0.017188696,window shade,905,0.012703183,swimming trunks,842,0.012556135,window screen,904,0.010264949,bathing cap,433,0.009549449
93,93,Image of Cassette Player,Cassette Player,4426,patio,706,0.16437864,flagpole,557,0.037728697,sliding door,799,0.025725573,picket fence,716,0.01958917,mobile home,660,0.015825909,stone wall,825,0.013151043,pole,733,0.011739554,planetarium,727,0.011324098,greenhouse,580,0.011095733,chainlink fence,489,0.01016849
94,94,Image of Cassette Player,Cassette Player,9665,mobile home,660,0.25609222,patio,706,0.013323961,recreational vehicle,757,0.011718734,solar dish,807,0.008693973,picket fence,716,0.007858042,sliding door,799,0.006302267,boathouse,449,0.0060142167,window screen,904,0.0049466407,church,497,0.004117824,lawn mower,621,0.0031128381
95,95,Image of Cassette Player,Cassette Player,1846,patio,706,0.045346815,lakeside,975,0.029573279,solar dish,807,0.024302097,tub,876,0.022038175,swimming trunks,842,0.017651144,breakwater,460,0.01758863,bathing cap,433,0.012164303,seashore,978,0.010035664,chainlink fence,489,0.008971942,worm fence,912,0.007814289
96,96,Image of Cassette Player,Cassette Player,6353,patio,706,0.0762871,boathouse,449,0.06668147,picket fence,716,0.03762069,church,497,0.031916514,solar dish,807,0.026589205,beacon,437,0.01724574,worm fence,912,0.016945895,window screen,904,0.016807288,sundial,835,0.016746804,thatch,853,0.016424865
97,97,Image of Cassette Player,Cassette Player,6816,book jacket,921,0.18271679,binder,446,0.08834865,prayer rug,741,0.03731012,lighter,626,0.03144146,scoreboard,781,0.02753597,pillow,721,0.01869173,packet,692,0.014665526,carton,478,0.011859326,Windsor tie,906,0.009318011,sliding door,799,0.008704766
98,98,Image of Cassette Player,Cassette Player,4647,patio,706,0.47060502,mobile home,660,0.045615476,window screen,904,0.018488856,picket fence,716,0.011146057,bannister,421,0.010238145,solar dish,807,0.009248124,rain barrel,756,0.0066489987,sliding door,799,0.0064289733,pot,738,0.005709182,flagpole,557,0.0050279773
99,99,Image of Cassette Player,Cassette Player,1412,fur coat,568,0.27229276,cardigan,474,0.036521547,sombrero,808,0.022029947,cloak,501,0.013243151,sweatshirt,841,0.008710846,stole,824,0.0073739532,cowboy hat,515,0.006791894,wool,911,0.005640357,crutch,523,0.004134948,bath towel,434,0.0039861198
100,100,Image of Cassette Player,Cassette Player,5912,padlock,695,0.092224754,barrel,427,0.03972778,nail,677,0.036952455,hook,600,0.020201178,wardrobe,894,0.015516749,screw,783,0.01088828,chain,488,0.009494325,switch,844,0.007886219,swab,840,0.00750169,broom,462,0.00742969
101,101,Image of Cassette Player,Cassette Player,2045,wardrobe,894,0.06915473,sliding door,799,0.04280361,pot,738,0.03477695,doormat,539,0.026494712,birdhouse,448,0.016337816,barrow,428,0.011041832,wall clock,892,0.010847976,picket fence,716,0.010595569,ashcan,412,0.010511948,padlock,695,0.010345614
102,102,Image of Cassette Player,Cassette Player,9444,lakeside,975,0.4456651,valley,979,0.11590925,park bench,703,0.017021915,fountain,562,0.0121394545,boathouse,449,0.010943124,barn,425,0.010724955,worm fence,912,0.0096157435,cliff,972,0.007606466,canoe,472,0.0073774685,buckeye,990,0.0069623482
103,103,Image of Cassette Player,Cassette Player,6117,barn,425,0.43371636,alp,970,0.033800468,lakeside,975,0.025687078,bison,347,0.018001532,boathouse,449,0.0164919,worm fence,912,0.015101623,hay,958,0.011250953,yurt,915,0.008916134,lumbermill,634,0.008090045,tractor,866,0.007258974
104,104,Image of Cassette Player,Cassette Player,3011,patio,706,0.539573,dining table,532,0.031492352,restaurant,762,0.02189215,folding chair,559,0.010407636,table lamp,846,0.0046059126,umbrella,879,0.004115897,studio couch,831,0.0032004241,pot,738,0.0029537696,lampshade,619,0.002403948,seat belt,785,0.0022548686
105,105,Image of Cassette Player,Cassette Player,5393,patio,706,0.04496539,mobile home,660,0.042506937,barn,425,0.03841555,picket fence,716,0.021237742,rapeseed,984,0.01802741,lakeside,975,0.017654696,planetarium,727,0.015726566,park bench,703,0.012968425,flagpole,557,0.009246437,boathouse,449,0.008718496
106,106,Image of Cassette Player,Cassette Player,9699,sliding door,799,0.19860993,wardrobe,894,0.03731896,patio,706,0.033534337,doormat,539,0.017498685,tub,876,0.011287345,window screen,904,0.008785603,Chesapeake Bay retriever,209,0.008485336,worm fence,912,0.0080868965,picket fence,716,0.0069694044,shoji,789,0.0069109243
107,107,Image of Cassette Player,Cassette Player,4528,lakeside,975,0.11922123,patio,706,0.088680536,greenhouse,580,0.061693396,mobile home,660,0.028977212,alp,970,0.025817098,picket fence,716,0.023577528,recreational vehicle,757,0.016876401,solar dish,807,0.011146328,valley,979,0.011094957,yurt,915,0.010180146
108,108,Image of Cassette Player,Cassette Player,8020,mobile home,660,0.3190307,patio,706,0.10736346,picket fence,716,0.028537802,pot,738,0.023394143,window screen,904,0.011646334,lakeside,975,0.01081105,greenhouse,580,0.008772611,bannister,421,0.0072023673,library,624,0.0070024743,solar dish,807,0.0063948655
109,109,Image of Cassette Player,Cassette Player,9108,patio,706,0.110373154,picket fence,716,0.04378911,park bench,703,0.043444775,lakeside,975,0.032918155,boathouse,449,0.010606175,worm fence,912,0.010369159,pot,738,0.0094893575,stone wall,825,0.008793607,maze,646,0.008655705,mobile home,660,0.008400112
110,110,Image of Cassette Player,Cassette Player,5472,knee pad,615,0.21357211,jean,608,0.17690097,Loafer,630,0.036889214,cardigan,474,0.021214485,clog,502,0.020127574,king penguin,145,0.012506827,sock,806,0.011229353,wool,911,0.009094695,sweatshirt,841,0.00517025,loudspeaker,632,0.004558435
111,111,Image of Cassette Player,Cassette Player,6341,seat belt,785,0.17447089,cardigan,474,0.069602385,bath towel,434,0.06329459,cradle,516,0.026641527,bassinet,431,0.0199874,hamper,588,0.019273335,sweatshirt,841,0.018633202,wool,911,0.018513536,mitten,658,0.017126327,stole,824,0.01679732
112,112,Image of Cassette Player,Cassette Player,1429,lakeside,975,0.10091244,boathouse,449,0.07562315,canoe,472,0.048305828,rapeseed,984,0.04024979,fountain,562,0.01826323,park bench,703,0.01808827,worm fence,912,0.016732352,groom,982,0.013394907,barn,425,0.011182256,paddle,693,0.011043888
113,113,Image of Cassette Player,Cassette Player,3328,mobile home,660,0.22876091,lakeside,975,0.031130245,patio,706,0.013151839,picket fence,716,0.012951203,recreational vehicle,757,0.011482753,stone wall,825,0.0113439,yurt,915,0.0094029205,worm fence,912,0.00916457,solar dish,807,0.005320074,maze,646,0.0046473867
114,114,Image of Cassette Player,Cassette Player,3875,tray,868,0.05728654,lampshade,619,0.05537896,necklace,679,0.032091394,bib,443,0.029231656,spatula,813,0.028340928,wooden spoon,910,0.022229578,cowboy hat,515,0.019211045,shovel,792,0.018091997,sandal,774,0.017730424,face powder,551,0.015794069
115,115,Image of Cassette Player,Cassette Player,2054,golfcart,575,0.07259274,tractor,866,0.041493148,lawn mower,621,0.041050937,convertible,511,0.038299553,car mirror,475,0.027625788,minibus,654,0.012730763,jinrikisha,612,0.011230488,rapeseed,984,0.0097771045,lakeside,975,0.0069729146,minivan,656,0.0069360854
116,116,Image of Cassette Player,Cassette Player,4817,doormat,539,0.16018133,tray,868,0.08419842,wool,911,0.057021596,shower curtain,794,0.044785257,pencil box,709,0.021676699,binder,446,0.014921704,envelope,549,0.014503351,wallet,893,0.009595613,handkerchief,591,0.007800877,wall clock,892,0.0066105085
117,117,Image of Cassette Player,Cassette Player,5311,comic book,917,0.24194057,suit,834,0.06511087,bolo tie,451,0.0291173,Windsor tie,906,0.025008397,book jacket,921,0.015626643,bow tie,457,0.01214827,mask,643,0.009951428,seat belt,785,0.0064554038,syringe,845,0.0050232573,bonnet,452,0.004659634
118,118,Image of Cassette Player,Cassette Player,1423,dam,525,0.0763741,patio,706,0.07347575,lakeside,975,0.040415652,boathouse,449,0.04029323,maze,646,0.020758564,solar dish,807,0.015436741,park bench,703,0.011969778,yurt,915,0.011035657,barrow,428,0.0103242565,sandbar,977,0.008808895
119,119,Image of Cassette Player,Cassette Player,7713,patio,706,0.21871023,sliding door,799,0.16017382,bannister,421,0.114238665,window screen,904,0.010799786,rocking chair,765,0.008286321,picket fence,716,0.007485203,tub,876,0.0063612,window shade,905,0.0059422567,turnstile,877,0.0052342387,worm fence,912,0.0049795955
120,120,Image of Cassette Player,Cassette Player,1208,valley,979,0.12796858,lakeside,975,0.09905063,maze,646,0.05961897,buckeye,990,0.04539096,stone wall,825,0.03337826,rapeseed,984,0.02593328,cliff,972,0.016762309,park bench,703,0.014443026,castle,483,0.013994142,greenhouse,580,0.01363618
121,121,Image of Cassette Player,Cassette Player,2988,park bench,703,0.13200898,swing,843,0.07133827,canoe,472,0.018992381,marimba,642,0.01783743,hourglass,604,0.016253598,chime,494,0.015488245,patio,706,0.012396742,ashcan,412,0.010764782,carousel,476,0.010485836,bannister,421,0.0094902385
122,122,Image of Cassette Player,Cassette Player,6727,lakeside,975,0.11807225,coral reef,973,0.08622226,fountain,562,0.04851259,tub,876,0.040171444,patio,706,0.035314247,swimming trunks,842,0.021490064,valley,979,0.018149015,promontory,976,0.013303469,seashore,978,0.013295919,bathing cap,433,0.009488392
123,123,Image of Cassette Player,Cassette Player,8093,fountain,562,0.25121224,lakeside,975,0.16309568,dam,525,0.06817864,patio,706,0.061139304,breakwater,460,0.05980124,maze,646,0.01917473,tub,876,0.015201001,valley,979,0.013612263,park bench,703,0.011415361,sandbar,977,0.009593787
124,124,Image of Cassette Player,Cassette Player,2344,lakeside,975,0.25445375,boathouse,449,0.18665318,tile roof,858,0.044297684,worm fence,912,0.0141185485,sandbar,977,0.012303299,patio,706,0.0092226695,yurt,915,0.0066501414,picket fence,716,0.006581952,alp,970,0.006391711,bell cote,442,0.006122472
125,125,Image of Cassette Player,Cassette Player,9265,ski mask,796,0.07380393,stole,824,0.06118745,sunglass,836,0.02959303,sunglasses,837,0.0269789,mortarboard,667,0.022424333,mask,643,0.016260516,maillot tank suit,639,0.01612443,bathing cap,433,0.016124198,academic gown,400,0.015674561,maillot,638,0.013925265
126,126,Image of Cassette Player,Cassette Player,4807,lipstick,629,0.27753228,wig,903,0.011787634,red wine,966,0.008042191,perfume,711,0.0072399015,seat belt,785,0.005845622,syringe,845,0.00554518,pick,714,0.00534901,brassiere,459,0.005301788,face powder,551,0.005117847,fur coat,568,0.0050510555
127,127,Image of Cassette Player,Cassette Player,4367,valley,979,0.19513485,volcano,980,0.1096088,alp,970,0.038591884,cliff,972,0.027847115,promontory,976,0.023944767,lakeside,975,0.022723755,seashore,978,0.013307298,mountain bike,671,0.011183258,sandbar,977,0.008127882,mountain tent,672,0.007878185
128,128,Image of Cassette Player,Cassette Player,4226,mobile home,660,0.10712816,picket fence,716,0.06365574,patio,706,0.047204405,tile roof,858,0.026269251,window screen,904,0.023181148,solar dish,807,0.023158701,library,624,0.017445078,church,497,0.01581997,stone wall,825,0.012773174,greenhouse,580,0.008260289
129,129,Image of Cassette Player,Cassette Player,3221,knot,616,0.24512437,whistle,902,0.035437025,matchstick,644,0.026208572,mousetrap,674,0.02488898,hook,600,0.019138096,ocarina,684,0.018084804,nematode,111,0.015724188,switch,844,0.015350954,bonnet,452,0.010883746,spindle,816,0.009549673
130,130,Image of Cassette Player,Cassette Player,6833,dam,525,0.16398987,lakeside,975,0.048166446,promontory,976,0.04440349,breakwater,460,0.0380994,cliff,972,0.037882287,boathouse,449,0.016098592,seashore,978,0.015954701,barn,425,0.015681043,mountain tent,672,0.015117575,canoe,472,0.0073365592
131,131,Image of Cassette Player,Cassette Player,3034,patio,706,0.4693896,sliding door,799,0.026870655,maze,646,0.021526353,tub,876,0.020471008,window screen,904,0.018329099,window shade,905,0.009126281,rapeseed,984,0.007342547,solar dish,807,0.0064155534,boathouse,449,0.004825237,pot,738,0.0047744615
132,132,Image of Cassette Player,Cassette Player,8515,stone wall,825,0.055279907,mountain bike,671,0.04992376,buckeye,990,0.037459247,lakeside,975,0.034940507,unicycle,880,0.025862746,mountain tent,672,0.020978915,maze,646,0.015746498,worm fence,912,0.015737597,yurt,915,0.013336816,park bench,703,0.009868908
133,133,Image of Cassette Player,Cassette Player,5347,tray,868,0.16909352,paintbrush,696,0.033375505,Christmas stocking,496,0.023156716,bib,443,0.022730468,pitcher,725,0.018459346,sock,806,0.01678847,coffee mug,504,0.014276208,bucket,463,0.013953958,paper towel,700,0.012297874,purse,748,0.011269938
134,134,Image of Cassette Player,Cassette Player,7734,baboon,372,0.13159606,warthog,343,0.059922755,hyena,276,0.040352024,bustard,138,0.028991679,oxcart,690,0.026182419,diamondback,67,0.021546902,tusker,101,0.01731688,horse cart,603,0.017246867,impala,352,0.01723206,ox,345,0.01190423
135,135,Image of Cassette Player,Cassette Player,5229,park bench,703,0.31810427,lakeside,975,0.04295901,folding chair,559,0.03333596,rocking chair,765,0.026519092,bannister,421,0.022000233,greenhouse,580,0.009120846,swing,843,0.008638027,maze,646,0.006703611,lumbermill,634,0.0063199527,patio,706,0.006172334
136,136,Image of Cassette Player,Cassette Player,2470,dam,525,0.1811898,lakeside,975,0.12497578,valley,979,0.06702121,worm fence,912,0.027820215,cliff,972,0.027501281,alp,970,0.024155851,barn,425,0.021606043,breakwater,460,0.021231135,castle,483,0.015104864,park bench,703,0.01484636
137,137,Image of Cassette Player,Cassette Player,2978,rapeseed,984,0.097305775,lakeside,975,0.08401183,park bench,703,0.058682974,maze,646,0.04365182,valley,979,0.03353752,worm fence,912,0.029016845,buckeye,990,0.027165323,barn,425,0.026776843,stone wall,825,0.025059137,viaduct,888,0.021884698
138,138,Image of Cassette Player,Cassette Player,4350,lakeside,975,0.22049582,boathouse,449,0.19213727,castle,483,0.15744367,valley,979,0.011994634,canoe,472,0.011707817,barn,425,0.011058442,church,497,0.010303672,rapeseed,984,0.0053032124,fountain,562,0.0048177154,palace,698,0.0041588177
139,139,Image of Cassette Player,Cassette Player,5772,barn,425,0.14263313,mobile home,660,0.07733651,patio,706,0.044422816,tile roof,858,0.03994355,church,497,0.03928264,picket fence,716,0.036877997,thatch,853,0.020081235,boathouse,449,0.019310381,lakeside,975,0.018191647,stone wall,825,0.016323503
140,140,Image of Cassette Player,Cassette Player,2333,seashore,978,0.061957724,lakeside,975,0.04293176,volcano,980,0.035542227,golfcart,575,0.02753389,diamondback,67,0.022254605,breakwater,460,0.01857678,mailbox,637,0.014118141,oxcart,690,0.01315648,unicycle,880,0.012507425,mobile home,660,0.012094064
141,141,Image of Cassette Player,Cassette Player,8264,jean,608,0.15033509,brassiere,459,0.078785725,miniskirt,655,0.02102334,maillot,638,0.013821047,pole,733,0.012413862,velvet,885,0.010820503,maillot tank suit,639,0.00930165,apron,411,0.009179993,balance beam,416,0.0089941565,mailbag,636,0.008905039
142,142,Image of Cassette Player,Cassette Player,5042,valley,979,0.40394065,alp,970,0.15319748,lakeside,975,0.019394135,promontory,976,0.011185657,cliff,972,0.007919339,volcano,980,0.0075802654,rapeseed,984,0.005466995,mountain bike,671,0.00514889,hay,958,0.0050808056,viaduct,888,0.005000847
143,143,Image of Cassette Player,Cassette Player,4916,lakeside,975,0.119300105,mountain bike,671,0.105286546,unicycle,880,0.038564052,cliff,972,0.02951114,canoe,472,0.020326588,sandbar,977,0.016106328,valley,979,0.0133401165,stone wall,825,0.012189057,rapeseed,984,0.009049078,yurt,915,0.0085886
144,144,Image of Cassette Player,Cassette Player,6374,pedestal,708,0.15525813,beacon,437,0.04565347,sundial,835,0.028103573,water tower,900,0.027130162,lakeside,975,0.01876728,pole,733,0.013278057,park bench,703,0.012189415,monastery,663,0.010094906,brass,458,0.0093339,palace,698,0.008768659
145,145,Image of Cassette Player,Cassette Player,5980,mobile home,660,0.24156769,patio,706,0.08011563,window screen,904,0.055790924,boathouse,449,0.039554726,solar dish,807,0.027194344,picket fence,716,0.02302374,church,497,0.011746773,flagpole,557,0.009140877,lakeside,975,0.0076524313,tile roof,858,0.006804896
146,146,Image of Cassette Player,Cassette Player,7988,mailbox,637,0.04661939,tench,0,0.032226343,coho,391,0.012022211,barracouta,389,0.011857726,tub,876,0.010106639,bathtub,435,0.009874142,crib,520,0.008926289,crutch,523,0.008729427,miniskirt,655,0.008073242,swimming trunks,842,0.0074027344
147,147,Image of Cassette Player,Cassette Player,4367,valley,979,0.19513485,volcano,980,0.1096088,alp,970,0.038591884,cliff,972,0.027847115,promontory,976,0.023944767,lakeside,975,0.022723755,seashore,978,0.013307298,mountain bike,671,0.011183258,sandbar,977,0.008127882,mountain tent,672,0.007878185
