,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
90,90,Image of Cassette Player,Cassette Player,8924,patio,706,0.05788599,window screen,904,0.051176853,mobile home,660,0.05034484,sliding door,799,0.028467387,window shade,905,0.02016107,thatch,853,0.018767543,cash machine,480,0.018462759,picket fence,716,0.01809975,tobacco shop,860,0.0145817045,bookshop,454,0.013758116
91,91,Image of Cassette Player,Cassette Player,6580,patio,706,0.13539743,picket fence,716,0.069206364,greenhouse,580,0.027491935,library,624,0.019018024,tile roof,858,0.017178388,bannister,421,0.015419588,pot,738,0.012479985,church,497,0.012435023,solar dish,807,0.010027832,stone wall,825,0.008741328
92,92,Image of Cassette Player,Cassette Player,3080,doormat,539,0.098323956,switch,844,0.035614364,remote control,761,0.034148548,tape player,848,0.02889134,digital clock,530,0.02121683,cassette player,482,0.01780871,modem,662,0.017711787,joystick,613,0.015604479,computer keyboard,508,0.01440223,rubber eraser,767,0.011809831
93,93,Image of Cassette Player,Cassette Player,4426,patio,706,0.32415345,pot,738,0.016508488,sliding door,799,0.016201984,mobile home,660,0.015431461,picket fence,716,0.009377448,flagpole,557,0.008912419,rain barrel,756,0.0079946285,window screen,904,0.0062952717,mailbox,637,0.0053792037,ashcan,412,0.00516004
94,94,Image of Cassette Player,Cassette Player,9665,mobile home,660,0.18926822,patio,706,0.0562865,solar dish,807,0.01597976,window screen,904,0.015401163,picket fence,716,0.014869658,tile roof,858,0.010210652,pot,738,0.00988911,bannister,421,0.0076890555,church,497,0.0068216235,library,624,0.0053585167
95,95,Image of Cassette Player,Cassette Player,1846,patio,706,0.23561059,lakeside,975,0.12195418,tub,876,0.028248113,fountain,562,0.02761454,park bench,703,0.016931638,breakwater,460,0.013044581,greenhouse,580,0.01126941,chainlink fence,489,0.009948602,bannister,421,0.0072252275,worm fence,912,0.006146315
96,96,Image of Cassette Player,Cassette Player,6353,jersey,610,0.058036715,assault rifle,413,0.019339124,tray,868,0.018857824,hip,989,0.018163407,cocktail shaker,503,0.016221555,racket,752,0.0137298005,hatchet,596,0.013438635,Band Aid,419,0.012837437,sunscreen,838,0.009943401,ear,998,0.009443648
97,97,Image of Cassette Player,Cassette Player,6816,wallet,893,0.08226546,apron,411,0.04773811,shower curtain,794,0.040194415,jersey,610,0.038903262,book jacket,921,0.029676294,street sign,919,0.020351147,shield,787,0.017578414,pillow,721,0.016793607,sweatshirt,841,0.012855584,doormat,539,0.00964607
98,98,Image of Cassette Player,Cassette Player,4647,patio,706,0.30887362,mobile home,660,0.035477098,window screen,904,0.03501377,sliding door,799,0.021957964,picket fence,716,0.012064269,bannister,421,0.008746441,window shade,905,0.007904306,library,624,0.006198498,rain barrel,756,0.005988694,pot,738,0.0055248514
99,99,Image of Cassette Player,Cassette Player,1412,chest,492,0.16436097,pencil sharpener,710,0.017163092,hammer,587,0.013667311,packet,692,0.013161458,flute,558,0.009935947,pencil box,709,0.009808663,spindle,816,0.009627762,rubber eraser,767,0.009524688,plane,726,0.008312862,mailbag,636,0.008245478
100,100,Image of Cassette Player,Cassette Player,5912,maze,646,0.045013342,mountain bike,671,0.043701198,stone wall,825,0.025041314,unicycle,880,0.021347312,dhole,274,0.018238353,tractor,866,0.016194493,hare,331,0.015421719,barrow,428,0.013169512,park bench,703,0.012213756,wood rabbit,330,0.011774885
101,101,Image of Cassette Player,Cassette Player,2045,pot,738,0.08171832,sliding door,799,0.0420618,wardrobe,894,0.032495692,barrow,428,0.024491718,birdhouse,448,0.018080804,picket fence,716,0.017226538,doormat,539,0.016716154,padlock,695,0.015306186,wall clock,892,0.01305006,ashcan,412,0.011050327
102,102,Image of Cassette Player,Cassette Player,9444,maypole,645,0.1620705,picket fence,716,0.042750597,tile roof,858,0.028202156,patio,706,0.022667613,restaurant,762,0.017823251,vestment,887,0.016568417,cinema,498,0.010892482,thatch,853,0.010379116,academic gown,400,0.008722387,chainlink fence,489,0.008342819
103,103,Image of Cassette Player,Cassette Player,6117,barn,425,0.14728238,worm fence,912,0.043073382,boathouse,449,0.029565882,church,497,0.0292064,alp,970,0.026363926,lakeside,975,0.024288647,picket fence,716,0.020519966,mobile home,660,0.019902993,yurt,915,0.012479504,stone wall,825,0.011863756
104,104,Image of Cassette Player,Cassette Player,3011,Band Aid,419,0.057747927,sunglasses,837,0.043751143,ice lolly,929,0.031688128,pot,738,0.027021484,sunscreen,838,0.026816787,bikini,445,0.024732053,sunglass,836,0.019010887,wig,903,0.011233509,snorkel,801,0.01111918,doormat,539,0.008126779
105,105,Image of Cassette Player,Cassette Player,5393,patio,706,0.06056579,mobile home,660,0.035759326,lakeside,975,0.0182156,bubble,971,0.017896883,barn,425,0.015335128,boathouse,449,0.015010976,planetarium,727,0.012947394,rapeseed,984,0.0127139315,picket fence,716,0.012017867,church,497,0.007924256
106,106,Image of Cassette Player,Cassette Player,9699,ice lolly,929,0.043676406,military uniform,652,0.025636181,pinwheel,723,0.02343086,bubble,971,0.020857694,bonnet,452,0.018779667,whistle,902,0.01865094,Band Aid,419,0.017609157,croquet ball,522,0.017215814,wig,903,0.016144464,sweatshirt,841,0.013824761
107,107,Image of Cassette Player,Cassette Player,4528,patio,706,0.14033559,picket fence,716,0.09184677,lakeside,975,0.08520198,mobile home,660,0.026734592,solar dish,807,0.02103231,park bench,703,0.018399475,church,497,0.014566264,tile roof,858,0.011553228,greenhouse,580,0.011320351,boathouse,449,0.010352907
108,108,Image of Cassette Player,Cassette Player,8020,patio,706,0.16435546,mobile home,660,0.12467615,picket fence,716,0.063322514,pot,738,0.022422452,greenhouse,580,0.01050511,bannister,421,0.010116539,thatch,853,0.008994593,stone wall,825,0.008943033,window screen,904,0.008889078,library,624,0.00873863
109,109,Image of Cassette Player,Cassette Player,9108,patio,706,0.13577262,picket fence,716,0.06343173,park bench,703,0.022599623,lakeside,975,0.01620397,mobile home,660,0.016043538,rain barrel,756,0.010516057,worm fence,912,0.009904254,boathouse,449,0.007442614,maze,646,0.007251408,bannister,421,0.006850573
110,110,Image of Cassette Player,Cassette Player,5472,cardigan,474,0.3053314,jersey,610,0.05026252,sweatshirt,841,0.011321925,wool,911,0.00944035,bulletproof vest,465,0.008370834,scabbard,777,0.005814288,neck brace,678,0.005799825,Band Aid,419,0.005622696,clog,502,0.005324891,cowboy hat,515,0.0051584733
111,111,Image of Cassette Player,Cassette Player,6341,cardigan,474,0.17119512,bath towel,434,0.12054206,stole,824,0.056278486,sock,806,0.04444749,poncho,735,0.03770467,wool,911,0.03648154,sweatshirt,841,0.017889727,seat belt,785,0.015576511,mitten,658,0.015336665,king penguin,145,0.007440833
112,112,Image of Cassette Player,Cassette Player,1429,rapeseed,984,0.3854118,lakeside,975,0.0065025184,park bench,703,0.005920297,stone wall,825,0.004916365,hare,331,0.0045543937,worm fence,912,0.0036110017,bison,347,0.0035523493,maze,646,0.00352954,Appenzeller,240,0.0034683421,swing,843,0.0034255802
113,113,Image of Cassette Player,Cassette Player,3328,mobile home,660,0.17830527,lakeside,975,0.037620146,patio,706,0.018260708,picket fence,716,0.0127623165,stone wall,825,0.008586482,recreational vehicle,757,0.0063813482,buckeye,990,0.0054066083,library,624,0.004949871,window screen,904,0.004807239,golfcart,575,0.0046170475
114,114,Image of Cassette Player,Cassette Player,3875,slot,800,0.13846406,vending machine,886,0.13049312,cash machine,480,0.11749865,mailbox,637,0.039377425,pay-phone,707,0.025468253,printer,742,0.022351993,toaster,859,0.010336461,parking meter,704,0.0080248965,sewing machine,786,0.0049236477,file,553,0.004449732
115,115,Image of Cassette Player,Cassette Player,2054,park bench,703,0.049983248,lakeside,975,0.020200219,jean,608,0.017498782,miniskirt,655,0.016718566,sunglasses,837,0.016630396,rapeseed,984,0.010754062,swing,843,0.009928595,poncho,735,0.009001221,cardigan,474,0.008705406,valley,979,0.008394778
116,116,Image of Cassette Player,Cassette Player,4817,hair slide,584,0.058687303,envelope,549,0.039162345,tray,868,0.03573452,jigsaw puzzle,611,0.034283098,packet,692,0.020790284,wallet,893,0.018416593,vase,883,0.013957534,cassette,481,0.013934608,pot,738,0.012418676,wall clock,892,0.011986838
117,117,Image of Cassette Player,Cassette Player,5311,book jacket,921,0.30788636,comic book,917,0.07016509,mask,643,0.026691236,neck brace,678,0.024115754,fire screen,556,0.016451344,toilet tissue,999,0.014903736,syringe,845,0.010863428,sweatshirt,841,0.010277359,bow tie,457,0.009531334,safety pin,772,0.008313372
118,118,Image of Cassette Player,Cassette Player,1423,maze,646,0.031066798,golfcart,575,0.029260665,rapeseed,984,0.02867384,stone wall,825,0.02748447,park bench,703,0.025935642,buckeye,990,0.023447923,bicycle-built-for-two,444,0.021567738,hay,958,0.017619744,lakeside,975,0.017234169,mountain bike,671,0.016221728
119,119,Image of Cassette Player,Cassette Player,7713,sliding door,799,0.5058595,patio,706,0.07285585,doormat,539,0.02406723,window shade,905,0.012068755,window screen,904,0.011054374,wardrobe,894,0.004780877,china cabinet,495,0.0037872673,bathtub,435,0.003067966,pot,738,0.0023693952,tub,876,0.0023229334
120,120,Image of Cassette Player,Cassette Player,1208,patio,706,0.16330497,mobile home,660,0.052485064,pot,738,0.044375084,picket fence,716,0.030959085,buckeye,990,0.01887559,library,624,0.0140292775,greenhouse,580,0.012360297,stone wall,825,0.011191962,bannister,421,0.009748893,planetarium,727,0.008950499
121,121,Image of Cassette Player,Cassette Player,2988,sunscreen,838,0.13229442,sweatshirt,841,0.05521638,bonnet,452,0.036386278,cowboy hat,515,0.020081969,rapeseed,984,0.016521338,cloak,501,0.015730297,sunglass,836,0.015530466,wool,911,0.014870895,sunglasses,837,0.014411638,ice lolly,929,0.0073145805
122,122,Image of Cassette Player,Cassette Player,6727,lakeside,975,0.04691081,coral reef,973,0.028033718,patio,706,0.027190518,fountain,562,0.024470508,marmot,336,0.022372458,swimming trunks,842,0.01868108,quail,85,0.017095177,seashore,978,0.012788151,snorkel,801,0.010249029,peacock,84,0.009600345
123,123,Image of Cassette Player,Cassette Player,8093,lakeside,975,0.23513757,rapeseed,984,0.0481838,park bench,703,0.037325617,bicycle-built-for-two,444,0.027049936,unicycle,880,0.018763686,alp,970,0.015318736,mailbox,637,0.015204768,buckeye,990,0.014794583,mobile home,660,0.013563628,golfcart,575,0.012869897
124,124,Image of Cassette Player,Cassette Player,2344,patio,706,0.44810653,tile roof,858,0.07532152,window screen,904,0.01035632,library,624,0.009325153,flagpole,557,0.008927714,solar dish,807,0.006793372,lakeside,975,0.0060445187,sliding door,799,0.005038051,pot,738,0.004755842,dome,538,0.0045104045
125,125,Image of Cassette Player,Cassette Player,9265,wool,911,0.099506065,ski mask,796,0.06337087,cardigan,474,0.03297024,mask,643,0.026440071,handkerchief,591,0.01840237,jersey,610,0.017804163,stole,824,0.017080087,wig,903,0.015592302,mitten,658,0.015570127,pillow,721,0.012388135
126,126,Image of Cassette Player,Cassette Player,4807,book jacket,921,0.13805725,lipstick,629,0.10757962,comic book,917,0.035155192,bow tie,457,0.0121591445,syringe,845,0.011288563,kimono,614,0.010224218,suit,834,0.009318176,maillot tank suit,639,0.008914772,wig,903,0.007782554,bikini,445,0.0074076927
127,127,Image of Cassette Player,Cassette Player,4367,valley,979,0.23694956,alp,970,0.05080388,volcano,980,0.04438618,lakeside,975,0.022421699,cliff,972,0.016598849,promontory,976,0.014625393,mountain bike,671,0.01376699,seashore,978,0.009104442,mountain tent,672,0.008209962,dam,525,0.0060929563
128,128,Image of Cassette Player,Cassette Player,4226,mobile home,660,0.12487493,patio,706,0.08780386,picket fence,716,0.049844567,window screen,904,0.03101065,library,624,0.016230669,solar dish,807,0.014484053,tile roof,858,0.010826154,flagpole,557,0.010254134,stone wall,825,0.009696531,sliding door,799,0.008206837
129,129,Image of Cassette Player,Cassette Player,3221,sarong,775,0.37478024,handkerchief,591,0.21987873,wool,911,0.06581453,paintbrush,696,0.057865396,umbrella,879,0.008215958,shower curtain,794,0.0077046924,tray,868,0.007624842,prayer rug,741,0.0058803544,swab,840,0.0050109494,stupa,832,0.0042040898
130,130,Image of Cassette Player,Cassette Player,6833,lakeside,975,0.17327718,promontory,976,0.061820224,valley,979,0.056790426,cliff,972,0.05153616,seashore,978,0.03842515,sandbar,977,0.020920398,dam,525,0.009225108,boathouse,449,0.0068897167,volcano,980,0.0063325274,cliff dwelling,500,0.0052947295
131,131,Image of Cassette Player,Cassette Player,3034,patio,706,0.6591013,tub,876,0.023706658,sliding door,799,0.014858575,park bench,703,0.014328637,rapeseed,984,0.010486284,studio couch,831,0.009141042,window shade,905,0.008861839,bathtub,435,0.0077770585,lakeside,975,0.005050932,maze,646,0.004845804
132,132,Image of Cassette Player,Cassette Player,8515,park bench,703,0.08220828,buckeye,990,0.07601544,lakeside,975,0.05616692,stone wall,825,0.05405808,swing,843,0.018237127,worm fence,912,0.01592043,unicycle,880,0.013836392,maze,646,0.013759974,mailbox,637,0.012567368,patio,706,0.01186444
133,133,Image of Cassette Player,Cassette Player,5347,convertible,511,0.12693876,pickup,717,0.02991457,patio,706,0.015952472,beach wagon,436,0.0155512085,picket fence,716,0.013858535,mobile home,660,0.013366353,sports car,817,0.013277135,minivan,656,0.008964248,Model T,661,0.00823168,car wheel,479,0.008127248
134,134,Image of Cassette Player,Cassette Player,7734,park bench,703,0.09572749,lakeside,975,0.049030118,stone wall,825,0.037381805,golfcart,575,0.03707668,unicycle,880,0.017473992,horse cart,603,0.017354798,mailbox,637,0.01481753,bicycle-built-for-two,444,0.01355924,diamondback,67,0.009749898,rapeseed,984,0.009200862
135,135,Image of Cassette Player,Cassette Player,5229,wallet,893,0.1349737,tray,868,0.11448004,handkerchief,591,0.06422234,envelope,549,0.025211416,buckle,464,0.024107225,purse,748,0.017975636,velvet,885,0.012328527,bath towel,434,0.011340967,shield,787,0.009887049,book jacket,921,0.0095639005
136,136,Image of Cassette Player,Cassette Player,2470,jigsaw puzzle,611,0.19589877,fountain,562,0.039557584,pillow,721,0.026484827,wool,911,0.02418466,mosquito net,669,0.018776447,tray,868,0.014817676,quilt,750,0.014001669,stole,824,0.012244427,toilet seat,861,0.01076964,prayer rug,741,0.010087001
137,137,Image of Cassette Player,Cassette Player,2978,park bench,703,0.17703086,lakeside,975,0.08391333,rapeseed,984,0.072917365,buckeye,990,0.031542826,maze,646,0.022628311,stone wall,825,0.018627858,picket fence,716,0.018322129,worm fence,912,0.016994951,valley,979,0.0152770495,barn,425,0.015204997
138,138,Image of Cassette Player,Cassette Player,4350,lakeside,975,0.20162721,boathouse,449,0.10328945,park bench,703,0.027662192,buckeye,990,0.024930993,barn,425,0.011994825,picket fence,716,0.011038418,maze,646,0.010732807,beacon,437,0.010349356,worm fence,912,0.009953327,canoe,472,0.008728499
139,139,Image of Cassette Player,Cassette Player,5772,church,497,0.1423235,patio,706,0.046443865,barn,425,0.040603217,picket fence,716,0.03935701,monastery,663,0.03808638,mobile home,660,0.03110323,lakeside,975,0.023725798,tile roof,858,0.019945307,stone wall,825,0.018986212,greenhouse,580,0.017878508
140,140,Image of Cassette Player,Cassette Player,2333,patio,706,0.3363296,library,624,0.035302278,monastery,663,0.0344869,sliding door,799,0.02181926,church,497,0.014023286,flagpole,557,0.014007894,tile roof,858,0.013003892,window screen,904,0.011066945,maze,646,0.011047902,picket fence,716,0.010326607
141,141,Image of Cassette Player,Cassette Player,8264,can opener,473,0.12759818,padlock,695,0.0821986,hook,600,0.059157405,switch,844,0.050542857,combination lock,507,0.040404897,hard disc,592,0.021297224,corkscrew,512,0.017566035,oil filter,686,0.011962204,stethoscope,823,0.011403876,purse,748,0.01093596
142,142,Image of Cassette Player,Cassette Player,5042,patio,706,0.37284562,solar dish,807,0.03900307,flagpole,557,0.038306784,picket fence,716,0.037207093,window screen,904,0.028404836,library,624,0.017148092,tile roof,858,0.011764271,rain barrel,756,0.011705039,church,497,0.01147652,mobile home,660,0.009637368
143,143,Image of Cassette Player,Cassette Player,4916,lakeside,975,0.048234988,mountain bike,671,0.031867474,EntleBucher,241,0.020101113,jeep,609,0.017800188,park bench,703,0.017558174,stone wall,825,0.017213099,rapeseed,984,0.016576493,mailbox,637,0.014743274,schipperke,223,0.014346708,tractor,866,0.013493985
144,144,Image of Cassette Player,Cassette Player,6374,sundial,835,0.1589465,pedestal,708,0.09360817,fountain,562,0.030244103,brass,458,0.02971333,beacon,437,0.022415645,maze,646,0.019090444,palace,698,0.017713213,patio,706,0.011723383,lakeside,975,0.008287982,obelisk,682,0.006907081
145,145,Image of Cassette Player,Cassette Player,5980,patio,706,0.16239879,window screen,904,0.10961705,mobile home,660,0.10191245,solar dish,807,0.039331444,boathouse,449,0.022869732,picket fence,716,0.021201085,flagpole,557,0.019304385,sliding door,799,0.013539615,lakeside,975,0.007998216,library,624,0.0072970274
146,146,Image of Cassette Player,Cassette Player,7988,pencil sharpener,710,0.10474925,lighter,626,0.07541715,iPod,605,0.07457304,cellular telephone,487,0.026875844,loudspeaker,632,0.025000094,slot,800,0.014649406,cassette player,482,0.013543619,cassette,481,0.0128522515,remote control,761,0.011762273,parking meter,704,0.011729108
