,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
90,90,Image of Cassette Player,Cassette Player,8924,patio,706,0.0861281,mobile home,660,0.0664034,sliding door,799,0.05887438,rain barrel,756,0.028688632,window screen,904,0.022259912,thatch,853,0.021996453,picket fence,716,0.021616967,refrigerator,760,0.019728258,gas pump,571,0.016181624,doormat,539,0.015325109
91,91,Image of Cassette Player,Cassette Player,6580,greenhouse,580,0.36423326,patio,706,0.09251323,barn,425,0.018071683,peacock,84,0.015745541,hen,8,0.015361372,rain barrel,756,0.011087625,boathouse,449,0.010623112,picket fence,716,0.0103362175,worm fence,912,0.008055472,thatch,853,0.0076004504
92,92,Image of Cassette Player,Cassette Player,3080,hippopotamus,344,0.108075716,tusker,101,0.057851773,African elephant,386,0.05587885,water buffalo,346,0.042728513,American egret,132,0.030249998,black stork,128,0.018812224,paddle,693,0.018096998,lakeside,975,0.014643566,impala,352,0.013326988,space shuttle,812,0.009933412
93,93,Image of Cassette Player,Cassette Player,4426,patio,706,0.27135283,maze,646,0.10261754,thatch,853,0.02934649,mobile home,660,0.014306334,rain barrel,756,0.012035027,greenhouse,580,0.011506332,picket fence,716,0.011132581,yurt,915,0.009859022,pot,738,0.009531277,castle,483,0.008979859
94,94,Image of Cassette Player,Cassette Player,9665,pot,738,0.16044898,plow,730,0.023063706,harvester,595,0.012845494,tile roof,858,0.012460243,maypole,645,0.011084356,knot,616,0.009869287,stupa,832,0.009438257,American lobster,122,0.008410746,bow,456,0.007854786,hair slide,584,0.0063179214
95,95,Image of Cassette Player,Cassette Player,1846,lakeside,975,0.08056986,boathouse,449,0.03566759,American egret,132,0.02321223,African elephant,386,0.018916413,canoe,472,0.017617833,beacon,437,0.017529897,water tower,900,0.016652698,paddle,693,0.016329488,impala,352,0.01361744,valley,979,0.012362734
96,96,Image of Cassette Player,Cassette Player,6353,cliff,972,0.29305226,agama,42,0.03050762,volcano,980,0.019686496,thatch,853,0.018983334,cliff dwelling,500,0.01583123,lakeside,975,0.013725085,promontory,976,0.0135818105,sandbar,977,0.009116256,geyser,974,0.008489886,megalith,649,0.0061867274
97,97,Image of Cassette Player,Cassette Player,6816,revolver,763,0.1869503,unicycle,880,0.020678261,balance beam,416,0.013228417,bow,456,0.013088989,hatchet,596,0.01050323,worm fence,912,0.0076314127,rifle,764,0.0074805156,hen-of-the-woods,996,0.0071750768,stone wall,825,0.006723962,Labrador retriever,208,0.006715271
98,98,Image of Cassette Player,Cassette Player,4647,lakeside,975,0.06583006,water buffalo,346,0.057511114,patio,706,0.055074144,park bench,703,0.03532782,warthog,343,0.033639368,sandbar,977,0.028657207,golfcart,575,0.02771376,valley,979,0.020278653,African elephant,386,0.0152990455,wood rabbit,330,0.014327947
99,99,Image of Cassette Player,Cassette Player,1412,megalith,649,0.09595921,stone wall,825,0.0623853,mountain bike,671,0.026433907,rapeseed,984,0.021152208,lakeside,975,0.0197557,worm fence,912,0.018830566,barn,425,0.014797875,viaduct,888,0.013337559,cliff,972,0.013313309,maze,646,0.010695349
100,100,Image of Cassette Player,Cassette Player,5912,fountain,562,0.041243725,vase,883,0.022703625,wool,911,0.019683331,padlock,695,0.019671485,pitcher,725,0.019354671,nail,677,0.018999644,velvet,885,0.013496768,paintbrush,696,0.010419092,swab,840,0.007774557,birdhouse,448,0.0076890164
101,101,Image of Cassette Player,Cassette Player,2045,pot,738,0.056603305,birdhouse,448,0.0320931,picket fence,716,0.016558118,barrel,427,0.015232793,worm fence,912,0.014540994,padlock,695,0.012988117,mailbox,637,0.012027548,patio,706,0.011903867,barrow,428,0.011211067,sliding door,799,0.008576166
102,102,Image of Cassette Player,Cassette Player,9444,lakeside,975,0.15271898,park bench,703,0.03595443,valley,979,0.019536333,flagpole,557,0.01860819,barn,425,0.018455578,worm fence,912,0.016476836,pole,733,0.015058849,buckeye,990,0.01265936,stone wall,825,0.011859741,fountain,562,0.011324832
103,103,Image of Cassette Player,Cassette Player,6117,lakeside,975,0.062945396,alp,970,0.029027915,bison,347,0.025732884,valley,979,0.024082107,mountain bike,671,0.01697763,American egret,132,0.0148922205,English setter,212,0.014005738,bighorn,349,0.0137339365,hartebeest,351,0.013281471,barn,425,0.012751756
104,104,Image of Cassette Player,Cassette Player,3011,lakeside,975,0.09140572,spider monkey,381,0.03350324,howler monkey,379,0.021926152,park bench,703,0.0180297,swing,843,0.016970051,obelisk,682,0.013129076,siamang,369,0.012925607,mountain bike,671,0.0125697255,capuchin,378,0.011216778,stone wall,825,0.009312359
105,105,Image of Cassette Player,Cassette Player,5393,lakeside,975,0.17620322,park bench,703,0.070708305,fountain,562,0.028028848,boathouse,449,0.018591365,valley,979,0.0182273,maze,646,0.014854608,planetarium,727,0.012037137,viaduct,888,0.009478382,castle,483,0.00906281,dam,525,0.008428895
106,106,Image of Cassette Player,Cassette Player,9699,patio,706,0.2612834,mobile home,660,0.13750324,boathouse,449,0.046075318,sliding door,799,0.02525804,window screen,904,0.011553205,picket fence,716,0.010283616,greenhouse,580,0.005428023,flagpole,557,0.0051122885,lakeside,975,0.0048079076,lawn mower,621,0.004755482
107,107,Image of Cassette Player,Cassette Player,4528,lakeside,975,0.07865375,mountain bike,671,0.042831503,cliff,972,0.03775944,sandbar,977,0.032873366,canoe,472,0.029719051,hay,958,0.023709338,rapeseed,984,0.016910546,valley,979,0.013542881,barn,425,0.012547707,megalith,649,0.010535318
108,108,Image of Cassette Player,Cassette Player,8020,stone wall,825,0.057553817,park bench,703,0.044977818,patio,706,0.04251179,lakeside,975,0.033237338,pot,738,0.024482962,maze,646,0.019754374,picket fence,716,0.016920306,thatch,853,0.014013743,buckeye,990,0.013691484,birdhouse,448,0.012979438
109,109,Image of Cassette Player,Cassette Player,9108,park bench,703,0.08516718,valley,979,0.051867086,lakeside,975,0.035869375,rapeseed,984,0.034328103,maze,646,0.028126996,worm fence,912,0.024502182,stone wall,825,0.019585228,barn,425,0.019560618,viaduct,888,0.016525447,picket fence,716,0.011877107
110,110,Image of Cassette Player,Cassette Player,5472,fountain,562,0.07679028,bubble,971,0.071033426,jellyfish,107,0.0479544,vase,883,0.031569943,paintbrush,696,0.027905557,pitcher,725,0.02471595,coral reef,973,0.024693703,volcano,980,0.013178383,pot,738,0.012588351,rain barrel,756,0.009903648
111,111,Image of Cassette Player,Cassette Player,6341,stole,824,0.052332677,wool,911,0.047020063,cardigan,474,0.027167097,sock,806,0.023087429,mitten,658,0.020331228,sweatshirt,841,0.010994113,neck brace,678,0.010394735,sleeping bag,797,0.010193549,seat belt,785,0.009450962,Maltese dog,153,0.007348572
112,112,Image of Cassette Player,Cassette Player,1429,rapeseed,984,0.16753691,stone wall,825,0.029276246,American black bear,295,0.028908264,park bench,703,0.018837161,megalith,649,0.017195648,groom,982,0.01652851,worm fence,912,0.013339129,mountain bike,671,0.011686254,mountain tent,672,0.010485342,birdhouse,448,0.009466507
113,113,Image of Cassette Player,Cassette Player,3328,unicycle,880,0.027515925,chain saw,491,0.023408484,Labrador retriever,208,0.020805622,lawn mower,621,0.020455705,mountain bike,671,0.020031776,hatchet,596,0.01652134,canoe,472,0.01069017,briard,226,0.010392854,mountain tent,672,0.009782696,croquet ball,522,0.009715943
114,114,Image of Cassette Player,Cassette Player,3875,bubble,971,0.082767904,jellyfish,107,0.081261136,quill,749,0.022803163,fountain,562,0.011380307,volcano,980,0.009036401,sunglass,836,0.00889331,goldfish,1,0.007877421,sunglasses,837,0.007830283,feather boa,552,0.00715772,sea slug,115,0.0062786834
115,115,Image of Cassette Player,Cassette Player,2054,greenhouse,580,0.058544323,hip,989,0.056321125,pot,738,0.03153489,rapeseed,984,0.022821497,barrow,428,0.01742868,stone wall,825,0.014903782,picket fence,716,0.012979716,park bench,703,0.012875753,buckeye,990,0.0116874,swing,843,0.011425729
116,116,Image of Cassette Player,Cassette Player,4817,nail,677,0.10849638,cliff,972,0.036406953,ant,310,0.02791617,green lizard,46,0.024213284,padlock,695,0.0130432,tree frog,31,0.010805845,American egret,132,0.0099070445,crane bird,134,0.009591313,American chameleon,40,0.009567835,picket fence,716,0.008713892
117,117,Image of Cassette Player,Cassette Player,5311,comic book,917,0.23161085,book jacket,921,0.073223814,brass,458,0.016807651,mask,643,0.015200982,suit,834,0.0129497005,bow tie,457,0.012134418,bolo tie,451,0.010513704,revolver,763,0.008617299,sweatshirt,841,0.0047187014,sundial,835,0.004663784
118,118,Image of Cassette Player,Cassette Player,1423,dam,525,0.09077288,lakeside,975,0.026371432,boathouse,449,0.026316741,park bench,703,0.023337474,patio,706,0.020625534,sandbar,977,0.014267987,megalith,649,0.012899052,apiary,410,0.012894157,valley,979,0.009808327,lumbermill,634,0.009395151
119,119,Image of Cassette Player,Cassette Player,7713,bookshop,454,0.118025705,library,624,0.100824624,patio,706,0.08390566,sliding door,799,0.060191095,greenhouse,580,0.050259177,window shade,905,0.045336805,window screen,904,0.015243625,picket fence,716,0.014381832,cinema,498,0.010830929,restaurant,762,0.009539845
120,120,Image of Cassette Player,Cassette Player,1208,valley,979,0.47855753,lakeside,975,0.06203921,promontory,976,0.05180052,cliff,972,0.028385114,seashore,978,0.02796393,sandbar,977,0.013717055,volcano,980,0.010541075,dam,525,0.009465398,alp,970,0.008357532,coral reef,973,0.0037174784
121,121,Image of Cassette Player,Cassette Player,2988,tray,868,0.1343054,barrow,428,0.039372418,barrel,427,0.024779156,sundial,835,0.024196971,washbasin,896,0.017932825,toilet seat,861,0.015990654,shield,787,0.0153350495,bucket,463,0.0137307765,rain barrel,756,0.012386675,pot,738,0.012039181
122,122,Image of Cassette Player,Cassette Player,6727,kimono,614,0.10298684,poncho,735,0.07905698,book jacket,921,0.050847203,bonnet,452,0.019789875,comic book,917,0.017231794,wig,903,0.011705048,cardigan,474,0.011432893,stole,824,0.010383888,wool,911,0.009349872,pajama,697,0.007999944
123,123,Image of Cassette Player,Cassette Player,8093,lakeside,975,0.31675264,sandbar,977,0.07561035,valley,979,0.06927122,geyser,974,0.04731608,dam,525,0.01932503,canoe,472,0.018705845,boathouse,449,0.01329555,mountain bike,671,0.012408875,breakwater,460,0.012274754,cliff,972,0.010200341
124,124,Image of Cassette Player,Cassette Player,2344,recreational vehicle,757,0.1588914,minivan,656,0.083726615,mobile home,660,0.03649177,thatch,853,0.03577197,minibus,654,0.020016257,beach wagon,436,0.014279227,barn,425,0.0140396925,alp,970,0.0124350535,pickup,717,0.00948092,racer,751,0.008273806
125,125,Image of Cassette Player,Cassette Player,9265,microphone,650,0.04889758,wig,903,0.03213148,electric guitar,546,0.029172234,drumstick,542,0.027103331,hair spray,585,0.020869762,hand blower,589,0.017321927,jersey,610,0.011376733,maraca,641,0.009980548,cello,486,0.008561272,television,851,0.008495047
126,126,Image of Cassette Player,Cassette Player,4807,book jacket,921,0.23308508,lipstick,629,0.15419248,jigsaw puzzle,611,0.10086537,comic book,917,0.06686134,syringe,845,0.005795954,shower curtain,794,0.005332953,shower cap,793,0.0051973704,wig,903,0.005161919,face powder,551,0.0049055596,mask,643,0.004315917
127,127,Image of Cassette Player,Cassette Player,4367,valley,979,0.15858106,volcano,980,0.084614396,alp,970,0.07411968,promontory,976,0.020569123,mountain bike,671,0.015568995,cliff,972,0.012480291,lakeside,975,0.0121545065,mountain tent,672,0.011457474,seashore,978,0.010491403,water buffalo,346,0.008535547
128,128,Image of Cassette Player,Cassette Player,4226,barn,425,0.5657449,worm fence,912,0.014292781,lumbermill,634,0.00816089,boathouse,449,0.0055858716,church,497,0.004451668,thatch,853,0.0029006326,stone wall,825,0.0021387455,hay,958,0.0020948516,buckeye,990,0.0020696404,mobile home,660,0.0019744674
129,129,Image of Cassette Player,Cassette Player,3221,book jacket,921,0.44474936,comic book,917,0.040021315,envelope,549,0.009830027,handkerchief,591,0.009113609,pillow,721,0.008035909,bath towel,434,0.007959899,tray,868,0.0077109197,paper towel,700,0.0076886625,mailbag,636,0.0067290803,wallet,893,0.0064560827
130,130,Image of Cassette Player,Cassette Player,6833,jigsaw puzzle,611,0.36499363,tray,868,0.08406895,shower curtain,794,0.05487118,handkerchief,591,0.041225698,pot,738,0.009800445,pillow,721,0.009371323,coral reef,973,0.008739212,bib,443,0.007940367,fire screen,556,0.007636992,sea anemone,108,0.007298621
131,131,Image of Cassette Player,Cassette Player,3034,lakeside,975,0.25858334,valley,979,0.027188284,boathouse,449,0.019535119,canoe,472,0.01752144,seashore,978,0.016709846,vulture,23,0.010901317,park bench,703,0.010536378,rapeseed,984,0.009954855,fountain,562,0.009344645,cliff,972,0.009308339
132,132,Image of Cassette Player,Cassette Player,8515,American black bear,295,0.044924974,tusker,101,0.032690376,water buffalo,346,0.029387144,mountain bike,671,0.023206107,baboon,372,0.02004571,lakeside,975,0.018812075,canoe,472,0.016019762,warthog,343,0.015245456,Indian elephant,385,0.014563841,brown bear,294,0.01385295
133,133,Image of Cassette Player,Cassette Player,5347,barn,425,0.07556723,lakeside,975,0.049445085,valley,979,0.030051831,cliff,972,0.024220088,stone wall,825,0.021366058,worm fence,912,0.020535573,maze,646,0.018788926,rapeseed,984,0.015849236,viaduct,888,0.013510331,greenhouse,580,0.009830484
134,134,Image of Cassette Player,Cassette Player,7734,sleeping bag,797,0.15362291,megalith,649,0.058411535,umbrella,879,0.044357043,ashcan,412,0.029092181,mountain tent,672,0.027862346,plastic bag,728,0.026214208,hoopskirt,601,0.023023283,stone wall,825,0.016664408,hatchet,596,0.012725588,park bench,703,0.007492256
135,135,Image of Cassette Player,Cassette Player,5229,worm fence,912,0.11996523,stone wall,825,0.07223264,picket fence,716,0.04911037,barrow,428,0.043541774,maze,646,0.020759009,park bench,703,0.014998894,patio,706,0.013053404,shovel,792,0.010521068,head cabbage,936,0.0094745895,mailbox,637,0.008662727
136,136,Image of Cassette Player,Cassette Player,2470,jigsaw puzzle,611,0.6503672,ski mask,796,0.03551296,mask,643,0.007075296,sock,806,0.005730309,mitten,658,0.00476231,doormat,539,0.0035425466,envelope,549,0.0031051051,purse,748,0.0028177244,pillow,721,0.0022501396,Irish water spaniel,221,0.002246501
137,137,Image of Cassette Player,Cassette Player,2978,lakeside,975,0.161713,valley,979,0.07299209,park bench,703,0.04047134,stone wall,825,0.02082831,mountain tent,672,0.019238787,cliff,972,0.01822875,unicycle,880,0.015420693,canoe,472,0.014760261,worm fence,912,0.0147384675,buckeye,990,0.012361391
138,138,Image of Cassette Player,Cassette Player,4350,maze,646,0.15197521,barn,425,0.029957619,hay,958,0.02910819,valley,979,0.028242568,rapeseed,984,0.02406606,stone wall,825,0.014597305,viaduct,888,0.013890449,castle,483,0.013560771,lakeside,975,0.011718724,worm fence,912,0.0112625
139,139,Image of Cassette Player,Cassette Player,5772,lakeside,975,0.3032679,cliff,972,0.043426376,American egret,132,0.03819752,sandbar,977,0.012820067,birdhouse,448,0.011955163,crane bird,134,0.011212694,rapeseed,984,0.010796945,bittern,133,0.01052234,American coot,137,0.010372101,little blue heron,131,0.010209623
140,140,Image of Cassette Player,Cassette Player,2333,lakeside,975,0.08604297,mountain bike,671,0.04413781,vine snake,59,0.030554757,rapeseed,984,0.024953945,stone wall,825,0.022190023,seashore,978,0.020597557,pole,733,0.020132475,diamondback,67,0.018353522,buckeye,990,0.017662074,oxcart,690,0.0151237175
141,141,Image of Cassette Player,Cassette Player,8264,book jacket,921,0.20516373,breastplate,461,0.07682305,comic book,917,0.030766767,poncho,735,0.02467367,cuirass,524,0.022662876,mask,643,0.016413536,chocolate sauce,960,0.012442109,jellyfish,107,0.010971403,bonnet,452,0.010717836,wool,911,0.008574326
142,142,Image of Cassette Player,Cassette Player,5042,alp,970,0.1598895,valley,979,0.10727495,barn,425,0.048016347,apiary,410,0.028198095,boathouse,449,0.02579915,lakeside,975,0.01070805,cliff,972,0.010112563,maze,646,0.008378614,yurt,915,0.008143352,worm fence,912,0.0077909078
143,143,Image of Cassette Player,Cassette Player,4916,lakeside,975,0.061904933,maze,646,0.05641986,cliff,972,0.044505656,valley,979,0.02839042,stone wall,825,0.023506325,African elephant,386,0.020728566,mountain bike,671,0.019928325,Indian elephant,385,0.015850363,promontory,976,0.015332288,pot,738,0.013436762
144,144,Image of Cassette Player,Cassette Player,6374,pedestal,708,0.15628263,stone wall,825,0.031547155,sundial,835,0.026358182,patio,706,0.019384732,pot,738,0.014861288,stinkhorn,994,0.01192095,beacon,437,0.010858862,lakeside,975,0.00709635,brass,458,0.0067212605,park bench,703,0.006690137
145,145,Image of Cassette Player,Cassette Player,5980,barn,425,0.16369331,worm fence,912,0.06689306,boathouse,449,0.06627668,picket fence,716,0.04406019,mobile home,660,0.017506879,birdhouse,448,0.013315028,thatch,853,0.012115148,solar dish,807,0.0075582894,yurt,915,0.005413407,lakeside,975,0.005024551
146,146,Image of Cassette Player,Cassette Player,7988,tub,876,0.10572698,bathtub,435,0.100510046,park bench,703,0.037051667,maze,646,0.012509823,bobsled,450,0.009417543,apiary,410,0.008373082,swimming trunks,842,0.0077174893,barrow,428,0.0071417936,window screen,904,0.006687931,worm fence,912,0.00581748
147,147,Image of Cassette Player,Cassette Player,4367,valley,979,0.15858106,volcano,980,0.084614396,alp,970,0.07411968,promontory,976,0.020569123,mountain bike,671,0.015568995,cliff,972,0.012480291,lakeside,975,0.0121545065,mountain tent,672,0.011457474,seashore,978,0.010491403,water buffalo,346,0.008535547
