,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
90,90,Image of Cassette Player,Cassette Player,8924,cassette player,482,0.34124812,tape player,848,0.09689189,digital clock,530,0.04608528,CD player,485,0.039247233,radio,754,0.0170606,cassette,481,0.0067383023,microwave,651,0.006156899,analog clock,409,0.0043941787,digital watch,531,0.003273123,washer,897,0.0028141295
91,91,Image of Cassette Player,Cassette Player,6580,radio,754,0.29531875,tape player,848,0.051441148,cassette player,482,0.04613319,CD player,485,0.04365995,cassette,481,0.015495945,digital clock,530,0.006238378,television,851,0.00567975,analog clock,409,0.0042777276,reflex camera,759,0.0021293417,loudspeaker,632,0.0020977731
92,92,Image of Cassette Player,Cassette Player,3080,tape player,848,0.123915285,cassette,481,0.11213882,cassette player,482,0.083964504,iPod,605,0.023521286,digital clock,530,0.016120054,radio,754,0.014701109,cellular telephone,487,0.011678241,modem,662,0.008666391,CD player,485,0.0083149,joystick,613,0.0049411072
93,93,Image of Cassette Player,Cassette Player,4426,tape player,848,0.07731475,radio,754,0.055518858,cassette player,482,0.03943815,cassette,481,0.029985419,digital clock,530,0.026571922,gas pump,571,0.025877176,switch,844,0.025426423,vending machine,886,0.02198778,printer,742,0.020962026,parking meter,704,0.020730708
94,94,Image of Cassette Player,Cassette Player,9665,tape player,848,0.13976865,cassette player,482,0.120011486,switch,844,0.11437454,joystick,613,0.085262224,remote control,761,0.05891822,radio,754,0.037958812,cassette,481,0.033292793,cellular telephone,487,0.019453065,CD player,485,0.019345298,scale,778,0.011837472
95,95,Image of Cassette Player,Cassette Player,1846,radio,754,0.7599591,sewing machine,786,0.019776734,cassette player,482,0.013252908,microwave,651,0.010823882,toaster,859,0.006832581,oscilloscope,688,0.005436131,tape player,848,0.0042119226,cassette,481,0.00403268,digital clock,530,0.0028240304,space heater,811,0.0025968498
96,96,Image of Cassette Player,Cassette Player,6353,packet,692,0.056928214,carton,478,0.034799587,cassette,481,0.033173457,golf ball,574,0.031899482,croquet ball,522,0.03046217,rubber eraser,767,0.016233927,oil filter,686,0.014057159,pill bottle,720,0.013259231,tape player,848,0.011913113,toilet tissue,999,0.011810562
97,97,Image of Cassette Player,Cassette Player,6816,hand-held computer,590,0.4553886,cellular telephone,487,0.06320763,modem,662,0.02262337,iPod,605,0.01238944,hard disc,592,0.0070466073,oil filter,686,0.0033210383,space bar,810,0.0030875125,stopwatch,826,0.0030768265,projector,745,0.0028487192,remote control,761,0.0026931202
98,98,Image of Cassette Player,Cassette Player,4647,bookshop,454,0.29619694,suit,834,0.1643956,library,624,0.11005335,bookcase,453,0.044782,Windsor tie,906,0.027653363,comic book,917,0.01135737,academic gown,400,0.0049906285,groom,982,0.0041167373,notebook,681,0.003248855,bow tie,457,0.0032395883
99,99,Image of Cassette Player,Cassette Player,1412,tape player,848,0.15223558,cassette player,482,0.12702018,cassette,481,0.06608119,Polaroid camera,732,0.033855096,CD player,485,0.030548533,scale,778,0.026739588,radio,754,0.020296993,projector,745,0.0136936,joystick,613,0.011513236,switch,844,0.007358873
100,100,Image of Cassette Player,Cassette Player,5912,oscilloscope,688,0.056071617,desk,526,0.034519017,hand-held computer,590,0.034342904,tape player,848,0.029511124,beaker,438,0.022316087,dial telephone,528,0.01687305,television,851,0.0125275515,cellular telephone,487,0.010321829,cash machine,480,0.009374295,radio,754,0.008057874
101,101,Image of Cassette Player,Cassette Player,2045,parking meter,704,0.15833291,pay-phone,707,0.08672073,radio,754,0.0745881,remote control,761,0.025546167,microwave,651,0.02093752,dial telephone,528,0.019761823,cassette player,482,0.013235961,oscilloscope,688,0.013124091,tape player,848,0.010696477,cassette,481,0.009719191
102,102,Image of Cassette Player,Cassette Player,9444,tape player,848,0.04146955,iPod,605,0.035125274,hand-held computer,590,0.031775042,cellular telephone,487,0.031595133,carpenter's kit,477,0.023397762,hook,600,0.01863463,cassette player,482,0.017492674,remote control,761,0.016858635,loudspeaker,632,0.016669514,rule,769,0.014046418
103,103,Image of Cassette Player,Cassette Player,6117,digital clock,530,0.07179685,modem,662,0.06095392,stopwatch,826,0.036770523,remote control,761,0.028411293,cassette player,482,0.027573027,tape player,848,0.025939386,Polaroid camera,732,0.020049158,digital watch,531,0.020038795,hard disc,592,0.017887631,printer,742,0.015968708
104,104,Image of Cassette Player,Cassette Player,3011,cassette,481,0.14953136,rubber eraser,767,0.05519373,cassette player,482,0.042183813,tape player,848,0.035393212,digital clock,530,0.024839213,switch,844,0.021320963,lighter,626,0.014107249,digital watch,531,0.011064783,pick,714,0.009330412,scale,778,0.00914935
105,105,Image of Cassette Player,Cassette Player,5393,radio,754,0.15244684,projector,745,0.08929792,safe,771,0.049471404,digital clock,530,0.042789035,tape player,848,0.04128521,cassette player,482,0.039122343,microwave,651,0.023003139,modem,662,0.018484121,switch,844,0.01300606,oscilloscope,688,0.009614544
106,106,Image of Cassette Player,Cassette Player,9699,radio,754,0.28532577,tape player,848,0.060422502,cassette player,482,0.043268424,loudspeaker,632,0.03815682,Polaroid camera,732,0.025308434,switch,844,0.015982194,oscilloscope,688,0.012505449,projector,745,0.012446263,reflex camera,759,0.010622953,lens cap,622,0.008044515
107,107,Image of Cassette Player,Cassette Player,4528,stopwatch,826,0.2776678,analog clock,409,0.09673232,magnetic compass,635,0.052076466,barometer,426,0.03883211,wall clock,892,0.036531735,digital watch,531,0.034516227,hard disc,592,0.019498702,iPod,605,0.016359866,digital clock,530,0.015374689,odometer,685,0.0068553323
108,108,Image of Cassette Player,Cassette Player,8020,radio,754,0.12591057,tape player,848,0.10018286,cassette player,482,0.071782365,CD player,485,0.052121505,printer,742,0.037474588,remote control,761,0.031824507,digital clock,530,0.019092906,cellular telephone,487,0.013940645,modem,662,0.013665116,projector,745,0.011376184
109,109,Image of Cassette Player,Cassette Player,9108,toaster,859,0.0733212,cellular telephone,487,0.05083356,radio,754,0.0296158,soap dispenser,804,0.025010183,switch,844,0.018451182,spotlight,818,0.016289793,loudspeaker,632,0.01590546,digital clock,530,0.015791312,cassette player,482,0.015227106,iPod,605,0.012482828
110,110,Image of Cassette Player,Cassette Player,5472,tape player,848,0.17161432,cassette player,482,0.15025547,radio,754,0.03794384,printer,742,0.028732149,switch,844,0.023609512,CD player,485,0.01779399,modem,662,0.017328344,projector,745,0.015109883,cassette,481,0.0128809335,photocopier,713,0.010274538
111,111,Image of Cassette Player,Cassette Player,6341,Leonberg,255,0.04654662,whistle,902,0.026276786,soccer ball,805,0.015764514,German shepherd,235,0.014865092,rugby ball,768,0.014685692,golf ball,574,0.013531335,cellular telephone,487,0.01203713,Rhodesian ridgeback,159,0.010826316,crutch,523,0.01029843,Bedlington terrier,181,0.0095559135
112,112,Image of Cassette Player,Cassette Player,1429,tape player,848,0.054237586,cassette player,482,0.047343444,joystick,613,0.037026595,radio,754,0.02987812,CD player,485,0.028817467,sewing machine,786,0.023006434,cellular telephone,487,0.020356875,purse,748,0.017861785,scale,778,0.017562758,Polaroid camera,732,0.016727643
113,113,Image of Cassette Player,Cassette Player,3328,iPod,605,0.13575321,cellular telephone,487,0.1243491,radio,754,0.07165647,modem,662,0.03497195,hand-held computer,590,0.027295962,CD player,485,0.016857453,remote control,761,0.01217402,tape player,848,0.011859871,screen,782,0.007330632,hard disc,592,0.0070059462
114,114,Image of Cassette Player,Cassette Player,3875,cassette,481,0.07101238,radio,754,0.051400688,projector,745,0.038205564,Polaroid camera,732,0.03575861,tape player,848,0.034914136,cassette player,482,0.03385651,oscilloscope,688,0.0072374004,digital clock,530,0.006809709,switch,844,0.0050395858,iPod,605,0.0037441053
115,115,Image of Cassette Player,Cassette Player,2054,library,624,0.35235155,bookcase,453,0.03376572,bookshop,454,0.022010151,comic book,917,0.0044230814,file,553,0.0034455995,binder,446,0.0025999623,cassette,481,0.002470337,paddlewheel,694,0.0021270115,dowitcher,142,0.0018012117,ladle,618,0.0015791329
116,116,Image of Cassette Player,Cassette Player,4817,cassette,481,0.21222776,cassette player,482,0.16511528,tape player,848,0.13138215,radio,754,0.020645112,pay-phone,707,0.013010485,CD player,485,0.0071795383,hand-held computer,590,0.005931502,packet,692,0.005192567,mailbox,637,0.0045927158,wallet,893,0.0035880168
117,117,Image of Cassette Player,Cassette Player,5311,radio,754,0.08022356,hard disc,592,0.07106695,modem,662,0.04599768,tape player,848,0.030739527,cassette player,482,0.026827754,joystick,613,0.01730979,microphone,650,0.015081753,remote control,761,0.013312776,stethoscope,823,0.012434905,switch,844,0.010283924
118,118,Image of Cassette Player,Cassette Player,1423,vending machine,886,0.08296794,switch,844,0.051326282,remote control,761,0.044864167,radio,754,0.03975295,oscilloscope,688,0.024910342,modem,662,0.020540906,joystick,613,0.02027876,pay-phone,707,0.016849708,parking meter,704,0.015634833,tape player,848,0.012909536
119,119,Image of Cassette Player,Cassette Player,7713,tape player,848,0.053145777,cassette player,482,0.03562184,CD player,485,0.02282108,cassette,481,0.01751736,scale,778,0.0172866,accordion,401,0.016969021,remote control,761,0.016052786,candle,470,0.014880563,hard disc,592,0.014802233,projector,745,0.013802304
120,120,Image of Cassette Player,Cassette Player,1208,tape player,848,0.115227476,vending machine,886,0.07530622,cassette player,482,0.059100863,radio,754,0.049574744,switch,844,0.04936466,printer,742,0.032089897,parking meter,704,0.02782093,CD player,485,0.025921708,hand-held computer,590,0.021167023,espresso maker,550,0.012491939
121,121,Image of Cassette Player,Cassette Player,2988,switch,844,0.08326678,mailbag,636,0.02827026,cellular telephone,487,0.019376734,projector,745,0.016285835,seat belt,785,0.013660527,reflex camera,759,0.013441516,cardigan,474,0.012538842,rifle,764,0.012226383,tripod,872,0.0114057325,hand-held computer,590,0.011384196
122,122,Image of Cassette Player,Cassette Player,6727,CD player,485,0.10618926,cowboy boot,514,0.100804776,clog,502,0.050318435,modem,662,0.037221886,entertainment center,548,0.025976622,home theater,598,0.024911797,scale,778,0.02148706,tape player,848,0.019008532,television,851,0.016085245,Loafer,630,0.014705959
123,123,Image of Cassette Player,Cassette Player,8093,cellular telephone,487,0.40539914,iPod,605,0.061527707,remote control,761,0.035408366,hand-held computer,590,0.028491965,hammer,587,0.022508334,cassette player,482,0.019811718,tape player,848,0.019520067,lighter,626,0.018701503,sunscreen,838,0.0151369525,screwdriver,784,0.00952738
124,124,Image of Cassette Player,Cassette Player,2344,cassette player,482,0.09811447,electric fan,545,0.06265513,tape player,848,0.056029875,cassette,481,0.05124504,magnetic compass,635,0.016590945,radio,754,0.015212006,hook,600,0.011957864,joystick,613,0.011081839,Polaroid camera,732,0.008118475,spotlight,818,0.0075549493
125,125,Image of Cassette Player,Cassette Player,9265,reflex camera,759,0.09850869,switch,844,0.03965095,cassette player,482,0.038798224,tape player,848,0.035912003,radio,754,0.031223675,lens cap,622,0.030635549,cassette,481,0.023323845,Polaroid camera,732,0.015100885,loupe,633,0.012318268,pencil sharpener,710,0.0119576305
126,126,Image of Cassette Player,Cassette Player,4807,CD player,485,0.086863756,face powder,551,0.054990835,oil filter,686,0.05116006,magnetic compass,635,0.04861705,spotlight,818,0.044042625,lens cap,622,0.024029125,stopwatch,826,0.01973941,bottlecap,455,0.018816464,reel,758,0.016716493,tape player,848,0.01668686
127,127,Image of Cassette Player,Cassette Player,4367,scale,778,0.039388176,lighter,626,0.03558133,Polaroid camera,732,0.027120309,tape player,848,0.025819803,cassette,481,0.020453248,Band Aid,419,0.018863335,cassette player,482,0.014993757,power drill,740,0.013949783,modem,662,0.013599201,vacuum,882,0.010563776
128,128,Image of Cassette Player,Cassette Player,4226,CD player,485,0.07346458,tape player,848,0.056706697,modem,662,0.045326956,radio,754,0.043884654,cassette player,482,0.03572126,digital clock,530,0.018501384,remote control,761,0.011854819,revolver,763,0.011161414,switch,844,0.008636054,joystick,613,0.007826504
129,129,Image of Cassette Player,Cassette Player,3221,digital clock,530,0.10753957,radio,754,0.06896271,tape player,848,0.051169734,cassette player,482,0.03138002,pot,738,0.028767722,CD player,485,0.01949115,switch,844,0.01439803,remote control,761,0.008035393,cellular telephone,487,0.007955098,cassette,481,0.0072554727
130,130,Image of Cassette Player,Cassette Player,6833,radio,754,0.37423223,tape player,848,0.028688127,cassette player,482,0.018516097,oscilloscope,688,0.01564744,digital clock,530,0.015000865,sewing machine,786,0.008179915,microwave,651,0.006906082,cassette,481,0.0065349312,Polaroid camera,732,0.006405174,toaster,859,0.0060900846
131,131,Image of Cassette Player,Cassette Player,3034,radio,754,0.076070435,Polaroid camera,732,0.05950946,television,851,0.03661085,ocarina,684,0.030264933,loudspeaker,632,0.024168305,binoculars,447,0.02022393,reflex camera,759,0.013734708,cassette player,482,0.011097836,iPod,605,0.009575846,flute,558,0.009458305
132,132,Image of Cassette Player,Cassette Player,8515,Polaroid camera,732,0.19357505,printer,742,0.030909082,tape player,848,0.023684446,cassette player,482,0.013618183,radio,754,0.01081683,switch,844,0.010409097,stopwatch,826,0.007282024,remote control,761,0.0066305394,hand-held computer,590,0.0063988036,cassette,481,0.006244417
133,133,Image of Cassette Player,Cassette Player,5347,reel,758,0.08217035,chain saw,491,0.058261864,disk brake,535,0.03199964,reflex camera,759,0.023774177,joystick,613,0.014182666,Polaroid camera,732,0.013875018,tripod,872,0.012467869,oxygen mask,691,0.011962268,combination lock,507,0.011329407,backpack,414,0.010623188
134,134,Image of Cassette Player,Cassette Player,7734,modem,662,0.09887557,hard disc,592,0.07457227,printer,742,0.06847402,iPod,605,0.03434881,screwdriver,784,0.027788542,radio,754,0.014346674,rubber eraser,767,0.013802239,switch,844,0.011952722,paper towel,700,0.011909431,remote control,761,0.010418839
135,135,Image of Cassette Player,Cassette Player,5229,cassette player,482,0.04984613,tape player,848,0.04957858,radio,754,0.042123064,CD player,485,0.03769864,digital clock,530,0.02944276,switch,844,0.027252214,loudspeaker,632,0.019033894,safe,771,0.014467401,cassette,481,0.013280169,hand-held computer,590,0.012565946
136,136,Image of Cassette Player,Cassette Player,2470,radio,754,0.27202633,CD player,485,0.17718454,tape player,848,0.06331269,cassette player,482,0.05128616,digital clock,530,0.014735541,oscilloscope,688,0.0140935965,analog clock,409,0.012681274,loudspeaker,632,0.0073177447,cassette,481,0.0064457534,hand-held computer,590,0.004803964
137,137,Image of Cassette Player,Cassette Player,2978,park bench,703,0.12709534,jean,608,0.06792988,crash helmet,518,0.035259582,cellular telephone,487,0.031385742,cowboy boot,514,0.03091458,sweatshirt,841,0.029825525,sunglasses,837,0.024016263,umbrella,879,0.018247109,sunglass,836,0.017149655,jersey,610,0.01444206
138,138,Image of Cassette Player,Cassette Player,4350,tape player,848,0.13818775,Polaroid camera,732,0.10227663,cassette player,482,0.08064044,radio,754,0.05081845,printer,742,0.042625487,harmonica,593,0.027014244,toaster,859,0.02074875,CD player,485,0.017558768,modem,662,0.011874134,digital clock,530,0.009421056
139,139,Image of Cassette Player,Cassette Player,5772,puck,746,0.14683194,stopwatch,826,0.026891429,buckle,464,0.026073936,magnetic compass,635,0.022004424,ashcan,412,0.020647299,lighter,626,0.016617473,lens cap,622,0.016575357,thimble,855,0.016183801,CD player,485,0.016114112,rule,769,0.014621955
