,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
90,90,Image of Cassette Player,Cassette Player,8924,pot,738,0.13609399,doormat,539,0.106243,patio,706,0.048379675,sliding door,799,0.043120928,window screen,904,0.019489873,wardrobe,894,0.018825382,picket fence,716,0.010804514,rain barrel,756,0.010386892,mobile home,660,0.009472499,thatch,853,0.0090164235
91,91,Image of Cassette Player,Cassette Player,6580,patio,706,0.37329167,picket fence,716,0.099261604,mobile home,660,0.017818678,library,624,0.010273481,sliding door,799,0.009985765,worm fence,912,0.009616707,solar dish,807,0.008648226,bannister,421,0.0054902197,window screen,904,0.005455308,rain barrel,756,0.005118043
92,92,Image of Cassette Player,Cassette Player,3080,digital clock,530,0.17847168,buckle,464,0.07348539,doormat,539,0.03399604,matchstick,644,0.019752102,crate,519,0.016658902,chest,492,0.010145099,digital watch,531,0.009988161,plane,726,0.009285278,wooden spoon,910,0.00863445,carton,478,0.006321366
93,93,Image of Cassette Player,Cassette Player,4426,patio,706,0.45131683,sliding door,799,0.0651124,mobile home,660,0.015084065,flagpole,557,0.013451488,greenhouse,580,0.009092714,window screen,904,0.008382086,pole,733,0.0060091503,doormat,539,0.0049636234,buckeye,990,0.0041037938,lakeside,975,0.003953121
94,94,Image of Cassette Player,Cassette Player,9665,mobile home,660,0.12243878,solar dish,807,0.078805186,tile roof,858,0.044831328,picket fence,716,0.031644776,window screen,904,0.023833774,patio,706,0.022961617,boathouse,449,0.013656808,sliding door,799,0.010641046,window shade,905,0.010245029,library,624,0.006042558
95,95,Image of Cassette Player,Cassette Player,1846,patio,706,0.29522327,lakeside,975,0.07870466,tub,876,0.021373788,fountain,562,0.017858224,bannister,421,0.010026098,swimming trunks,842,0.0077753193,chainlink fence,489,0.007391024,park bench,703,0.0072854515,valley,979,0.006937632,buckeye,990,0.006863204
96,96,Image of Cassette Player,Cassette Player,6353,sunglass,836,0.19662434,sunglasses,837,0.08535232,book jacket,921,0.06631824,comic book,917,0.021572975,fur coat,568,0.019392852,wig,903,0.013144632,mask,643,0.012701148,hair spray,585,0.010289359,ox,345,0.0101781385,microphone,650,0.009059283
97,97,Image of Cassette Player,Cassette Player,6816,doormat,539,0.071216226,wallet,893,0.067515254,book jacket,921,0.053867526,pillow,721,0.034281924,envelope,549,0.026956892,packet,692,0.024919303,binder,446,0.024669548,prayer rug,741,0.021779472,street sign,919,0.021076813,bib,443,0.015741656
98,98,Image of Cassette Player,Cassette Player,4647,patio,706,0.28987816,sliding door,799,0.18361881,studio couch,831,0.013954951,wardrobe,894,0.0118832905,shoji,789,0.007729661,buckeye,990,0.0075858515,carton,478,0.0062500327,bannister,421,0.005277747,refrigerator,760,0.005238243,park bench,703,0.004947154
99,99,Image of Cassette Player,Cassette Player,1412,hammer,587,0.10935387,carton,478,0.054712173,packet,692,0.048266076,rubber eraser,767,0.04234681,Band Aid,419,0.041822173,envelope,549,0.03391363,plane,726,0.026703555,matchstick,644,0.01649669,spindle,816,0.014499206,pencil sharpener,710,0.01426173
100,100,Image of Cassette Player,Cassette Player,5912,jigsaw puzzle,611,0.29881617,paintbrush,696,0.009631833,altar,406,0.007529591,shower curtain,794,0.0070213634,padlock,695,0.0062664966,tray,868,0.005865975,volcano,980,0.004993081,envelope,549,0.0038936827,wall clock,892,0.003854443,confectionery,509,0.003575362
101,101,Image of Cassette Player,Cassette Player,2045,pot,738,0.057369463,wardrobe,894,0.043631032,doormat,539,0.03336169,birdhouse,448,0.025485573,sliding door,799,0.013345559,barrow,428,0.012471936,file,553,0.011809571,padlock,695,0.011575753,rain barrel,756,0.010347876,wall clock,892,0.008561108
102,102,Image of Cassette Player,Cassette Player,9444,shower curtain,794,0.073325105,quilt,750,0.06353383,barn,425,0.04686181,four-poster,564,0.012857267,apron,411,0.012854451,valley,979,0.012228348,castle,483,0.011113509,lakeside,975,0.010877808,kimono,614,0.010401935,jigsaw puzzle,611,0.010363043
103,103,Image of Cassette Player,Cassette Player,6117,lumbermill,634,0.07700935,patio,706,0.061405666,worm fence,912,0.054659646,boathouse,449,0.04255355,mobile home,660,0.022700228,lakeside,975,0.02138966,hammer,587,0.019755702,mailbox,637,0.019169526,chain saw,491,0.015595683,ashcan,412,0.015157361
104,104,Image of Cassette Player,Cassette Player,3011,conch,112,0.05891939,restaurant,762,0.05762705,sarong,775,0.055257086,patio,706,0.027434379,rocking chair,765,0.018332802,swimming trunks,842,0.017610116,bikini,445,0.011772131,torch,862,0.010119954,altar,406,0.010048915,ice lolly,929,0.009998641
105,105,Image of Cassette Player,Cassette Player,5393,patio,706,0.06137114,mobile home,660,0.035084214,picket fence,716,0.023897838,rapeseed,984,0.02212191,park bench,703,0.014927559,planetarium,727,0.014136566,lakeside,975,0.011851362,barn,425,0.010522685,buckeye,990,0.006871605,boathouse,449,0.0064447317
106,106,Image of Cassette Player,Cassette Player,9699,four-poster,564,0.25003836,studio couch,831,0.082880765,wardrobe,894,0.030326556,quilt,750,0.027803535,mosquito net,669,0.01480208,sliding door,799,0.013210891,sombrero,808,0.012429513,cowboy hat,515,0.00801295,shoji,789,0.0074161813,window shade,905,0.0070616375
107,107,Image of Cassette Player,Cassette Player,4528,hand-held computer,590,0.049142223,remote control,761,0.037531756,sundial,835,0.02973193,solar dish,807,0.025441626,cellular telephone,487,0.01760756,brass,458,0.016404502,patio,706,0.014112855,lakeside,975,0.013868728,harmonica,593,0.012010296,screwdriver,784,0.009092074
108,108,Image of Cassette Player,Cassette Player,8020,mobile home,660,0.0768284,pot,738,0.074302755,thatch,853,0.038318556,patio,706,0.03381857,greenhouse,580,0.03368957,maze,646,0.03153058,bannister,421,0.027193004,picket fence,716,0.015285516,library,624,0.011630079,palace,698,0.010299681
109,109,Image of Cassette Player,Cassette Player,9108,patio,706,0.122666925,park bench,703,0.038301494,picket fence,716,0.025073385,lakeside,975,0.02338056,worm fence,912,0.012616293,maze,646,0.00900744,stone wall,825,0.008483364,mobile home,660,0.007928749,jinrikisha,612,0.00738337,thatch,853,0.007382013
110,110,Image of Cassette Player,Cassette Player,5472,jean,608,0.22071302,cardigan,474,0.08637729,velvet,885,0.043674015,wool,911,0.04175752,pajama,697,0.031530183,sleeping bag,797,0.016903322,jersey,610,0.010285006,miniskirt,655,0.0055093714,fur coat,568,0.0043193204,mailbag,636,0.0039807493
111,111,Image of Cassette Player,Cassette Player,6341,seat belt,785,0.13425651,bath towel,434,0.091593765,wool,911,0.035409037,velvet,885,0.033592533,sleeping bag,797,0.02442431,sweatshirt,841,0.023236807,cardigan,474,0.018743034,nipple,680,0.017707415,poncho,735,0.014903132,cradle,516,0.013252449
112,112,Image of Cassette Player,Cassette Player,1429,patio,706,0.15558773,lakeside,975,0.03549114,park bench,703,0.02327928,groom,982,0.018459434,swab,840,0.011421375,speedboat,814,0.009832326,broom,462,0.009778902,folding chair,559,0.009614282,tub,876,0.0092216,studio couch,831,0.008789615
113,113,Image of Cassette Player,Cassette Player,3328,mobile home,660,0.20104043,patio,706,0.10852006,lakeside,975,0.028406007,recreational vehicle,757,0.009356134,library,624,0.009326326,picket fence,716,0.007467464,stone wall,825,0.0061053685,yurt,915,0.0057826783,sliding door,799,0.004892439,window screen,904,0.0046203933
114,114,Image of Cassette Player,Cassette Player,3875,cowboy hat,515,0.1569906,wooden spoon,910,0.029146073,spatula,813,0.024738887,ladle,618,0.024492644,bonnet,452,0.022027155,sandal,774,0.019643316,tray,868,0.01467093,sombrero,808,0.014049756,plate,923,0.012005901,soup bowl,809,0.011957146
115,115,Image of Cassette Player,Cassette Player,2054,lawn mower,621,0.15450026,golfcart,575,0.037754934,tractor,866,0.034866564,barrow,428,0.011114047,rapeseed,984,0.010123666,lakeside,975,0.009194376,convertible,511,0.008931808,buckeye,990,0.008865445,car mirror,475,0.00625907,hay,958,0.006189945
116,116,Image of Cassette Player,Cassette Player,4817,jigsaw puzzle,611,0.1585627,wallet,893,0.07197237,envelope,549,0.068863004,pencil box,709,0.032648776,tray,868,0.019991996,Christmas stocking,496,0.018710462,binder,446,0.015549219,pillow,721,0.014941421,diaper,529,0.014875258,handkerchief,591,0.014782048
117,117,Image of Cassette Player,Cassette Player,5311,ice lolly,929,0.06810576,stole,824,0.02224712,whistle,902,0.021755226,sweatshirt,841,0.017293666,umbrella,879,0.015250511,water bottle,898,0.014619557,hair spray,585,0.013605996,jersey,610,0.012121614,drumstick,542,0.011928639,syringe,845,0.011698468
118,118,Image of Cassette Player,Cassette Player,1423,patio,706,0.54080665,sliding door,799,0.031700797,pier,718,0.0145163685,window screen,904,0.013582124,shoji,789,0.010740865,pole,733,0.007369525,turnstile,877,0.006444693,bannister,421,0.005820699,lakeside,975,0.005682339,pedestal,708,0.0047471407
119,119,Image of Cassette Player,Cassette Player,7713,sliding door,799,0.55014086,patio,706,0.06674841,doormat,539,0.020774437,turnstile,877,0.014563006,window screen,904,0.0072382367,barbershop,424,0.005916176,window shade,905,0.004577231,bakery,415,0.0045736376,thatch,853,0.004496006,pot,738,0.002849786
120,120,Image of Cassette Player,Cassette Player,1208,pole,733,0.2671025,street sign,919,0.13749251,park bench,703,0.01631768,patio,706,0.016304877,flagpole,557,0.013460313,mailbox,637,0.010510263,buckeye,990,0.010198233,brass,458,0.010092978,horizontal bar,602,0.008001956,parking meter,704,0.0077269715
121,121,Image of Cassette Player,Cassette Player,2988,birdhouse,448,0.20964782,mailbox,637,0.013927172,indigo bunting,14,0.011632986,apiary,410,0.011231851,crate,519,0.009315501,tray,868,0.0058631888,pedestal,708,0.0045173205,house finch,12,0.004328729,magpie,18,0.004192539,chest,492,0.0038507683
122,122,Image of Cassette Player,Cassette Player,6727,paintbrush,696,0.45665762,rain barrel,756,0.045247022,jigsaw puzzle,611,0.03031746,umbrella,879,0.019842356,poncho,735,0.015871659,fountain,562,0.0140900975,shower curtain,794,0.009856684,envelope,549,0.009200352,plastic bag,728,0.00777209,bubble,971,0.0074808
123,123,Image of Cassette Player,Cassette Player,8093,patio,706,0.5704941,sliding door,799,0.012308834,mobile home,660,0.009249141,park bench,703,0.0066083656,lakeside,975,0.0046967994,tub,876,0.004473252,folding chair,559,0.00421833,window screen,904,0.0039500957,moving van,675,0.0034818472,pool table,736,0.0034300473
124,124,Image of Cassette Player,Cassette Player,2344,boathouse,449,0.14762154,patio,706,0.08653132,tile roof,858,0.084114656,lakeside,975,0.023445241,yurt,915,0.013845169,window screen,904,0.008054065,mobile home,660,0.0072252043,sliding door,799,0.0069715264,worm fence,912,0.0060999044,dome,538,0.005783963
125,125,Image of Cassette Player,Cassette Player,9265,wallet,893,0.12841018,handkerchief,591,0.088408545,bath towel,434,0.08507191,pencil box,709,0.0633608,purse,748,0.054244697,doormat,539,0.04881548,velvet,885,0.013089697,Christmas stocking,496,0.008963542,wool,911,0.0077771996,hair slide,584,0.005397494
126,126,Image of Cassette Player,Cassette Player,4807,lipstick,629,0.20474607,wig,903,0.015726648,brassiere,459,0.010874718,perfume,711,0.00803774,red wine,966,0.007759145,face powder,551,0.006935389,bikini,445,0.0062988913,seat belt,785,0.0055060773,pick,714,0.005466449,fur coat,568,0.0052078455
127,127,Image of Cassette Player,Cassette Player,4367,valley,979,0.17938764,volcano,980,0.06372163,alp,970,0.029636133,lakeside,975,0.025035834,promontory,976,0.024339497,mountain bike,671,0.017646052,cliff,972,0.017217206,sandbar,977,0.013386707,seashore,978,0.01072225,hay,958,0.010341257
128,128,Image of Cassette Player,Cassette Player,4226,picket fence,716,0.05788407,patio,706,0.056403268,tile roof,858,0.053924594,mobile home,660,0.053136133,window screen,904,0.043562233,library,624,0.03968341,palace,698,0.016651776,stone wall,825,0.015226926,church,497,0.015159608,greenhouse,580,0.011913341
129,129,Image of Cassette Player,Cassette Player,3221,packet,692,0.13290209,envelope,549,0.12672381,carton,478,0.044703495,safety pin,772,0.0072723646,doormat,539,0.006200787,wallet,893,0.005324474,Band Aid,419,0.0048526656,binder,446,0.004023373,syringe,845,0.0038986015,handkerchief,591,0.0035163278
130,130,Image of Cassette Player,Cassette Player,6833,quill,749,0.078561485,feather boa,552,0.06831591,paintbrush,696,0.043049682,mask,643,0.030520478,wig,903,0.023392513,sombrero,808,0.01405561,drumstick,542,0.013670504,cowboy hat,515,0.013279937,umbrella,879,0.0116678,sarong,775,0.010173472
131,131,Image of Cassette Player,Cassette Player,3034,patio,706,0.45264027,sliding door,799,0.0367344,tub,876,0.027961453,window screen,904,0.022356387,window shade,905,0.009521293,solar dish,807,0.009499446,bathtub,435,0.0053078267,shoji,789,0.0051284307,pot,738,0.0046241544,studio couch,831,0.004152706
132,132,Image of Cassette Player,Cassette Player,8515,park bench,703,0.19886482,stone wall,825,0.0806106,buckeye,990,0.07846616,maze,646,0.048993766,lakeside,975,0.024198372,rapeseed,984,0.013887772,worm fence,912,0.011630212,obelisk,682,0.011136884,picket fence,716,0.011109375,thatch,853,0.009478458
133,133,Image of Cassette Player,Cassette Player,5347,tray,868,0.22276157,handkerchief,591,0.106152,purse,748,0.028402152,pillow,721,0.024954809,sock,806,0.013942642,paintbrush,696,0.01353718,jigsaw puzzle,611,0.011339088,rain barrel,756,0.010982541,mailbag,636,0.010940968,Christmas stocking,496,0.010451164
134,134,Image of Cassette Player,Cassette Player,7734,park bench,703,0.27097502,unicycle,880,0.02477148,stone wall,825,0.012692688,lakeside,975,0.01177599,ashcan,412,0.011025729,golfcart,575,0.0108263455,bicycle-built-for-two,444,0.009197088,mountain bike,671,0.00875519,umbrella,879,0.006582345,moped,665,0.0064661964
135,135,Image of Cassette Player,Cassette Player,5229,jigsaw puzzle,611,0.31051087,envelope,549,0.07999646,Christmas stocking,496,0.028643219,packet,692,0.013968484,tray,868,0.013546444,doormat,539,0.009237114,pencil box,709,0.0067633498,wall clock,892,0.006603825,handkerchief,591,0.0052446784,cassette,481,0.0051988615
136,136,Image of Cassette Player,Cassette Player,2470,rain barrel,756,0.20008746,paintbrush,696,0.098881006,tray,868,0.080851234,handkerchief,591,0.063262455,sarong,775,0.031754844,pillow,721,0.02691426,envelope,549,0.013797599,mailbox,637,0.013130765,ashcan,412,0.0124359215,book jacket,921,0.011315334
137,137,Image of Cassette Player,Cassette Player,2978,park bench,703,0.24046138,lakeside,975,0.12362077,rapeseed,984,0.043895427,valley,979,0.031283457,buckeye,990,0.03078666,stone wall,825,0.028323388,barn,425,0.017158842,picket fence,716,0.01670129,maze,646,0.012682964,worm fence,912,0.012274999
138,138,Image of Cassette Player,Cassette Player,4350,boathouse,449,0.13386582,lakeside,975,0.070251964,barn,425,0.028735962,oxcart,690,0.020191187,buckeye,990,0.019064255,park bench,703,0.013572997,horse cart,603,0.012978831,canoe,472,0.010302671,worm fence,912,0.009678554,yurt,915,0.008766998
139,139,Image of Cassette Player,Cassette Player,5772,barn,425,0.5852545,church,497,0.016919594,stone wall,825,0.006112967,boathouse,449,0.005989188,worm fence,912,0.005391817,thatch,853,0.0046617608,mobile home,660,0.0044485014,lumbermill,634,0.0040149214,picket fence,716,0.0033633602,lawn mower,621,0.0028152112
140,140,Image of Cassette Player,Cassette Player,2333,thatch,853,0.0896761,mobile home,660,0.039846655,lakeside,975,0.034760837,picket fence,716,0.032445807,mailbox,637,0.023648454,barn,425,0.02320035,church,497,0.022271076,monastery,663,0.019346435,bell cote,442,0.01761119,alp,970,0.016561668
141,141,Image of Cassette Player,Cassette Player,8264,wooden spoon,910,0.08382492,necklace,679,0.032909155,banana,954,0.024030255,clog,502,0.019452665,hair slide,584,0.018521592,bonnet,452,0.017739959,bow tie,457,0.01666997,mortar,666,0.016441094,corn,987,0.015779706,toilet seat,861,0.015110715
142,142,Image of Cassette Player,Cassette Player,5042,boathouse,449,0.08133337,maze,646,0.07000838,barn,425,0.05089409,mobile home,660,0.02542728,lakeside,975,0.022037238,thatch,853,0.020426976,greenhouse,580,0.014606833,picket fence,716,0.012938567,church,497,0.011401429,alp,970,0.010592649
143,143,Image of Cassette Player,Cassette Player,4916,pot,738,0.1930811,stone wall,825,0.051521737,greenhouse,580,0.04087402,picket fence,716,0.035986807,barrow,428,0.033976246,birdhouse,448,0.031435657,lakeside,975,0.025012251,buckeye,990,0.017938413,park bench,703,0.017333094,daisy,985,0.016878756
144,144,Image of Cassette Player,Cassette Player,6374,lakeside,975,0.27221933,buckeye,990,0.08520365,park bench,703,0.08021676,maze,646,0.058448747,valley,979,0.02990222,stone wall,825,0.01933068,worm fence,912,0.009153965,rapeseed,984,0.007005739,golfcart,575,0.006983351,barn,425,0.006229359
145,145,Image of Cassette Player,Cassette Player,5980,window screen,904,0.10853624,mobile home,660,0.075122155,solar dish,807,0.06754597,patio,706,0.0618083,boathouse,449,0.056967176,picket fence,716,0.056408238,tile roof,858,0.011856067,lakeside,975,0.011848743,flagpole,557,0.010304886,church,497,0.007601826
146,146,Image of Cassette Player,Cassette Player,7988,wool,911,0.25157937,paintbrush,696,0.09096399,confectionery,509,0.029701883,sock,806,0.020923685,handkerchief,591,0.014324256,jigsaw puzzle,611,0.012549689,stole,824,0.012010769,shower curtain,794,0.010245603,sarong,775,0.009502175,dishrag,533,0.008563032
