,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
137,137,Image of Cassette Player,Cassette Player,2978,notebook,681,0.1997734010219574,book jacket,921,0.14060600101947784,laptop,620,0.07145541161298752,hard disc,592,0.061321940273046494,modem,662,0.05603456869721413
138,138,Image of Cassette Player,Cassette Player,4350,Polaroid camera,732,0.20091186463832855,ballpoint,418,0.12466470152139664,iPod,605,0.04310394823551178,wallet,893,0.03714996948838234,fountain pen,563,0.02914087101817131
139,139,Image of Cassette Player,Cassette Player,5772,book jacket,921,0.09700638055801392,envelope,549,0.08470048755407333,binder,446,0.03839103505015373,carton,478,0.029347972944378853,refrigerator,760,0.012581168673932552
140,140,Image of Cassette Player,Cassette Player,2333,loupe,633,0.16812872886657715,buckle,464,0.141321063041687,loudspeaker,632,0.038347259163856506,lens cap,622,0.02341417409479618,combination lock,507,0.018741542473435402
141,141,Image of Cassette Player,Cassette Player,8264,bonnet,452,0.3937436044216156,mask,643,0.015025137923657894,pillow,721,0.013186286203563213,toilet tissue,999,0.01301486324518919,ski mask,796,0.012666137889027596
142,142,Image of Cassette Player,Cassette Player,5042,modem,662,0.4512121081352234,hard disc,592,0.05396772921085358,lighter,626,0.029496459290385246,remote control,761,0.02385091595351696,pencil box,709,0.01551343034952879
143,143,Image of Cassette Player,Cassette Player,4916,notebook,681,0.26299357414245605,laptop,620,0.09375081211328506,modem,662,0.04902828112244606,iPod,605,0.0472237728536129,remote control,761,0.029424138367176056
144,144,Image of Cassette Player,Cassette Player,6374,file,553,0.2288084626197815,desk,526,0.09790585935115814,chiffonier,493,0.08952073007822037,table lamp,846,0.03833655267953873,vase,883,0.011764317750930786
145,145,Image of Cassette Player,Cassette Player,5980,handkerchief,591,0.19719330966472626,pillow,721,0.1322287619113922,pencil box,709,0.05690435692667961,bib,443,0.047437191009521484,envelope,549,0.026543382555246353
146,146,Image of Cassette Player,Cassette Player,7988,notebook,681,0.16838398575782776,cellular telephone,487,0.12245757132768631,hard disc,592,0.05646120384335518,modem,662,0.05275828391313553,laptop,620,0.05186307430267334
147,147,Image of Cassette Player,Cassette Player,4367,scale,778,0.13745515048503876,ashcan,412,0.10423006117343903,pencil sharpener,710,0.020047254860401154,mousetrap,674,0.019170323386788368,pencil box,709,0.011468011885881424
148,148,Image of Cassette Player,Cassette Player,9271,padlock,695,0.21097339689731598,plane,726,0.06744957715272903,mousetrap,674,0.0498444102704525,paintbrush,696,0.025906169787049294,buckle,464,0.025118233636021614
149,149,Image of Cassette Player,Cassette Player,3568,hard disc,592,0.3217743933200836,modem,662,0.1588716059923172,notebook,681,0.020054858177900314,wallet,893,0.01719103753566742,remote control,761,0.014967205934226513
150,150,Image of Cassette Player,Cassette Player,5234,book jacket,921,0.09793413430452347,ski mask,796,0.03694670647382736,comic book,917,0.033179983496665955,doormat,539,0.02088877372443676,web site,916,0.015808820724487305
151,151,Image of Cassette Player,Cassette Player,9497,backpack,414,0.12078320235013962,mailbag,636,0.06997482478618622,binder,446,0.06275127083063126,wallet,893,0.05725627765059471,ballpoint,418,0.017207089811563492
152,152,Image of Cassette Player,Cassette Player,2125,iPod,605,0.24926307797431946,carton,478,0.04534053057432175,envelope,549,0.04184253513813019,book jacket,921,0.02495376020669937,binder,446,0.013621422462165356
153,153,Image of Cassette Player,Cassette Player,6785,paper towel,700,0.20047639310359955,pillow,721,0.09131383150815964,toilet tissue,999,0.05966079980134964,book jacket,921,0.05404689162969589,jersey,610,0.05032622441649437
154,154,Image of Cassette Player,Cassette Player,1401,bib,443,0.2638488709926605,apron,411,0.027116665616631508,nematode,111,0.026169518008828163,fire screen,556,0.019346343353390694,mailbag,636,0.018430104479193687
155,155,Image of Cassette Player,Cassette Player,7763,wallet,893,0.25590407848358154,ballpoint,418,0.10221467912197113,hard disc,592,0.042753852903842926,tape player,848,0.029032748192548752,lighter,626,0.027173152193427086
156,156,Image of Cassette Player,Cassette Player,5517,loudspeaker,632,0.06945714354515076,book jacket,921,0.04258264973759651,fire screen,556,0.04248471185564995,punching bag,747,0.017879055812954903,ashcan,412,0.01370091363787651
157,157,Image of Cassette Player,Cassette Player,2996,CD player,485,0.1976228505373001,radio,754,0.10963598638772964,modem,662,0.06178344413638115,tape player,848,0.035873766988515854,reflex camera,759,0.023756222799420357
158,158,Image of Cassette Player,Cassette Player,7803,remote control,761,0.15732328593730927,cellular telephone,487,0.04440991207957268,iPod,605,0.03789907693862915,radio,754,0.031513530761003494,digital clock,530,0.028726758435368538
159,159,Image of Cassette Player,Cassette Player,2976,radio,754,0.3418286144733429,CD player,485,0.0727311447262764,tape player,848,0.055037569254636765,cassette player,482,0.03712185099720955,digital clock,530,0.026582086458802223
160,160,Image of Cassette Player,Cassette Player,1287,iPod,605,0.24962374567985535,cellular telephone,487,0.09158389270305634,modem,662,0.03678974136710167,radio,754,0.010334523394703865,hand-held computer,590,0.008387258276343346
161,161,Image of Cassette Player,Cassette Player,4685,radio,754,0.11732485890388489,CD player,485,0.08476465195417404,digital clock,530,0.06835422664880753,loudspeaker,632,0.04145099222660065,rubber eraser,767,0.0285646952688694
162,162,Image of Cassette Player,Cassette Player,7538,toilet tissue,999,0.08820656687021255,spotlight,818,0.0486551858484745,table lamp,846,0.023934803903102875,lampshade,619,0.023770634084939957,pedestal,708,0.019060388207435608
163,163,Image of Cassette Player,Cassette Player,1765,tray,868,0.19319868087768555,jersey,610,0.08313033729791641,handkerchief,591,0.06499195843935013,book jacket,921,0.04549308121204376,pillow,721,0.03920002281665802
164,164,Image of Cassette Player,Cassette Player,5114,hard disc,592,0.6063998341560364,packet,692,0.015527129173278809,printer,742,0.011874987743794918,modem,662,0.009360235184431076,wallet,893,0.00848584808409214
165,165,Image of Cassette Player,Cassette Player,5583,envelope,549,0.12120386958122253,iPod,605,0.05537133663892746,book jacket,921,0.04755221679806709,binder,446,0.032749395817518234,hard disc,592,0.018250910565257072
166,166,Image of Cassette Player,Cassette Player,3506,switch,844,0.3681929111480713,safe,771,0.00628033559769392,fire screen,556,0.005666031502187252,dishwasher,534,0.004817408509552479,window screen,904,0.0023092066403478384
167,167,Image of Cassette Player,Cassette Player,7986,modem,662,0.09784984588623047,hard disc,592,0.054397713392972946,tape player,848,0.03426040709018707,iPod,605,0.03232857957482338,cassette player,482,0.026293467730283737
168,168,Image of Cassette Player,Cassette Player,8349,pillow,721,0.6554616689682007,sock,806,0.025731628760695457,velvet,885,0.008018922060728073,wool,911,0.007129038218408823,poncho,735,0.005265591200441122
169,169,Image of Cassette Player,Cassette Player,3206,window screen,904,0.1966165453195572,television,851,0.11402954161167145,window shade,905,0.0369839183986187,entertainment center,548,0.018982931971549988,wall clock,892,0.013309178873896599
170,170,Image of Cassette Player,Cassette Player,2081,switch,844,0.04259708896279335,modem,662,0.03215818852186203,envelope,549,0.03184899315237999,book jacket,921,0.023573601618409157,perfume,711,0.021104777231812477
171,171,Image of Cassette Player,Cassette Player,5081,pencil sharpener,710,0.08543303608894348,oil filter,686,0.05698792636394501,envelope,549,0.0398750901222229,loudspeaker,632,0.02953200414776802,binder,446,0.027469279244542122
172,172,Image of Cassette Player,Cassette Player,8980,CD player,485,0.2870912253856659,modem,662,0.21886767446994781,radio,754,0.06605488061904907,hard disc,592,0.04140086844563484,dishwasher,534,0.015298868529498577
173,173,Image of Cassette Player,Cassette Player,9350,coffee mug,504,0.08401519805192947,thunder snake,52,0.050936367362737656,toilet seat,861,0.03326424956321716,flatworm,110,0.030922401696443558,eel,390,0.02768181450664997
174,174,Image of Cassette Player,Cassette Player,9185,ballpoint,418,0.409232497215271,letter opener,623,0.05081513524055481,wallet,893,0.03608904033899307,cleaver,499,0.02493543177843094,tray,868,0.02414740063250065
175,175,Image of Cassette Player,Cassette Player,5058,wall clock,892,0.06498651951551437,mouse,673,0.029826534911990166,desktop computer,527,0.027120105922222137,notebook,681,0.01951354183256626,sliding door,799,0.017632964998483658
176,176,Image of Cassette Player,Cassette Player,1783,packet,692,0.2891662120819092,envelope,549,0.0936860665678978,rubber eraser,767,0.03964526951313019,cassette,481,0.03304927423596382,Band Aid,419,0.032489530742168427
177,177,Image of Cassette Player,Cassette Player,8635,scale,778,0.18735116720199585,remote control,761,0.15797236561775208,cellular telephone,487,0.05244012922048569,modem,662,0.038316402584314346,iPod,605,0.03779470548033714
178,178,Image of Cassette Player,Cassette Player,7645,loudspeaker,632,0.3306881785392761,switch,844,0.08048833906650543,remote control,761,0.029058337211608887,radio,754,0.028157833963632584,CD player,485,0.021170824766159058
179,179,Image of Cassette Player,Cassette Player,4608,screen,782,0.18782959878444672,tray,868,0.12881159782409668,monitor,664,0.11630915850400925,television,851,0.052850354462862015,iPod,605,0.02052777074277401
180,180,Image of Cassette Player,Cassette Player,8676,oscilloscope,688,0.22776062786579132,digital clock,530,0.056563545018434525,scoreboard,781,0.024202818050980568,doormat,539,0.021039430052042007,window screen,904,0.013786778785288334
181,181,Image of Cassette Player,Cassette Player,8133,nematode,111,0.3409450948238373,window screen,904,0.034468796104192734,letter opener,623,0.022930478677153587,matchstick,644,0.009757759049534798,ladle,618,0.00913391262292862
182,182,Image of Cassette Player,Cassette Player,2680,book jacket,921,0.18243449926376343,packet,692,0.05203668400645256,envelope,549,0.028086066246032715,prayer rug,741,0.027759646996855736,doormat,539,0.024803495034575462
183,183,Image of Cassette Player,Cassette Player,4198,iPod,605,0.1276814043521881,notebook,681,0.10390686243772507,hard disc,592,0.10181236267089844,laptop,620,0.04484217241406441,modem,662,0.04259195923805237
184,184,Image of Cassette Player,Cassette Player,1765,tray,868,0.19319868087768555,jersey,610,0.08313033729791641,handkerchief,591,0.06499195843935013,book jacket,921,0.04549308121204376,pillow,721,0.03920002281665802
185,185,Image of Cassette Player,Cassette Player,8775,fire screen,556,0.20012927055358887,loudspeaker,632,0.10447942465543747,window screen,904,0.021083658561110497,microwave,651,0.015225150622427464,space heater,811,0.004606297239661217
186,186,Image of Cassette Player,Cassette Player,7326,book jacket,921,0.2184116095304489,envelope,549,0.17286433279514313,packet,692,0.061403047293424606,menu,922,0.007961192168295383,letter opener,623,0.007375931367278099
187,187,Image of Cassette Player,Cassette Player,2449,switch,844,0.2466428130865097,modem,662,0.05392501875758171,loudspeaker,632,0.04082375764846802,hard disc,592,0.027362095192074776,iPod,605,0.016720060259103775
188,188,Image of Cassette Player,Cassette Player,5512,jean,608,0.07155560702085495,wallet,893,0.04136832803487778,binder,446,0.040132761001586914,window screen,904,0.032257359474897385,purse,748,0.022951563820242882
189,189,Image of Cassette Player,Cassette Player,4437,remote control,761,0.1472376585006714,digital clock,530,0.04422006383538246,modem,662,0.03323224559426308,CD player,485,0.03139907866716385,switch,844,0.02599831111729145
190,190,Image of Cassette Player,Cassette Player,7936,digital clock,530,0.05513576790690422,stopwatch,826,0.04989778622984886,joystick,613,0.030421318486332893,notebook,681,0.02195945382118225,radio,754,0.021738389506936073
191,191,Image of Cassette Player,Cassette Player,7061,hand-held computer,590,0.3190907835960388,cellular telephone,487,0.08764190971851349,oscilloscope,688,0.018458163365721703,modem,662,0.006464569363743067,digital watch,531,0.00636584497988224
192,192,Image of Cassette Player,Cassette Player,3191,window screen,904,0.44727519154548645,parking meter,704,0.05391961708664894,fire screen,556,0.028334951028227806,window shade,905,0.02514958754181862,chainlink fence,489,0.01403399370610714
193,193,Image of Cassette Player,Cassette Player,9010,knot,616,0.08453310281038284,bolo tie,451,0.0755898505449295,purse,748,0.03867550939321518,mailbag,636,0.034268803894519806,hook,600,0.03180968016386032
194,194,Image of Cassette Player,Cassette Player,6194,book jacket,921,0.3049939274787903,comic book,917,0.018477851524949074,window screen,904,0.011621629819273949,fire screen,556,0.009977542795240879,television,851,0.00945455301553011
195,195,Image of Cassette Player,Cassette Player,1236,lampshade,619,0.10955313593149185,table lamp,846,0.040745485574007034,envelope,549,0.025237424299120903,wall clock,892,0.023439887911081314,theater curtain,854,0.02306276746094227
196,196,Image of Cassette Player,Cassette Player,3470,notebook,681,0.309540331363678,laptop,620,0.18905849754810333,mouse,673,0.013554166071116924,hard disc,592,0.012396331876516342,envelope,549,0.011913404799997807
197,197,Image of Cassette Player,Cassette Player,1687,desktop computer,527,0.1220264807343483,radio,754,0.09149464219808578,tape player,848,0.0553891696035862,CD player,485,0.030872507020831108,space heater,811,0.02994372881948948
198,198,Image of Cassette Player,Cassette Player,7110,iPod,605,0.08967789262533188,CD player,485,0.06048497557640076,hard disc,592,0.052946023643016815,tape player,848,0.04195211082696915,switch,844,0.0365704745054245
199,199,Image of Cassette Player,Cassette Player,1534,envelope,549,0.519984781742096,carton,478,0.03380884602665901,book jacket,921,0.022305039688944817,CD player,485,0.02024274319410324,binder,446,0.019711922854185104
200,200,Image of Cassette Player,Cassette Player,6587,envelope,549,0.23266933858394623,carton,478,0.036020535975694656,syringe,845,0.02727442979812622,notebook,681,0.018780607730150223,rubber eraser,767,0.014392207376658916
201,201,Image of Cassette Player,Cassette Player,3854,tape player,848,0.25966155529022217,cassette player,482,0.2071760892868042,cassette,481,0.10450857877731323,rubber eraser,767,0.017298536375164986,modem,662,0.00928015448153019
