,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
136,136,Image of Cassette Player,Cassette Player,2470,piggy bank,719,0.08138248324394226,gasmask,570,0.05753769353032112,mask,643,0.03756105154752731,book jacket,921,0.035705119371414185,pitcher,725,0.03282638266682625
137,137,Image of Cassette Player,Cassette Player,2978,hard disc,592,0.12618978321552277,modem,662,0.07230570912361145,iPod,605,0.060990847647190094,lighter,626,0.026330700144171715,tape player,848,0.02551753632724285
138,138,Image of Cassette Player,Cassette Player,4350,Polaroid camera,732,0.051230695098638535,tape player,848,0.04284805804491043,projector,745,0.03337614983320236,cassette player,482,0.027675064280629158,notebook,681,0.0273408442735672
139,139,Image of Cassette Player,Cassette Player,5772,handkerchief,591,0.09703437983989716,book jacket,921,0.07504817843437195,envelope,549,0.06730319559574127,binder,446,0.034106574952602386,pillow,721,0.03289898484945297
140,140,Image of Cassette Player,Cassette Player,2333,tile roof,858,0.1179509311914444,chocolate sauce,960,0.07719974964857101,jack-o'-lantern,607,0.04211531952023506,mask,643,0.023131366819143295,zebra,340,0.020703239366412163
141,141,Image of Cassette Player,Cassette Player,8264,wallet,893,0.15891890227794647,pillow,721,0.11805795878171921,envelope,549,0.02903895080089569,binder,446,0.02519098110496998,stethoscope,823,0.016911912709474564
142,142,Image of Cassette Player,Cassette Player,5042,broom,462,0.09418466687202454,tray,868,0.053456176072359085,tarantula,76,0.05130571499466896,hard disc,592,0.03739648312330246,hair slide,584,0.028123099356889725
143,143,Image of Cassette Player,Cassette Player,4916,switch,844,0.6065067648887634,computer keyboard,508,0.020422035828232765,Band Aid,419,0.008536361157894135,space bar,810,0.005187261383980513,remote control,761,0.004443916957825422
144,144,Image of Cassette Player,Cassette Player,6374,matchstick,644,0.2641103267669678,packet,692,0.10287865996360779,envelope,549,0.0734221413731575,nail,677,0.017206929624080658,carton,478,0.016847243532538414
145,145,Image of Cassette Player,Cassette Player,5980,doormat,539,0.2538200318813324,brass,458,0.09745693951845169,padlock,695,0.020627716556191444,wallet,893,0.016528623178601265,cassette,481,0.009913310408592224
146,146,Image of Cassette Player,Cassette Player,7988,switch,844,0.25548025965690613,remote control,761,0.058285415172576904,dial telephone,528,0.043740689754486084,tape player,848,0.022348495200276375,joystick,613,0.01824874058365822
147,147,Image of Cassette Player,Cassette Player,4367,hard disc,592,0.36128994822502136,modem,662,0.06280984729528427,packet,692,0.024486912414431572,mailbox,637,0.011945139616727829,cash machine,480,0.010990874841809273
148,148,Image of Cassette Player,Cassette Player,9271,wallet,893,0.3761969804763794,purse,748,0.06312984228134155,magnetic compass,635,0.030353877693414688,Petri dish,712,0.019539693370461464,slide rule,798,0.01579791121184826
149,149,Image of Cassette Player,Cassette Player,3568,binder,446,0.17299683392047882,modem,662,0.10471215844154358,book jacket,921,0.07007471472024918,hard disc,592,0.06051230803132057,notebook,681,0.033394064754247665
150,150,Image of Cassette Player,Cassette Player,5234,brass,458,0.09973489493131638,hard disc,592,0.04900876432657242,packet,692,0.02524700202047825,wallet,893,0.021930422633886337,sundial,835,0.02158094383776188
151,151,Image of Cassette Player,Cassette Player,9497,wallet,893,0.48348379135131836,notebook,681,0.04441346973180771,purse,748,0.03352523595094681,pencil box,709,0.02191479317843914,mailbag,636,0.01906009577214718
152,152,Image of Cassette Player,Cassette Player,2125,doormat,539,0.2366827428340912,book jacket,921,0.04662519693374634,padlock,695,0.026349160820245743,envelope,549,0.018569771200418472,wallet,893,0.01643403246998787
153,153,Image of Cassette Player,Cassette Player,6785,book jacket,921,0.1378108114004135,mask,643,0.12606355547904968,comic book,917,0.056063421070575714,wig,903,0.028739336878061295,lipstick,629,0.021793963387608528
154,154,Image of Cassette Player,Cassette Player,1401,Band Aid,419,0.05088556185364723,book jacket,921,0.04641949385404587,jack-o'-lantern,607,0.031650375574827194,jigsaw puzzle,611,0.029911881312727928,packet,692,0.025030890479683876
155,155,Image of Cassette Player,Cassette Player,7763,packet,692,0.04833950474858284,speedboat,814,0.026983313262462616,envelope,549,0.02412891574203968,wallet,893,0.02193290740251541,book jacket,921,0.021058954298496246
156,156,Image of Cassette Player,Cassette Player,5517,park bench,703,0.11352133005857468,swing,843,0.06953348219394684,folding chair,559,0.04095550626516342,barrow,428,0.031043989583849907,bannister,421,0.022397596389055252
157,157,Image of Cassette Player,Cassette Player,2996,tape player,848,0.07860708236694336,cassette player,482,0.06879427284002304,cassette,481,0.040875550359487534,safe,771,0.014394083991646767,combination lock,507,0.012395289726555347
158,158,Image of Cassette Player,Cassette Player,7803,laptop,620,0.21426306664943695,notebook,681,0.1135057881474495,hard disc,592,0.058806389570236206,screwdriver,784,0.018955307081341743,tape player,848,0.01747787930071354
159,159,Image of Cassette Player,Cassette Player,2976,book jacket,921,0.141732856631279,binder,446,0.06536458432674408,comic book,917,0.0601520761847496,tray,868,0.058795735239982605,bookshop,454,0.049790699034929276
160,160,Image of Cassette Player,Cassette Player,1287,ski mask,796,0.054850902408361435,doormat,539,0.04832341894507408,book jacket,921,0.04353955015540123,envelope,549,0.02442971244454384,wallet,893,0.019984155893325806
161,161,Image of Cassette Player,Cassette Player,4685,switch,844,0.1363329142332077,brass,458,0.08574935793876648,lighter,626,0.0847712829709053,iPod,605,0.04350651800632477,buckle,464,0.017177505418658257
162,162,Image of Cassette Player,Cassette Player,7538,letter opener,623,0.13072837889194489,scabbard,777,0.05418086051940918,cellular telephone,487,0.027690792456269264,laptop,620,0.02513839118182659,ballpoint,418,0.024013256654143333
163,163,Image of Cassette Player,Cassette Player,1765,apron,411,0.47475239634513855,swimming trunks,842,0.09465383738279343,jigsaw puzzle,611,0.04257676750421524,bib,443,0.030634945258498192,pillow,721,0.013376162387430668
164,164,Image of Cassette Player,Cassette Player,5114,rubber eraser,767,0.14332397282123566,wool,911,0.085782490670681,packet,692,0.08299010992050171,cassette,481,0.04930143803358078,wallet,893,0.04525131359696388
165,165,Image of Cassette Player,Cassette Player,5583,speedboat,814,0.026949163526296616,ski,795,0.023169834166765213,geyser,974,0.022393429651856422,wreck,913,0.02035577967762947,tiger shark,3,0.020274093374609947
166,166,Image of Cassette Player,Cassette Player,3506,safe,771,0.08062052726745605,switch,844,0.059753742069005966,combination lock,507,0.059101853519678116,screw,783,0.04397648945450783,mouse,673,0.023014161735773087
167,167,Image of Cassette Player,Cassette Player,7986,iPod,605,0.17167939245700836,modem,662,0.1383122354745865,hard disc,592,0.04597685858607292,pill bottle,720,0.031145742163062096,wallet,893,0.01834835857152939
168,168,Image of Cassette Player,Cassette Player,8349,pinwheel,723,0.11795847862958908,velvet,885,0.10870969295501709,pillow,721,0.07331913709640503,handkerchief,591,0.050443168729543686,Windsor tie,906,0.024703944101929665
169,169,Image of Cassette Player,Cassette Player,3206,television,851,0.09855510294437408,window screen,904,0.058730851858854294,doormat,539,0.04938427358865738,screen,782,0.01950046420097351,binder,446,0.012484224513173103
170,170,Image of Cassette Player,Cassette Player,2081,matchstick,644,0.5157844424247742,packet,692,0.05858633294701576,book jacket,921,0.05467524379491806,cassette,481,0.04567936807870865,street sign,919,0.031529977917671204
171,171,Image of Cassette Player,Cassette Player,5081,cassette,481,0.08247607201337814,book jacket,921,0.07372888922691345,envelope,549,0.028160886839032173,wallet,893,0.021430665627121925,binder,446,0.01691916584968567
172,172,Image of Cassette Player,Cassette Player,8980,book jacket,921,0.2997734248638153,envelope,549,0.09455346316099167,binder,446,0.04589561000466347,prayer rug,741,0.018657749518752098,wallet,893,0.017506752163171768
173,173,Image of Cassette Player,Cassette Player,9350,safe,771,0.1653045266866684,cash machine,480,0.07220280170440674,tape player,848,0.02110884338617325,cassette player,482,0.01847129501402378,switch,844,0.017822152003645897
174,174,Image of Cassette Player,Cassette Player,9185,book jacket,921,0.4997918903827667,barracouta,389,0.04935382306575775,binder,446,0.031776975840330124,envelope,549,0.02185424603521824,handkerchief,591,0.01925262063741684
175,175,Image of Cassette Player,Cassette Player,5058,wall clock,892,0.13991764187812805,bottlecap,455,0.07379025965929031,spotlight,818,0.045425884425640106,screw,783,0.020963367074728012,switch,844,0.018300173804163933
176,176,Image of Cassette Player,Cassette Player,1783,bookcase,453,0.15614327788352966,file,553,0.13322211802005768,binder,446,0.04127483442425728,book jacket,921,0.03222169354557991,bookshop,454,0.03147212788462639
177,177,Image of Cassette Player,Cassette Player,8635,cassette,481,0.28668704628944397,tape player,848,0.20944878458976746,cassette player,482,0.11252052336931229,modem,662,0.01701120100915432,screwdriver,784,0.010920063592493534
178,178,Image of Cassette Player,Cassette Player,7645,iPod,605,0.29441776871681213,street sign,919,0.012450971640646458,window screen,904,0.007214390207082033,ashcan,412,0.006755115929991007,sliding door,799,0.006177619565278292
179,179,Image of Cassette Player,Cassette Player,4608,television,851,0.07326071709394455,analog clock,409,0.04575977474451065,tray,868,0.028239354491233826,lighter,626,0.026899468153715134,digital watch,531,0.021121755242347717
180,180,Image of Cassette Player,Cassette Player,8676,park bench,703,0.11221729218959808,marimba,642,0.0370783731341362,lumbermill,634,0.029094170778989792,aircraft carrier,403,0.026093080639839172,paddle,693,0.023721976205706596
181,181,Image of Cassette Player,Cassette Player,8133,lakeside,975,0.12146798521280289,American egret,132,0.03400132805109024,ear,998,0.03017670288681984,white stork,127,0.02835237607359886,crane bird,134,0.024487389251589775
182,182,Image of Cassette Player,Cassette Player,2680,backpack,414,0.12921760976314545,diaper,529,0.06318344920873642,tray,868,0.05065922066569328,pillow,721,0.035340987145900726,mask,643,0.03163581341505051
183,183,Image of Cassette Player,Cassette Player,4198,lakeside,975,0.09991803020238876,park bench,703,0.07701130211353302,mountain tent,672,0.0438213013112545,stone wall,825,0.038622163236141205,barn,425,0.026793964207172394
184,184,Image of Cassette Player,Cassette Player,1765,apron,411,0.47475239634513855,swimming trunks,842,0.09465383738279343,jigsaw puzzle,611,0.04257676750421524,bib,443,0.030634945258498192,pillow,721,0.013376162387430668
185,185,Image of Cassette Player,Cassette Player,8775,tub,876,0.03587234020233154,bathtub,435,0.03103603608906269,mosquito net,669,0.017826689407229424,lipstick,629,0.016970474272966385,window screen,904,0.01642327755689621
186,186,Image of Cassette Player,Cassette Player,7326,comic book,917,0.051227010786533356,vase,883,0.035809122025966644,book jacket,921,0.034594278782606125,tray,868,0.034290678799152374,pitcher,725,0.027261313050985336
187,187,Image of Cassette Player,Cassette Player,2449,tray,868,0.11287800967693329,envelope,549,0.04718714579939842,book jacket,921,0.04360322281718254,binder,446,0.034933820366859436,packet,692,0.017339281737804413
188,188,Image of Cassette Player,Cassette Player,5512,jean,608,0.5312749743461609,buckle,464,0.013728441670536995,miniskirt,655,0.01005631498992443,safety pin,772,0.007828623987734318,mailbag,636,0.002944445703178644
189,189,Image of Cassette Player,Cassette Player,4437,fire screen,556,0.389274001121521,chest,492,0.0565035343170166,padlock,695,0.015766087919473648,safe,771,0.011275664903223515,wallet,893,0.010969123803079128
190,190,Image of Cassette Player,Cassette Player,7936,modem,662,0.0877489522099495,scale,778,0.04827290028333664,mouse,673,0.04453021660447121,iron,606,0.03272980824112892,laptop,620,0.023733962327241898
191,191,Image of Cassette Player,Cassette Player,7061,electric guitar,546,0.1755126267671585,paintbrush,696,0.05948193371295929,apron,411,0.03944634273648262,racket,752,0.03686625510454178,frying pan,567,0.03560439124703407
192,192,Image of Cassette Player,Cassette Player,3191,traffic light,920,0.22865940630435944,orange,950,0.05695683881640434,street sign,919,0.017365558072924614,balloon,417,0.016378242522478104,park bench,703,0.012174726463854313
193,193,Image of Cassette Player,Cassette Player,9010,carpenter's kit,477,0.0988864004611969,screwdriver,784,0.0890846773982048,rubber eraser,767,0.031577687710523605,safety pin,772,0.020429013296961784,harmonica,593,0.020410960540175438
194,194,Image of Cassette Player,Cassette Player,6194,book jacket,921,0.13589508831501007,brass,458,0.041795048862695694,tray,868,0.030107002705335617,window screen,904,0.027616754174232483,cassette,481,0.01908399909734726
195,195,Image of Cassette Player,Cassette Player,1236,wall clock,892,0.13149809837341309,book jacket,921,0.06217765435576439,envelope,549,0.019623935222625732,lampshade,619,0.015841158106923103,table lamp,846,0.009669790975749493
196,196,Image of Cassette Player,Cassette Player,3470,carpenter's kit,477,0.16576606035232544,fountain pen,563,0.047385141253471375,screwdriver,784,0.02472890354692936,vacuum,882,0.016416417434811592,pencil sharpener,710,0.01552614662796259
197,197,Image of Cassette Player,Cassette Player,1687,quill,749,0.15047167241573334,knot,616,0.052832234650850296,hook,600,0.03406309336423874,scabbard,777,0.02949857898056507,nail,677,0.018660124391317368
198,198,Image of Cassette Player,Cassette Player,7110,puck,746,0.11171571910381317,bottlecap,455,0.03864980489015579,wall clock,892,0.03144543990492821,barometer,426,0.029951125383377075,buckle,464,0.028533892706036568
199,199,Image of Cassette Player,Cassette Player,1534,switch,844,0.17988713085651398,mailbox,637,0.03396430239081383,screw,783,0.019950374960899353,parking meter,704,0.012509764172136784,padlock,695,0.010787981562316418
200,200,Image of Cassette Player,Cassette Player,6587,quill,749,0.09836006909608841,broom,462,0.05979650095105171,paintbrush,696,0.04993588477373123,jellyfish,107,0.029053686186671257,macaw,88,0.01863916963338852
201,201,Image of Cassette Player,Cassette Player,3854,tape player,848,0.11488554626703262,Polaroid camera,732,0.09416913241147995,cassette player,482,0.07173745334148407,toaster,859,0.03004632331430912,scale,778,0.017642080783843994
