,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
89,89,Image of Cassette Player,Cassette Player,2761,comic book,917,0.12425126,book jacket,921,0.08826579,jigsaw puzzle,611,0.04124474,ski mask,796,0.017992392,Christmas stocking,496,0.008272532,doormat,539,0.0070163123,electric guitar,546,0.006020119,prayer rug,741,0.005614961,sweatshirt,841,0.005333876,pillow,721,0.005299145
90,90,Image of Cassette Player,Cassette Player,8924,library,624,0.104666375,bookcase,453,0.0512555,binder,446,0.03801001,harmonica,593,0.03002137,bookshop,454,0.026578441,cassette,481,0.015432071,slide rule,798,0.014117125,book jacket,921,0.01255331,rule,769,0.009613698,whistle,902,0.006335052
91,91,Image of Cassette Player,Cassette Player,6580,tape player,848,0.19111696,cassette player,482,0.080511525,cassette,481,0.06922788,radio,754,0.03611221,slot,800,0.0135268485,loudspeaker,632,0.0077704214,CD player,485,0.0073946067,oscilloscope,688,0.006383774,digital clock,530,0.00547489,switch,844,0.0045289607
92,92,Image of Cassette Player,Cassette Player,3080,microwave,651,0.21874204,projector,745,0.054097682,home theater,598,0.031720165,printer,742,0.024557712,radio,754,0.018734803,CD player,485,0.017728407,tape player,848,0.01728189,dishwasher,534,0.017126698,stove,827,0.013927686,cassette player,482,0.013413639
93,93,Image of Cassette Player,Cassette Player,4426,rule,769,0.37807482,liner,628,0.052757178,harmonica,593,0.008179114,slide rule,798,0.0046668425,pencil box,709,0.0045924527,binder,446,0.004011117,cinema,498,0.0037273085,bib,443,0.003305623,wallet,893,0.0032526134,purse,748,0.0031353578
94,94,Image of Cassette Player,Cassette Player,9665,packet,692,0.18595527,comic book,917,0.07707591,cassette,481,0.054928288,toyshop,865,0.030927027,wallet,893,0.030661399,confectionery,509,0.014566092,grocery store,582,0.007915445,menu,922,0.007846676,vending machine,886,0.0069354926,bookshop,454,0.0061064907
95,95,Image of Cassette Player,Cassette Player,1846,confectionery,509,0.14480184,packet,692,0.10141807,wallet,893,0.05905909,cassette,481,0.03737859,bookshop,454,0.020519432,tobacco shop,860,0.019993542,Band Aid,419,0.017859042,comic book,917,0.012052161,rubber eraser,767,0.0088515235,harmonica,593,0.008744193
96,96,Image of Cassette Player,Cassette Player,6353,library,624,0.0949972,cassette,481,0.053992253,street sign,919,0.04982441,bookcase,453,0.045560833,paddlewheel,694,0.025396047,comic book,917,0.01315514,tape player,848,0.01097158,harmonica,593,0.009246563,book jacket,921,0.007746634,liner,628,0.005853644
97,97,Image of Cassette Player,Cassette Player,6816,wallet,893,0.3218347,cassette,481,0.09379676,packet,692,0.07308676,comic book,917,0.05708262,confectionery,509,0.016980566,toyshop,865,0.013631491,bookshop,454,0.009602231,library,624,0.008778924,bookcase,453,0.008602566,rubber eraser,767,0.008144321
98,98,Image of Cassette Player,Cassette Player,4647,bow tie,457,0.014869055,fur coat,568,0.013480317,suit,834,0.012472301,book jacket,921,0.0122922985,hair spray,585,0.011739653,harmonica,593,0.008773824,oboe,683,0.008281834,drumstick,542,0.007952161,seat belt,785,0.007406071,cardigan,474,0.006729547
99,99,Image of Cassette Player,Cassette Player,1412,packet,692,0.23492174,cassette,481,0.18357866,wallet,893,0.07478524,tobacco shop,860,0.048394933,toyshop,865,0.01917388,rubber eraser,767,0.016633702,Band Aid,419,0.016586,harmonica,593,0.011489521,bookshop,454,0.009894509,confectionery,509,0.007970548
100,100,Image of Cassette Player,Cassette Player,5912,assault rifle,413,0.05038981,revolver,763,0.03184063,rifle,764,0.029488811,gasmask,570,0.024224645,flute,558,0.017837,crayfish,124,0.014458269,Italian greyhound,171,0.013188577,oxygen mask,691,0.011930515,apiary,410,0.009571376,spiny lobster,123,0.007762639
101,101,Image of Cassette Player,Cassette Player,2045,mask,643,0.024828522,cliff dwelling,500,0.016223978,barber chair,423,0.016150285,padlock,695,0.015138454,fountain,562,0.014718464,paintbrush,696,0.014021496,altar,406,0.01188196,throne,857,0.009676061,brass,458,0.009273548,television,851,0.009170533
102,102,Image of Cassette Player,Cassette Player,9444,packet,692,0.18928291,rubber eraser,767,0.06359182,wallet,893,0.026805269,pencil box,709,0.021536546,carton,478,0.021141842,Band Aid,419,0.018367035,toyshop,865,0.01474659,rule,769,0.011909366,jigsaw puzzle,611,0.009047862,hard disc,592,0.008242722
103,103,Image of Cassette Player,Cassette Player,6117,harmonica,593,0.10329615,tobacco shop,860,0.056532223,bookcase,453,0.03495476,cassette,481,0.031108707,library,624,0.015378801,bookshop,454,0.013888826,comic book,917,0.0111706015,confectionery,509,0.006774204,web site,916,0.006348991,pencil sharpener,710,0.0060747047
104,104,Image of Cassette Player,Cassette Player,3011,cassette,481,0.24702892,cassette player,482,0.025709098,tape player,848,0.024749624,padlock,695,0.0042831437,geyser,974,0.003463099,spindle,816,0.0029663166,wool,911,0.002725106,projectile,744,0.0022532514,packet,692,0.0022007779,pizza,963,0.0020625675
105,105,Image of Cassette Player,Cassette Player,5393,dumbbell,543,0.043868408,hair spray,585,0.03272867,comic book,917,0.025618216,microphone,650,0.020579664,syringe,845,0.018383488,cellular telephone,487,0.0183535,sunglasses,837,0.016680226,barbell,422,0.013232183,Band Aid,419,0.011628387,television,851,0.010581972
106,106,Image of Cassette Player,Cassette Player,9699,cassette,481,0.44097522,wallet,893,0.05802104,packet,692,0.053807225,Band Aid,419,0.030896738,medicine chest,648,0.018254092,tobacco shop,860,0.012397272,rubber eraser,767,0.009098427,web site,916,0.0067800838,safety pin,772,0.006409351,vending machine,886,0.0054613035
107,107,Image of Cassette Player,Cassette Player,4528,menu,922,0.127281,packet,692,0.09675209,cassette,481,0.053270422,web site,916,0.033209186,comic book,917,0.029303981,wallet,893,0.020523207,Band Aid,419,0.010423253,confectionery,509,0.00951986,bookcase,453,0.009386166,tobacco shop,860,0.008015138
108,108,Image of Cassette Player,Cassette Player,8020,bow tie,457,0.08977016,bow,456,0.045915615,marimba,642,0.044466395,military uniform,652,0.020950403,drum,541,0.019519038,steel drum,822,0.01572184,stretcher,830,0.015669312,groom,982,0.014300913,ocarina,684,0.013539898,theater curtain,854,0.013066098
109,109,Image of Cassette Player,Cassette Player,9108,loupe,633,0.19073033,binoculars,447,0.09402735,reflex camera,759,0.030073358,gasmask,570,0.016449362,oxygen mask,691,0.01587164,cardigan,474,0.0117671825,cassette,481,0.010552663,tripod,872,0.009319574,hair slide,584,0.0076295845,microphone,650,0.007348027
110,110,Image of Cassette Player,Cassette Player,5472,packet,692,0.36329103,confectionery,509,0.06746581,toyshop,865,0.03149144,wallet,893,0.02534808,vending machine,886,0.016435219,cassette,481,0.014237458,rubber eraser,767,0.01311194,tobacco shop,860,0.012284926,grocery store,582,0.010178042,bookshop,454,0.009596061
111,111,Image of Cassette Player,Cassette Player,6341,library,624,0.10926905,bookcase,453,0.088985406,bookshop,454,0.088146776,cassette,481,0.080192685,packet,692,0.031454876,rubber eraser,767,0.028308332,Band Aid,419,0.0139407525,wallet,893,0.013530005,comic book,917,0.011446737,harmonica,593,0.007881885
112,112,Image of Cassette Player,Cassette Player,1429,hair spray,585,0.08675049,brassiere,459,0.068772435,perfume,711,0.04575063,hand blower,589,0.035259083,lipstick,629,0.03206186,wig,903,0.029788347,book jacket,921,0.028532527,fur coat,568,0.0240551,stethoscope,823,0.010353515,microphone,650,0.00921241
113,113,Image of Cassette Player,Cassette Player,3328,tape player,848,0.094123416,radio,754,0.055853464,cassette player,482,0.036435638,packet,692,0.028174378,CD player,485,0.022471037,cassette,481,0.019455064,modem,662,0.016112627,oscilloscope,688,0.014069083,perfume,711,0.012591583,lipstick,629,0.012057066
114,114,Image of Cassette Player,Cassette Player,3875,harmonica,593,0.30343437,cassette,481,0.11527431,wallet,893,0.055450104,packet,692,0.011284707,vending machine,886,0.0053251875,tobacco shop,860,0.0048617534,puck,746,0.002186086,web site,916,0.0020098465,abacus,398,0.0019995733,mailbox,637,0.001789486
115,115,Image of Cassette Player,Cassette Player,2054,liner,628,0.09212469,library,624,0.050194677,rule,769,0.04495502,typewriter keyboard,878,0.027756462,upright,881,0.027022406,tray,868,0.010531247,space bar,810,0.008414098,web site,916,0.0075815143,nail,677,0.0071830545,coil,506,0.0064033363
116,116,Image of Cassette Player,Cassette Player,4817,cowboy boot,514,0.11710096,miniskirt,655,0.06316159,sunglass,836,0.021550747,neck brace,678,0.019241577,brassiere,459,0.016610814,maillot tank suit,639,0.016459763,tray,868,0.015460061,maillot,638,0.014800163,running shoe,770,0.009799703,jean,608,0.009672409
117,117,Image of Cassette Player,Cassette Player,5311,cassette,481,0.5678695,wallet,893,0.055031605,harmonica,593,0.03186486,packet,692,0.014814184,tobacco shop,860,0.0064152884,comic book,917,0.0037903679,tape player,848,0.0035655107,cassette player,482,0.003429412,bookshop,454,0.0032671166,bookcase,453,0.0019659884
118,118,Image of Cassette Player,Cassette Player,1423,cassette,481,0.1639111,tape player,848,0.11241105,cassette player,482,0.05098507,CD player,485,0.012456702,radio,754,0.011838924,packet,692,0.0058670808,loudspeaker,632,0.0055277147,switch,844,0.004096791,hard disc,592,0.0039176284,mailbox,637,0.0039084097
119,119,Image of Cassette Player,Cassette Player,7713,lab coat,617,0.0534313,flute,558,0.049975302,harmonica,593,0.041014384,ocarina,684,0.038046986,ping-pong ball,722,0.016705038,drumstick,542,0.016023662,bubble,971,0.015606167,bow tie,457,0.015316194,cellular telephone,487,0.014494794,panpipe,699,0.009978398
120,120,Image of Cassette Player,Cassette Player,1208,safe,771,0.102300294,seat belt,785,0.053501148,cash machine,480,0.038216878,modem,662,0.033644103,tape player,848,0.029967945,iPod,605,0.020397365,wallet,893,0.020216255,switch,844,0.01972512,cassette player,482,0.018930966,loudspeaker,632,0.018325819
121,121,Image of Cassette Player,Cassette Player,2988,harmonica,593,0.09357077,cellular telephone,487,0.06013943,loupe,633,0.05150131,cassette,481,0.033698924,Polaroid camera,732,0.033530813,pajama,697,0.032013424,pencil sharpener,710,0.020114684,cassette player,482,0.015264028,iPod,605,0.009910305,perfume,711,0.00805894
122,122,Image of Cassette Player,Cassette Player,6727,microphone,650,0.098454505,pill bottle,720,0.07249773,radio,754,0.025818288,oscilloscope,688,0.024366107,oil filter,686,0.019134993,web site,916,0.015874209,rule,769,0.009836961,tape player,848,0.008260676,confectionery,509,0.0063201156,switch,844,0.0049669575
123,123,Image of Cassette Player,Cassette Player,8093,harmonica,593,0.16928689,flute,558,0.043168962,ice lolly,929,0.036391243,military uniform,652,0.03216003,shovel,792,0.012969864,syringe,845,0.009874279,rifle,764,0.0089392215,microphone,650,0.0089093875,spatula,813,0.008690121,ocarina,684,0.007544296
124,124,Image of Cassette Player,Cassette Player,2344,bookcase,453,0.17107558,library,624,0.047774464,passenger car,705,0.028136818,bookshop,454,0.026014742,cassette,481,0.021255804,binder,446,0.016784746,harmonica,593,0.01672125,tobacco shop,860,0.015104576,comic book,917,0.01009127,medicine chest,648,0.009109606
125,125,Image of Cassette Player,Cassette Player,9265,mask,643,0.042278264,bow tie,457,0.027492799,lab coat,617,0.022495022,neck brace,678,0.02006838,bubble,971,0.017221916,wig,903,0.012127338,sunscreen,838,0.010969964,vestment,887,0.010543122,shower cap,793,0.0084127365,maraca,641,0.008023198
126,126,Image of Cassette Player,Cassette Player,4807,book jacket,921,0.0548715,iron,606,0.02993686,lab coat,617,0.020054776,miniskirt,655,0.016175436,jigsaw puzzle,611,0.015540525,sweatshirt,841,0.014838009,space heater,811,0.01337885,comic book,917,0.011172646,electric guitar,546,0.008430681,vacuum,882,0.0078057726
127,127,Image of Cassette Player,Cassette Player,4367,cassette,481,0.24833626,library,624,0.06778723,bookcase,453,0.020711485,packet,692,0.017526392,confectionery,509,0.014520656,wallet,893,0.0124446,rule,769,0.01219411,street sign,919,0.011295417,menu,922,0.011166857,harmonica,593,0.010925676
128,128,Image of Cassette Player,Cassette Player,4226,cassette,481,0.22862203,tape player,848,0.025427217,cassette player,482,0.020223245,harmonica,593,0.014764575,wallet,893,0.013878614,bookcase,453,0.0071252645,library,624,0.0062359683,liner,628,0.0061707343,packet,692,0.005506551,comic book,917,0.003665154
129,129,Image of Cassette Player,Cassette Player,3221,hip,989,0.16648747,hummingbird,94,0.056986813,pot,738,0.03584865,vase,883,0.025037082,goldfinch,11,0.013505988,cup,968,0.012097285,pitcher,725,0.011290109,handkerchief,591,0.01053357,candle,470,0.009100424,tray,868,0.00903988
130,130,Image of Cassette Player,Cassette Player,6833,cassette,481,0.2522728,tape player,848,0.07340209,wallet,893,0.026120745,cassette player,482,0.024165919,hard disc,592,0.020207668,carpenter's kit,477,0.014445474,packet,692,0.013226143,pencil box,709,0.011758469,waffle iron,891,0.010929956,rubber eraser,767,0.007853161
131,131,Image of Cassette Player,Cassette Player,3034,volleyball,890,0.1683224,jigsaw puzzle,611,0.10147093,ballplayer,981,0.065203935,bearskin,439,0.04988781,television,851,0.016381858,soccer ball,805,0.006548559,scoreboard,781,0.006457629,parallel bars,702,0.005259596,monitor,664,0.0046433955,book jacket,921,0.0040892926
132,132,Image of Cassette Player,Cassette Player,8515,kimono,614,0.037745766,bow tie,457,0.019607771,stole,824,0.017530167,sarong,775,0.015538904,pajama,697,0.01295753,toyshop,865,0.011766601,sweatshirt,841,0.011168992,horizontal bar,602,0.01013514,shower curtain,794,0.009737904,poncho,735,0.008714149
133,133,Image of Cassette Player,Cassette Player,5347,comic book,917,0.13610584,packet,692,0.09327153,confectionery,509,0.07831719,bookshop,454,0.047349058,toyshop,865,0.03277602,grocery store,582,0.02427792,library,624,0.015748663,vending machine,886,0.013355414,menu,922,0.010275085,cassette,481,0.0077344347
134,134,Image of Cassette Player,Cassette Player,7734,cassette,481,0.1663085,tape player,848,0.094794445,radio,754,0.06751367,cassette player,482,0.039929386,switch,844,0.03622236,oscilloscope,688,0.027097002,CD player,485,0.011972837,packet,692,0.009153054,modem,662,0.008149953,tray,868,0.0047663637
135,135,Image of Cassette Player,Cassette Player,5229,cassette,481,0.22743401,vending machine,886,0.047413792,tape player,848,0.040448155,cassette player,482,0.01856654,harmonica,593,0.011100242,radio,754,0.007814879,rule,769,0.007618834,switch,844,0.0072537293,modem,662,0.0068735997,monitor,664,0.006399027
136,136,Image of Cassette Player,Cassette Player,2470,tape player,848,0.11501928,harmonica,593,0.10510575,cassette,481,0.065821595,radio,754,0.056540065,cassette player,482,0.037594434,CD player,485,0.01786662,modem,662,0.016559152,loudspeaker,632,0.01439515,digital clock,530,0.0088621415,switch,844,0.008241435
137,137,Image of Cassette Player,Cassette Player,2978,paddle,693,0.08297868,torch,862,0.0775297,park bench,703,0.049036503,candle,470,0.021993741,groom,982,0.018470969,gown,578,0.015310609,lakeside,975,0.012018236,violin,889,0.009645104,baseball,429,0.009033614,flute,558,0.008962317
138,138,Image of Cassette Player,Cassette Player,4350,cassette,481,0.08614219,tape player,848,0.070554316,radio,754,0.06764154,cassette player,482,0.061469477,switch,844,0.035737786,digital clock,530,0.016460689,CD player,485,0.016328491,oscilloscope,688,0.012600007,iPod,605,0.012442448,hard disc,592,0.010767166
139,139,Image of Cassette Player,Cassette Player,5772,library,624,0.26365784,comic book,917,0.051298484,bookcase,453,0.034053653,vending machine,886,0.022770612,confectionery,509,0.013559021,packet,692,0.012607902,grocery store,582,0.006832626,liner,628,0.0048060166,beer bottle,440,0.004752562,menu,922,0.0045277094
140,140,Image of Cassette Player,Cassette Player,2333,hair slide,584,0.046052553,bonnet,452,0.028123157,gown,578,0.024965169,feather boa,552,0.016338456,groom,982,0.014590965,brassiere,459,0.012920692,bikini,445,0.011275701,maillot,638,0.010216182,shower cap,793,0.008201686,hair spray,585,0.008007547
141,141,Image of Cassette Player,Cassette Player,8264,cassette,481,0.146545,tape player,848,0.067119166,cassette player,482,0.04996376,wallet,893,0.01043025,CD player,485,0.0064217597,packet,692,0.0063697514,harmonica,593,0.0054836567,radio,754,0.0043491838,rubber eraser,767,0.0041561793,hard disc,592,0.0037878687
142,142,Image of Cassette Player,Cassette Player,5042,jigsaw puzzle,611,0.032278243,electric guitar,546,0.02874282,candle,470,0.024902027,lab coat,617,0.024830274,television,851,0.018210491,butcher shop,467,0.015904766,lighter,626,0.014825019,tray,868,0.010761078,marimba,642,0.01070137,stage,819,0.007631008
143,143,Image of Cassette Player,Cassette Player,4916,bookcase,453,0.13787806,bookshop,454,0.089575715,library,624,0.07239159,comic book,917,0.067123,cassette,481,0.011548737,pencil box,709,0.007015025,file,553,0.0066881576,binder,446,0.0038706323,wallet,893,0.0030500947,CD player,485,0.0029552474
144,144,Image of Cassette Player,Cassette Player,6374,pencil box,709,0.10391012,grocery store,582,0.03790451,rule,769,0.03631637,handkerchief,591,0.034360297,confectionery,509,0.027881518,rubber eraser,767,0.025318326,fountain pen,563,0.018312285,ballpoint,418,0.016108379,packet,692,0.012981019,pillow,721,0.01281673
