,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
138,138,Image of Cassette Player,Cassette Player,4350,Polaroid camera,732,0.11836589127779007,tape player,848,0.11449757218360901,cassette,481,0.07307512313127518,cassette player,482,0.06298787891864777,iPod,605,0.06124409660696983
139,139,Image of Cassette Player,Cassette Player,5772,tape player,848,0.2606881558895111,cassette player,482,0.18518882989883423,CD player,485,0.06293805688619614,cash machine,480,0.02341550961136818,cassette,481,0.011798422783613205
140,140,Image of Cassette Player,Cassette Player,2333,CD player,485,0.15126311779022217,tape player,848,0.10425212234258652,Polaroid camera,732,0.07026566565036774,cassette player,482,0.06918227672576904,radio,754,0.048204999417066574
141,141,Image of Cassette Player,Cassette Player,8264,tape player,848,0.25594550371170044,cassette player,482,0.13757848739624023,radio,754,0.06590897589921951,CD player,485,0.06112101301550865,desktop computer,527,0.01788853108882904
142,142,Image of Cassette Player,Cassette Player,5042,tape player,848,0.28968101739883423,cassette player,482,0.2828693687915802,cassette,481,0.2009923756122589,hard disc,592,0.0035673838574439287,CD player,485,0.0034523815847933292
143,143,Image of Cassette Player,Cassette Player,4916,tape player,848,0.15169017016887665,CD player,485,0.09992773830890656,cassette player,482,0.05482862517237663,radio,754,0.025981970131397247,switch,844,0.02517106384038925
144,144,Image of Cassette Player,Cassette Player,6374,CD player,485,0.24324961006641388,radio,754,0.14019283652305603,tape player,848,0.06428413838148117,cassette player,482,0.06097343564033508,cassette,481,0.015219147317111492
145,145,Image of Cassette Player,Cassette Player,5980,cash machine,480,0.33116579055786133,printer,742,0.09967063367366791,tape player,848,0.013723703101277351,photocopier,713,0.008856450207531452,CD player,485,0.008220735937356949
146,146,Image of Cassette Player,Cassette Player,7988,tape player,848,0.21361377835273743,cassette player,482,0.15255169570446014,cassette,481,0.08272991329431534,CD player,485,0.07351528853178024,radio,754,0.013115609996020794
147,147,Image of Cassette Player,Cassette Player,4367,tape player,848,0.3003239929676056,cassette player,482,0.1268872767686844,CD player,485,0.04991135373711586,toaster,859,0.029659081250429153,printer,742,0.025054436177015305
148,148,Image of Cassette Player,Cassette Player,9271,tape player,848,0.32796522974967957,cassette player,482,0.16412264108657837,CD player,485,0.03874068334698677,cash machine,480,0.025915447622537613,cassette,481,0.024751486256718636
149,149,Image of Cassette Player,Cassette Player,3568,CD player,485,0.29707053303718567,tape player,848,0.11122046411037445,radio,754,0.08010794222354889,cassette player,482,0.047017261385917664,Polaroid camera,732,0.03158541023731232
150,150,Image of Cassette Player,Cassette Player,5234,tape player,848,0.11373601853847504,cassette player,482,0.10272155702114105,CD player,485,0.09991693496704102,radio,754,0.07878369092941284,cassette,481,0.0350283645093441
151,151,Image of Cassette Player,Cassette Player,9497,tape player,848,0.14625409245491028,cassette player,482,0.13560791313648224,radio,754,0.09237264096736908,CD player,485,0.06516282260417938,Polaroid camera,732,0.06416072696447372
152,152,Image of Cassette Player,Cassette Player,2125,tape player,848,0.15728481113910675,cassette player,482,0.08773010224103928,CD player,485,0.07166337966918945,Polaroid camera,732,0.058964259922504425,radio,754,0.050270430743694305
153,153,Image of Cassette Player,Cassette Player,6785,radio,754,0.1328122913837433,tape player,848,0.11803121864795685,cassette player,482,0.09059672802686691,CD player,485,0.0858989879488945,cassette,481,0.03883528336882591
154,154,Image of Cassette Player,Cassette Player,1401,cassette player,482,0.13417664170265198,tape player,848,0.11802546679973602,cassette,481,0.0738205686211586,CD player,485,0.0651228129863739,radio,754,0.04795089364051819
155,155,Image of Cassette Player,Cassette Player,7763,cassette,481,0.15786528587341309,cassette player,482,0.14826282858848572,tape player,848,0.11746442317962646,radio,754,0.03672344237565994,CD player,485,0.01788126491010189
156,156,Image of Cassette Player,Cassette Player,5517,cassette,481,0.07221092283725739,tape player,848,0.06861790269613266,cassette player,482,0.056162431836128235,CD player,485,0.03954242169857025,web site,916,0.03254999592900276
157,157,Image of Cassette Player,Cassette Player,2996,Polaroid camera,732,0.18309466540813446,tape player,848,0.05804329365491867,cassette player,482,0.03866446390748024,cassette,481,0.03674120828509331,CD player,485,0.014617618173360825
158,158,Image of Cassette Player,Cassette Player,7803,radio,754,0.07135201245546341,CD player,485,0.07033361494541168,tape player,848,0.06699182093143463,scale,778,0.05734509229660034,hard disc,592,0.03344707190990448
159,159,Image of Cassette Player,Cassette Player,2976,radio,754,0.28987088799476624,CD player,485,0.13133664429187775,tape player,848,0.08591555804014206,cassette player,482,0.07091499865055084,cassette,481,0.02719327248632908
160,160,Image of Cassette Player,Cassette Player,1287,radio,754,0.21334607899188995,tape player,848,0.0864080935716629,cassette player,482,0.06478829681873322,CD player,485,0.033962637186050415,digital clock,530,0.030275994911789894
161,161,Image of Cassette Player,Cassette Player,4685,tape player,848,0.2305762618780136,cassette player,482,0.1620187759399414,cassette,481,0.11473970115184784,CD player,485,0.053781189024448395,radio,754,0.053656160831451416
162,162,Image of Cassette Player,Cassette Player,7538,tape player,848,0.0828651562333107,desktop computer,527,0.07345312088727951,iPod,605,0.06239868700504303,mailbox,637,0.05534394457936287,cassette player,482,0.03752237185835838
163,163,Image of Cassette Player,Cassette Player,1765,radio,754,0.199941024184227,tape player,848,0.13359735906124115,cassette player,482,0.06989660114049911,modem,662,0.040455691516399384,CD player,485,0.031302474439144135
164,164,Image of Cassette Player,Cassette Player,5114,modem,662,0.4753817319869995,hard disc,592,0.04718511924147606,CD player,485,0.03603805601596832,radio,754,0.02418944425880909,tape player,848,0.010615442879498005
165,165,Image of Cassette Player,Cassette Player,5583,tape player,848,0.14883898198604584,radio,754,0.12644794583320618,CD player,485,0.11142624914646149,cassette player,482,0.09020853787660599,cassette,481,0.03563206270337105
166,166,Image of Cassette Player,Cassette Player,3506,CD player,485,0.19076606631278992,tape player,848,0.18359734117984772,cassette player,482,0.10724330693483353,radio,754,0.08056867122650146,cassette,481,0.036669548600912094
167,167,Image of Cassette Player,Cassette Player,7986,CD player,485,0.27003175020217896,radio,754,0.15261493623256683,tape player,848,0.055070582777261734,cassette player,482,0.042371779680252075,cassette,481,0.03282580152153969
168,168,Image of Cassette Player,Cassette Player,8349,oscilloscope,688,0.11632353067398071,tape player,848,0.11210594326257706,CD player,485,0.044909846037626266,screen,782,0.043733976781368256,cassette player,482,0.0435134619474411
169,169,Image of Cassette Player,Cassette Player,3206,CD player,485,0.22079765796661377,radio,754,0.0867907777428627,tape player,848,0.0668925791978836,cassette player,482,0.04321693256497383,printer,742,0.023785259574651718
170,170,Image of Cassette Player,Cassette Player,2081,CD player,485,0.17650316655635834,radio,754,0.13725993037223816,tape player,848,0.07071248441934586,cassette player,482,0.05270234867930412,digital clock,530,0.012994584627449512
171,171,Image of Cassette Player,Cassette Player,5081,cassette,481,0.35651758313179016,cassette player,482,0.15320533514022827,tape player,848,0.14046521484851837,CD player,485,0.017418324947357178,scale,778,0.005141682457178831
172,172,Image of Cassette Player,Cassette Player,8980,CD player,485,0.22154352068901062,tape player,848,0.13675649464130402,radio,754,0.08781573921442032,cassette player,482,0.06442781537771225,cassette,481,0.01909179799258709
173,173,Image of Cassette Player,Cassette Player,9350,tape player,848,0.19642509520053864,CD player,485,0.18452376127243042,cassette player,482,0.09426480531692505,radio,754,0.07182132452726364,loudspeaker,632,0.010450860485434532
174,174,Image of Cassette Player,Cassette Player,9185,tape player,848,0.21598950028419495,cassette player,482,0.21172504127025604,cassette,481,0.06868162006139755,radio,754,0.05738772451877594,CD player,485,0.03765876591205597
175,175,Image of Cassette Player,Cassette Player,5058,desktop computer,527,0.17933885753154755,CD player,485,0.08693297207355499,tape player,848,0.04617481678724289,hard disc,592,0.020566971972584724,cassette player,482,0.019760319963097572
176,176,Image of Cassette Player,Cassette Player,1783,CD player,485,0.2154867947101593,wall clock,892,0.07354054600000381,analog clock,409,0.044261384755373,tape player,848,0.03924017772078514,loudspeaker,632,0.026486022397875786
177,177,Image of Cassette Player,Cassette Player,8635,cassette,481,0.18136946856975555,tape player,848,0.15911416709423065,cassette player,482,0.09813819080591202,iPod,605,0.03252307325601578,analog clock,409,0.021066652610898018
178,178,Image of Cassette Player,Cassette Player,7645,loudspeaker,632,0.23491820693016052,radio,754,0.06301936507225037,CD player,485,0.060863714665174484,tape player,848,0.03270015865564346,cassette player,482,0.0286206416785717
179,179,Image of Cassette Player,Cassette Player,4608,CD player,485,0.06736051291227341,tape player,848,0.05899028852581978,cassette player,482,0.053361814469099045,printer,742,0.05083981156349182,cash machine,480,0.04447954520583153
180,180,Image of Cassette Player,Cassette Player,8676,oscilloscope,688,0.2367408722639084,tape player,848,0.17440694570541382,radio,754,0.09248329699039459,cassette player,482,0.048311349004507065,CD player,485,0.03243114799261093
181,181,Image of Cassette Player,Cassette Player,8133,tape player,848,0.3109423816204071,CD player,485,0.08352380245923996,cassette player,482,0.08347021043300629,desktop computer,527,0.04008951038122177,radio,754,0.036709509789943695
182,182,Image of Cassette Player,Cassette Player,2680,CD player,485,0.24441106617450714,tape player,848,0.11186870187520981,cassette player,482,0.08589295297861099,radio,754,0.08247403055429459,analog clock,409,0.01734771765768528
183,183,Image of Cassette Player,Cassette Player,4198,tape player,848,0.10433166474103928,CD player,485,0.10018963366746902,cassette player,482,0.058031562715768814,radio,754,0.047518011182546616,desktop computer,527,0.030722782015800476
184,184,Image of Cassette Player,Cassette Player,1765,radio,754,0.199941024184227,tape player,848,0.13359735906124115,cassette player,482,0.06989660114049911,modem,662,0.040455691516399384,CD player,485,0.031302474439144135
185,185,Image of Cassette Player,Cassette Player,8775,CD player,485,0.1635492742061615,tape player,848,0.10442347079515457,cassette player,482,0.07933390140533447,radio,754,0.07016469538211823,loudspeaker,632,0.01960742473602295
186,186,Image of Cassette Player,Cassette Player,7326,CD player,485,0.24065813422203064,radio,754,0.11489640176296234,tape player,848,0.07084457576274872,cassette player,482,0.05206054076552391,cassette,481,0.025378501042723656
187,187,Image of Cassette Player,Cassette Player,2449,modem,662,0.15475401282310486,tape player,848,0.06876061111688614,CD player,485,0.05948461964726448,cassette player,482,0.0348447822034359,cassette,481,0.029294295236468315
188,188,Image of Cassette Player,Cassette Player,5512,radio,754,0.22095872461795807,cassette player,482,0.10479486733675003,CD player,485,0.09698080271482468,tape player,848,0.08514522761106491,cassette,481,0.04443671181797981
189,189,Image of Cassette Player,Cassette Player,4437,tape player,848,0.22466763854026794,CD player,485,0.14320220053195953,cassette player,482,0.11298377811908722,radio,754,0.05005813390016556,cassette,481,0.02117452584207058
190,190,Image of Cassette Player,Cassette Player,7936,CD player,485,0.1859782338142395,radio,754,0.16554448008537292,tape player,848,0.079396091401577,desktop computer,527,0.028525734320282936,cassette player,482,0.02845495566725731
191,191,Image of Cassette Player,Cassette Player,7061,tape player,848,0.14951476454734802,cassette player,482,0.08387130498886108,cassette,481,0.060025785118341446,CD player,485,0.048590242862701416,radio,754,0.023695796728134155
192,192,Image of Cassette Player,Cassette Player,3191,tape player,848,0.18178501725196838,cassette player,482,0.09704992175102234,radio,754,0.06779966503381729,CD player,485,0.05991901457309723,loudspeaker,632,0.030703634023666382
193,193,Image of Cassette Player,Cassette Player,9010,radio,754,0.1540229171514511,tape player,848,0.12790092825889587,cassette player,482,0.10623832046985626,cassette,481,0.1052558571100235,CD player,485,0.07814770936965942
194,194,Image of Cassette Player,Cassette Player,6194,CD player,485,0.31610798835754395,tape player,848,0.05613786354660988,radio,754,0.0491003654897213,desktop computer,527,0.04324111342430115,cassette player,482,0.029579175636172295
195,195,Image of Cassette Player,Cassette Player,1236,CD player,485,0.20412763953208923,tape player,848,0.16869358718395233,cassette player,482,0.07512456178665161,radio,754,0.051047433167696,cassette,481,0.014407288283109665
196,196,Image of Cassette Player,Cassette Player,3470,CD player,485,0.3699341118335724,tape player,848,0.08923488855361938,cassette player,482,0.06629469990730286,radio,754,0.022339995950460434,cassette,481,0.012088436633348465
