,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
88,88,Image of Cassette Player,Cassette Player,4372,mitten,658,0.11003993,pillow,721,0.07574161,wool,911,0.058897436,poncho,735,0.054048926,mailbag,636,0.05105633,bib,443,0.050630316,dishrag,533,0.046450246,purse,748,0.030311137,doormat,539,0.026002659,wallet,893,0.02382853
89,89,Image of Cassette Player,Cassette Player,2761,wool,911,0.23465347,prayer rug,741,0.17226377,coral reef,973,0.08838589,pillow,721,0.08413536,doormat,539,0.01660191,honeycomb,599,0.0143670775,coil,506,0.012011461,poncho,735,0.01169782,velvet,885,0.010281886,purse,748,0.007924805
90,90,Image of Cassette Player,Cassette Player,8924,doormat,539,0.08482387,pencil box,709,0.029367799,rule,769,0.020676138,tray,868,0.02025738,window screen,904,0.019892175,dishrag,533,0.017197406,slide rule,798,0.0099798385,ping-pong ball,722,0.00794408,safety pin,772,0.00715529,water bottle,898,0.007131468
91,91,Image of Cassette Player,Cassette Player,6580,honeycomb,599,0.12586191,bakery,415,0.09080437,brain coral,109,0.027803382,coral reef,973,0.024939517,custard apple,956,0.019702764,hen-of-the-woods,996,0.018456794,trifle,927,0.017595394,ice cream,928,0.014759555,coral fungus,991,0.013760047,confectionery,509,0.00956289
92,92,Image of Cassette Player,Cassette Player,3080,custard apple,956,0.08336529,dough,961,0.037832256,bottlecap,455,0.033377156,acorn,988,0.023656994,corn,987,0.019978588,coil,506,0.018596618,wool,911,0.015053446,cauliflower,938,0.014939962,coral reef,973,0.012119399,honeycomb,599,0.009539863
93,93,Image of Cassette Player,Cassette Player,4426,stone wall,825,0.05339811,street sign,919,0.041603588,chainlink fence,489,0.031388644,bathing cap,433,0.02369893,corn,987,0.011547248,umbrella,879,0.01153784,flagpole,557,0.009480428,bucket,463,0.008905613,cash machine,480,0.008110596,confectionery,509,0.007202182
94,94,Image of Cassette Player,Cassette Player,9665,rugby ball,768,0.15214318,limousine,627,0.04972659,bow tie,457,0.036959935,volleyball,890,0.035975974,park bench,703,0.031454224,scoreboard,781,0.0284401,soccer ball,805,0.014606027,neck brace,678,0.014404839,wig,903,0.009630172,golfcart,575,0.009260406
95,95,Image of Cassette Player,Cassette Player,1846,running shoe,770,0.2082245,shoe shop,788,0.1147975,clog,502,0.04296503,sandal,774,0.030673642,Loafer,630,0.011193231,sombrero,808,0.010041428,sock,806,0.009724909,golf ball,574,0.007888273,baseball,429,0.004672433,croquet ball,522,0.0045396495
96,96,Image of Cassette Player,Cassette Player,6353,soccer ball,805,0.19368826,rugby ball,768,0.18589835,knee pad,615,0.086929895,volleyball,890,0.030845875,football helmet,560,0.023448363,jersey,610,0.0138601605,crutch,523,0.0053570676,maillot,638,0.004158518,running shoe,770,0.003081966,baseball,429,0.0030192642
97,97,Image of Cassette Player,Cassette Player,6816,soccer ball,805,0.1782385,football helmet,560,0.13133325,ballplayer,981,0.049190376,torch,862,0.027660143,rugby ball,768,0.025066016,baseball,429,0.024536114,stretcher,830,0.013565477,croquet ball,522,0.009725287,parachute,701,0.0059379325,maypole,645,0.0052613574
98,98,Image of Cassette Player,Cassette Player,4647,swimming trunks,842,0.6141053,bathing cap,433,0.013307442,bikini,445,0.007311622,diaper,529,0.0072888904,sarong,775,0.006630765,maillot tank suit,639,0.0060079703,tub,876,0.0056866505,meerkat,299,0.003963672,maillot,638,0.003398868,mongoose,298,0.003366865
99,99,Image of Cassette Player,Cassette Player,1412,knee pad,615,0.27453652,volleyball,890,0.0426372,balance beam,416,0.040080976,soccer ball,805,0.016344605,bathing cap,433,0.012143506,rugby ball,768,0.011555603,pole,733,0.009276743,maillot,638,0.009028491,unicycle,880,0.00790837,toyshop,865,0.007415413
100,100,Image of Cassette Player,Cassette Player,5912,soccer ball,805,0.1605137,volleyball,890,0.12690161,basketball,430,0.0590426,ping-pong ball,722,0.05685624,rugby ball,768,0.013507005,racket,752,0.010311914,tennis ball,852,0.008319089,baseball,429,0.0053905654,knee pad,615,0.0049855555,balance beam,416,0.0043115425
101,101,Image of Cassette Player,Cassette Player,2045,parachute,701,0.06169501,maze,646,0.034972887,football helmet,560,0.03466306,rugby ball,768,0.02380673,soccer ball,805,0.017496612,sandbar,977,0.015213068,bathing cap,433,0.013799529,lakeside,975,0.0128657445,unicycle,880,0.011709648,maillot,638,0.011323503
102,102,Image of Cassette Player,Cassette Player,9444,soccer ball,805,0.2601107,racket,752,0.028239798,ballplayer,981,0.02355555,basketball,430,0.022972947,volleyball,890,0.02294845,rugby ball,768,0.015180002,balance beam,416,0.012668857,baseball,429,0.012350153,football helmet,560,0.0103076305,horizontal bar,602,0.009249579
103,103,Image of Cassette Player,Cassette Player,6117,wool,911,0.18104091,poncho,735,0.1437739,dishrag,533,0.087054744,mitten,658,0.054028187,stole,824,0.035049953,pillow,721,0.012530304,doormat,539,0.010005681,sock,806,0.009363673,water bottle,898,0.008369123,lighter,626,0.006844071
104,104,Image of Cassette Player,Cassette Player,3011,dishrag,533,0.32337582,candle,470,0.008782611,confectionery,509,0.007763958,wool,911,0.004897961,stole,824,0.004125643,coffee mug,504,0.003059591,pitcher,725,0.0029450357,honeycomb,599,0.0026392194,sock,806,0.0025981376,pill bottle,720,0.0025743023
105,105,Image of Cassette Player,Cassette Player,5393,wool,911,0.51706034,confectionery,509,0.10596052,Christmas stocking,496,0.045820843,mitten,658,0.027463,lighter,626,0.026728809,safety pin,772,0.02081246,maraca,641,0.011676217,teddy,850,0.008550735,dishrag,533,0.006456151,sock,806,0.003975843
106,106,Image of Cassette Player,Cassette Player,9699,wool,911,0.04699649,lampshade,619,0.03507602,sarong,775,0.030954313,feather boa,552,0.02932588,mask,643,0.023428487,handkerchief,591,0.022168439,umbrella,879,0.021555547,stole,824,0.020035552,confectionery,509,0.016402302,sombrero,808,0.016030988
107,107,Image of Cassette Player,Cassette Player,4528,drum,541,0.19310607,pinwheel,723,0.12916572,unicycle,880,0.03964171,ballplayer,981,0.033607487,lawn mower,621,0.01020113,golf ball,574,0.0098586185,drumstick,542,0.007913124,paddle,693,0.0066790683,pole,733,0.0060789227,steel drum,822,0.0060070376
108,108,Image of Cassette Player,Cassette Player,8020,soccer ball,805,0.7757739,rugby ball,768,0.041351628,volleyball,890,0.007048226,ping-pong ball,722,0.006681361,baseball,429,0.0016463065,basketball,430,0.0012492803,toyshop,865,0.0010077105,knee pad,615,0.00098598,maraca,641,0.000895996,racket,752,0.000884641
109,109,Image of Cassette Player,Cassette Player,9108,bikini,445,0.24083874,maillot,638,0.068950966,bathing cap,433,0.04837018,maillot tank suit,639,0.047083046,swimming trunks,842,0.037702072,croquet ball,522,0.01414171,pole,733,0.013925596,volleyball,890,0.007759276,fountain,562,0.007655441,sunscreen,838,0.006345484
110,110,Image of Cassette Player,Cassette Player,5472,pretzel,932,0.24052633,jigsaw puzzle,611,0.04217083,doormat,539,0.02931053,prayer rug,741,0.02887391,quilt,750,0.023755798,pillow,721,0.01993074,wool,911,0.009197524,shower curtain,794,0.007852898,bib,443,0.0075742966,bagel,931,0.007221297
111,111,Image of Cassette Player,Cassette Player,6341,soccer ball,805,0.16949621,baseball,429,0.06610536,ping-pong ball,722,0.039281774,rugby ball,768,0.027552253,ballplayer,981,0.024170073,volleyball,890,0.016943414,ice lolly,929,0.015836805,balance beam,416,0.014021803,racket,752,0.011827637,plunger,731,0.00968431
112,112,Image of Cassette Player,Cassette Player,1429,swimming trunks,842,0.36700132,bathing cap,433,0.07243693,maillot,638,0.030841338,horizontal bar,602,0.015390357,maillot tank suit,639,0.013606804,bikini,445,0.011173984,balance beam,416,0.009272223,pole,733,0.008981853,volleyball,890,0.00897688,parallel bars,702,0.006737613
113,113,Image of Cassette Player,Cassette Player,3328,swimming trunks,842,0.0790981,snorkel,801,0.05668607,bathing cap,433,0.051527824,maillot,638,0.04385562,maillot tank suit,639,0.038288064,stingray,6,0.034885325,tub,876,0.033219326,bikini,445,0.029012341,bathtub,435,0.010287211,sandbar,977,0.009033463
114,114,Image of Cassette Player,Cassette Player,3875,soccer ball,805,0.6541425,rugby ball,768,0.03346125,football helmet,560,0.018554276,ballplayer,981,0.016246218,volleyball,890,0.01539981,knee pad,615,0.009261721,baseball,429,0.0036291997,basketball,430,0.002721548,racket,752,0.0020026732,torch,862,0.0013184529
115,115,Image of Cassette Player,Cassette Player,2054,coral reef,973,0.16859716,daisy,985,0.0674858,pot,738,0.031408615,coral fungus,991,0.019184118,bee,309,0.018113097,broccoli,937,0.015606635,vase,883,0.01362858,admiral,321,0.013350696,sulphur butterfly,325,0.011942878,coil,506,0.011394122
116,116,Image of Cassette Player,Cassette Player,4817,crash helmet,518,0.63177913,mountain bike,671,0.010139085,backpack,414,0.006138407,motor scooter,670,0.0035074444,alp,970,0.0027529,maillot,638,0.002243814,disk brake,535,0.0022307073,confectionery,509,0.0017752588,go-kart,573,0.0016601519,kimono,614,0.0016314725
117,117,Image of Cassette Player,Cassette Player,5311,ox,345,0.30160823,oxcart,690,0.051593818,water buffalo,346,0.03880103,sorrel,339,0.028034894,Arabian camel,354,0.012270593,plow,730,0.010833143,hartebeest,351,0.008377263,horse cart,603,0.0077803712,worm fence,912,0.0037760618,bison,347,0.0036989774
118,118,Image of Cassette Player,Cassette Player,1423,volleyball,890,0.12281794,wig,903,0.053016786,rugby ball,768,0.026335575,neck brace,678,0.021974416,limousine,627,0.020256614,park bench,703,0.017476128,soccer ball,805,0.016770685,bucket,463,0.016175075,bow tie,457,0.012899005,barrel,427,0.012502771
119,119,Image of Cassette Player,Cassette Player,7713,bathing cap,433,0.057281155,tub,876,0.0563726,maillot,638,0.054409023,maillot tank suit,639,0.045034606,swimming trunks,842,0.03497247,bathtub,435,0.021305088,bucket,463,0.015061764,soccer ball,805,0.011250473,bubble,971,0.011160148,sunscreen,838,0.009413343
120,120,Image of Cassette Player,Cassette Player,1208,strawberry,949,0.27496523,custard apple,956,0.14727761,thimble,855,0.053484876,brain coral,109,0.0035747252,sea urchin,328,0.0030980012,golf ball,574,0.0023232892,wool,911,0.0019638848,microphone,650,0.001922968,tray,868,0.0017718693,chambered nautilus,117,0.0016811619
121,121,Image of Cassette Player,Cassette Player,2988,gown,578,0.19886233,hoopskirt,601,0.17053321,overskirt,689,0.07460667,maillot tank suit,639,0.012058935,velvet,885,0.008083523,maillot,638,0.005815318,poncho,735,0.0056193047,sarong,775,0.0054306732,miniskirt,655,0.004690773,wool,911,0.0044480213
122,122,Image of Cassette Player,Cassette Player,6727,groom,982,0.70407945,suit,834,0.013360519,gown,578,0.010539338,bow tie,457,0.009869455,pretzel,932,0.0095368745,hook,600,0.0068277065,nematode,111,0.0034337805,toilet tissue,999,0.0034095373,bannister,421,0.0032367858,bathtub,435,0.0030921109
123,123,Image of Cassette Player,Cassette Player,8093,parallel bars,702,0.2032911,stage,819,0.13569662,horizontal bar,602,0.10648234,balance beam,416,0.083011486,spotlight,818,0.03573587,torch,862,0.022767728,swimming trunks,842,0.016306411,pole,733,0.008014615,barbell,422,0.003978274,theater curtain,854,0.002808877
124,124,Image of Cassette Player,Cassette Player,2344,alp,970,0.146613,valley,979,0.13849458,promontory,976,0.06238009,lakeside,975,0.04071826,seashore,978,0.02658312,cliff,972,0.020446928,mountain tent,672,0.014638049,viaduct,888,0.010021241,volcano,980,0.006144643,sandbar,977,0.005923221
125,125,Image of Cassette Player,Cassette Player,9265,lifeboat,625,0.10191411,crash helmet,518,0.04474464,motor scooter,670,0.040068522,moped,665,0.029102372,mountain bike,671,0.02328509,bobsled,450,0.011965391,paddle,693,0.009359152,go-kart,573,0.008964431,speedboat,814,0.008423166,stretcher,830,0.008175584
126,126,Image of Cassette Player,Cassette Player,4807,wool,911,0.21327597,pillow,721,0.0421729,mitten,658,0.037048023,coral reef,973,0.032325234,doormat,539,0.028676303,purse,748,0.026788583,prayer rug,741,0.01561789,wallet,893,0.015262641,poncho,735,0.014712568,jigsaw puzzle,611,0.012766231
127,127,Image of Cassette Player,Cassette Player,4367,king crab,121,0.09726449,grocery store,582,0.05819641,butcher shop,467,0.0352939,crayfish,124,0.030333113,jersey,610,0.019839868,sea cucumber,329,0.016134499,maillot,638,0.015890269,torch,862,0.015426099,coral reef,973,0.013663684,soccer ball,805,0.011989304
128,128,Image of Cassette Player,Cassette Player,4226,boathouse,449,0.31002334,lakeside,975,0.028347466,suspension bridge,839,0.028207373,yurt,915,0.016686674,lumbermill,634,0.015111743,pier,718,0.011498697,sandbar,977,0.0061631305,dock,536,0.005397101,paddlewheel,694,0.0049312306,valley,979,0.0038553304
129,129,Image of Cassette Player,Cassette Player,3221,limousine,627,0.110344104,swimming trunks,842,0.04316094,volleyball,890,0.03179576,soccer ball,805,0.02439582,sandbar,977,0.016928721,knee pad,615,0.014950298,bathing cap,433,0.014192722,ballplayer,981,0.013629376,recreational vehicle,757,0.0132091865,geyser,974,0.010938319
130,130,Image of Cassette Player,Cassette Player,6833,crash helmet,518,0.2275698,snowmobile,802,0.057084467,motor scooter,670,0.04156456,go-kart,573,0.02138965,moped,665,0.00591677,mountain bike,671,0.0042348807,lawn mower,621,0.0034552556,backpack,414,0.0030634343,parachute,701,0.0029752965,disk brake,535,0.0027265595
131,131,Image of Cassette Player,Cassette Player,3034,miniskirt,655,0.20325896,maillot,638,0.061222304,wig,903,0.040644605,cardigan,474,0.029604986,stage,819,0.021529831,maillot tank suit,639,0.019714672,balance beam,416,0.0099168485,velvet,885,0.009579133,wool,911,0.008931407,overskirt,689,0.00874095
132,132,Image of Cassette Player,Cassette Player,8515,hoopskirt,601,0.2451052,overskirt,689,0.12797529,gown,578,0.024581684,miniskirt,655,0.015447925,stole,824,0.013124999,sarong,775,0.0125619825,apron,411,0.005480305,wool,911,0.0051533943,poncho,735,0.003927722,lampshade,619,0.0034909872
133,133,Image of Cassette Player,Cassette Player,5347,mountain bike,671,0.37676948,crash helmet,518,0.04557698,bicycle-built-for-two,444,0.018752372,alp,970,0.014468009,maillot,638,0.0038916913,lakeside,975,0.00359097,malamute,249,0.002847935,backpack,414,0.0026667812,rapeseed,984,0.0020919463,knee pad,615,0.0020861677
134,134,Image of Cassette Player,Cassette Player,7734,worm fence,912,0.047655977,patio,706,0.040265605,apiary,410,0.039932813,padlock,695,0.029602434,birdhouse,448,0.023890574,greenhouse,580,0.02275688,umbrella,879,0.021871725,folding chair,559,0.020045899,mailbox,637,0.017307088,wine bottle,907,0.013030485
135,135,Image of Cassette Player,Cassette Player,5229,lakeside,975,0.068036065,mobile home,660,0.05129618,lumbermill,634,0.043067936,thatch,853,0.039838314,boathouse,449,0.039664235,alp,970,0.038627222,patio,706,0.031586345,prison,743,0.015136975,barn,425,0.013528695,valley,979,0.011522345
136,136,Image of Cassette Player,Cassette Player,2470,geyser,974,0.9008498,volcano,980,0.0041095885,steam locomotive,820,0.0010469815,caldron,469,0.00086251233,grocery store,582,0.0007011464,spindle,816,0.0006914334,projectile,744,0.0006760801,missile,657,0.0005872782,lemon,951,0.0005691016,Granny Smith,948,0.00052016694
137,137,Image of Cassette Player,Cassette Player,2978,rugby ball,768,0.15846986,soccer ball,805,0.06384429,volleyball,890,0.04563936,swimming trunks,842,0.023948072,maillot,638,0.020424075,knee pad,615,0.01910406,parallel bars,702,0.012323018,bathing cap,433,0.012012907,pole,733,0.010829041,balance beam,416,0.010116427
138,138,Image of Cassette Player,Cassette Player,4350,confectionery,509,0.32987583,maraca,641,0.045538988,balloon,417,0.019692702,corn,987,0.018688068,golf ball,574,0.018506024,abacus,398,0.018227596,wool,911,0.015718715,ping-pong ball,722,0.012640189,toyshop,865,0.009910172,ice cream,928,0.00829738
139,139,Image of Cassette Player,Cassette Player,5772,bakery,415,0.2452911,honeycomb,599,0.1175921,trifle,927,0.022683445,bagel,931,0.020883393,ice cream,928,0.020008523,wool,911,0.01670284,bee,309,0.010896875,coil,506,0.009384889,spindle,816,0.008553281,coral reef,973,0.008028109
140,140,Image of Cassette Player,Cassette Player,2333,honeycomb,599,0.53315395,bubble,971,0.017866079,acorn,988,0.015811697,coil,506,0.0066479165,conch,112,0.004828075,apiary,410,0.0046290127,corkscrew,512,0.0044383886,rubber eraser,767,0.0031095508,bee,309,0.00266616,thimble,855,0.0023663063
141,141,Image of Cassette Player,Cassette Player,8264,mitten,658,0.28516284,wool,911,0.27695844,doormat,539,0.058527607,dishrag,533,0.024061982,pillow,721,0.015900996,quilt,750,0.014663849,Christmas stocking,496,0.014313728,poncho,735,0.010527163,prayer rug,741,0.006336018,sock,806,0.0057944786
142,142,Image of Cassette Player,Cassette Player,5042,ice cream,928,0.056611728,meat loaf,962,0.045654997,trifle,927,0.041305013,mashed potato,935,0.034501612,chocolate sauce,960,0.019963482,broccoli,937,0.019463804,guacamole,924,0.019105747,bakery,415,0.013065638,cauliflower,938,0.008659806,pinwheel,723,0.008547896
143,143,Image of Cassette Player,Cassette Player,4916,coral reef,973,0.11476534,fountain,562,0.040789463,lionfish,396,0.011900169,bee,309,0.010909191,brain coral,109,0.009840308,cardoon,946,0.009129192,puffer,397,0.007806884,greenhouse,580,0.007443676,quail,85,0.0072784433,honeycomb,599,0.0068072313
144,144,Image of Cassette Player,Cassette Player,6374,bikini,445,0.45118213,volleyball,890,0.073861174,swimming trunks,842,0.07186434,bathing cap,433,0.049637914,maillot,638,0.04344887,maillot tank suit,639,0.020176113,racket,752,0.0171216,soccer ball,805,0.00944413,rugby ball,768,0.006739624,ice lolly,929,0.005705214
